Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,51.900002,51.959999,50.980000,51.680000,48.369122,3003300
2018-07-03,51.939999,52.220001,51.380001,51.610001,48.303608,1165800
2018-07-05,51.959999,52.230000,51.299999,52.189999,48.846447,1966300
2018-07-06,51.950001,52.650002,51.619999,52.360001,49.005558,1469900
2018-07-09,52.740002,53.189999,52.520000,53.049999,49.651348,2326500
2018-07-10,53.080002,53.549999,53.080002,53.470001,50.044449,1867500
2018-07-11,52.880001,53.330002,52.840000,52.869999,49.482883,2937200
2018-07-12,53.349998,54.000000,53.009998,53.320000,49.904057,2589800
2018-07-13,53.330002,53.549999,52.930000,53.150002,49.744946,1312900
2018-07-16,53.160000,53.279999,52.299999,52.459999,49.099152,1244500
2018-07-17,52.480000,53.279999,52.189999,53.119999,49.716862,1754200
2018-07-18,53.080002,53.310001,52.810001,53.049999,49.651348,1797800
2018-07-19,53.049999,53.470001,52.709999,53.310001,49.894695,1250900
2018-07-20,52.840000,53.090000,52.630001,52.840000,49.454811,1394400
2018-07-23,53.009998,53.049999,52.520000,52.689999,49.314411,1926200
2018-07-24,52.830002,53.150002,52.669998,53.049999,49.651348,2859200
2018-07-25,52.980000,53.369999,52.740002,53.040001,49.641994,2764100
2018-07-26,53.439999,53.439999,50.799999,52.040001,48.706059,3867800
2018-07-27,52.470001,52.990002,51.770000,52.020000,48.687344,2612500
2018-07-30,52.150002,53.259998,52.150002,52.750000,49.370571,2247600
2018-07-31,53.090000,53.840000,52.889999,53.730000,50.287788,2277100
2018-08-01,53.279999,53.720001,52.369999,52.430000,49.071079,1847100
2018-08-02,52.060001,52.180000,51.169998,52.029999,48.696701,2416300
2018-08-03,52.349998,52.810001,52.160000,52.549999,49.183380,2166600
2018-08-06,52.439999,53.119999,52.389999,52.900002,49.510967,1670000
2018-08-07,52.900002,53.840000,52.830002,53.599998,50.166119,2197100
2018-08-08,53.610001,53.720001,52.930000,52.950001,49.557758,1512600
2018-08-09,53.060001,53.590000,53.049999,53.160000,49.754303,1211400
2018-08-10,52.959999,52.959999,51.939999,52.119999,48.780930,1953600
2018-08-13,52.209999,52.299999,51.230000,51.599998,48.294239,2371900
2018-08-14,51.299999,52.020000,51.299999,51.820000,48.950760,1379600
2018-08-15,51.400002,51.529999,50.029999,51.000000,48.176163,2854700
2018-08-16,51.310001,51.880001,51.220001,51.610001,48.752396,2063200
2018-08-17,51.459999,52.080002,51.310001,51.970001,49.092457,1819100
2018-08-20,52.099998,52.230000,51.759998,52.000000,49.120792,2188200
2018-08-21,51.980000,52.490002,51.930000,52.369999,49.470306,1675900
2018-08-22,52.250000,52.490002,51.630001,51.660000,48.799618,1580300
2018-08-23,51.560001,51.669998,51.139999,51.209999,48.374538,2123700
2018-08-24,51.410000,51.930000,51.290001,51.830002,48.960213,1510700
2018-08-27,52.040001,52.970001,52.029999,52.520000,49.612003,1705100
2018-08-28,52.639999,52.720001,52.020000,52.200001,49.309723,2022600
2018-08-29,52.430000,52.580002,52.209999,52.439999,49.536430,1282800
2018-08-30,52.189999,52.380001,51.660000,51.730000,48.865742,1533400
2018-08-31,51.509998,51.830002,51.000000,51.139999,48.308411,2667500
2018-09-04,50.980000,51.090000,50.509998,50.950001,48.128937,3133700
2018-09-05,50.869999,51.540001,50.529999,51.430000,48.582359,3712100
2018-09-06,51.500000,52.060001,51.240002,51.830002,48.960213,3089100
2018-09-07,51.790001,51.970001,51.419998,51.709999,48.846855,1724700
2018-09-10,51.919998,52.270000,51.790001,51.900002,49.026333,2352200
2018-09-11,51.689999,51.910000,51.200001,51.599998,48.742939,2101500
2018-09-12,51.619999,52.450001,51.509998,52.369999,49.470306,1548000
2018-09-13,52.840000,53.279999,52.619999,52.730000,49.810375,1995400
2018-09-14,52.730000,53.279999,52.570000,53.240002,50.292141,1473300
2018-09-17,53.240002,54.200001,53.200001,53.619999,50.651096,2301100
2018-09-18,53.900002,54.099998,53.630001,53.720001,50.745560,1557200
2018-09-19,53.880001,54.419998,53.799999,54.220001,51.217880,2240700
2018-09-20,54.650002,54.950001,54.419998,54.580002,51.557945,1984000
2018-09-21,54.790001,54.790001,53.660000,54.119999,51.123413,4923500
2018-09-24,53.869999,53.950001,52.090000,52.340000,49.441975,3081100
2018-09-25,52.560001,52.660000,50.910000,51.080002,48.251740,3948800
2018-09-26,51.080002,51.869999,50.410000,50.950001,48.128937,5576200
2018-09-27,50.950001,51.000000,50.189999,50.230000,47.448799,2448000
2018-09-28,50.200001,50.230000,49.049999,49.150002,46.428600,4461200
2018-10-01,49.400002,50.230000,49.380001,49.970001,47.203194,2923900
2018-10-02,49.990002,50.689999,49.830002,50.299999,47.514923,2620200
2018-10-03,50.400002,50.439999,48.209999,48.240002,45.568985,5525600
2018-10-04,48.259998,48.820000,48.070000,48.779999,46.079086,4839200
2018-10-05,48.750000,49.730000,48.689999,48.779999,46.079086,4465400
2018-10-08,48.549999,48.840000,46.900002,47.330002,44.709373,4393100
2018-10-09,46.099998,46.099998,44.180000,44.639999,42.168316,8124200
2018-10-10,44.730000,45.040001,43.500000,43.529999,41.119774,9213100
2018-10-11,43.669998,44.110001,42.689999,42.820000,40.449085,5727100
2018-10-12,43.660000,43.790001,41.869999,42.669998,40.307392,4655100
2018-10-15,42.590000,43.099998,42.549999,42.700001,40.335735,4747500
2018-10-16,42.700001,43.430000,42.369999,43.389999,40.987526,5215500
2018-10-17,43.360001,43.610001,42.810001,43.200001,40.808044,3981700
2018-10-18,42.740002,43.009998,41.669998,42.060001,39.731171,3732900
2018-10-19,42.220001,42.720001,42.130001,42.240002,39.901207,2774900
2018-10-22,42.270000,42.410000,40.810001,40.930000,38.663738,4208900
2018-10-23,40.459999,41.630001,39.770000,41.380001,39.088821,4602700
2018-10-24,41.470001,41.520000,39.599998,39.689999,37.492390,4844100
2018-10-25,41.320000,44.470001,41.000000,43.759998,41.337036,7019300
2018-10-26,43.349998,45.509998,43.060001,44.849998,42.366688,8572500
2018-10-29,45.299999,45.689999,43.029999,43.639999,41.223682,5597100
2018-10-30,43.740002,45.619999,43.630001,45.380001,42.867340,5469100
2018-10-31,45.939999,46.340000,45.139999,45.360001,42.848454,5167600
2018-11-01,45.549999,46.240002,45.009998,46.080002,43.528584,3329200
2018-11-02,46.509998,46.759998,45.230000,45.540001,43.018482,3098800
2018-11-05,45.779999,46.470001,45.380001,46.169998,43.613602,4707400
2018-11-06,46.169998,47.070000,46.110001,46.630001,44.048130,4557300
2018-11-07,47.090000,47.470001,46.349998,47.389999,44.766052,4000700
2018-11-08,47.290001,47.430000,46.580002,46.990002,44.388199,3010200
2018-11-09,46.709999,46.919998,45.830002,46.220001,43.660831,3718400
2018-11-12,46.279999,46.380001,45.490002,45.619999,43.094055,2703300
2018-11-13,45.720001,46.639999,45.639999,45.900002,43.358555,3252600
2018-11-14,45.889999,46.549999,45.259998,45.590000,43.540005,3288600
2018-11-15,44.720001,46.020000,44.360001,45.820000,43.759663,3883500
2018-11-16,45.689999,46.439999,45.400002,46.180000,44.103474,3066800
2018-11-19,46.240002,46.900002,45.860001,46.230000,44.151226,3352100
2018-11-20,45.810001,46.660000,44.570000,45.740002,43.683262,3430100
2018-11-21,45.889999,46.029999,45.299999,45.650002,43.597305,3187700
2018-11-23,45.200001,45.250000,44.459999,44.910000,42.890583,1345800
2018-11-26,45.400002,46.029999,45.270000,45.709999,43.654610,2568100
2018-11-27,45.410000,45.880001,45.020000,45.560001,43.511356,3437800
2018-11-28,45.730000,45.900002,43.970001,44.950001,42.928783,5872300
2018-11-29,44.959999,46.119999,44.759998,45.740002,43.683262,4494500
2018-11-30,45.599998,46.590000,45.599998,46.189999,44.113026,4071200
2018-12-03,47.049999,47.680000,46.639999,47.310001,45.182663,3969300
2018-12-04,46.950001,47.070000,45.509998,45.939999,43.874264,5357700
2018-12-06,45.070000,45.130001,44.000000,45.119999,43.091141,4111100
2018-12-07,45.189999,45.779999,44.529999,44.759998,42.747326,3213700
2018-12-10,44.759998,45.299999,43.599998,44.310001,42.317562,3743100
2018-12-11,45.009998,45.400002,43.910000,44.139999,42.155209,3139700
2018-12-12,44.869999,45.110001,44.169998,44.259998,42.269810,2035000
2018-12-13,44.209999,44.419998,42.950001,43.080002,41.142868,3566000
2018-12-14,42.730000,43.779999,42.680000,43.439999,41.486683,3445300
2018-12-17,42.500000,42.730000,40.910000,41.349998,39.490658,5158800
2018-12-18,41.740002,42.290001,40.970001,41.160000,39.309204,2811100
2018-12-19,41.130001,42.099998,40.389999,40.599998,38.774384,3268400
2018-12-20,40.509998,40.849998,39.060001,39.560001,37.781147,5721200
2018-12-21,39.459999,40.410000,39.009998,39.119999,37.360935,6163600
2018-12-24,39.029999,39.060001,37.549999,37.560001,35.871082,1856100
2018-12-26,37.970001,39.639999,37.560001,39.619999,37.838448,3366200
2018-12-27,38.930000,40.389999,38.750000,40.380001,38.564281,4349200
2018-12-28,40.709999,40.950001,39.570000,39.810001,38.019909,3929700
2018-12-31,40.009998,40.400002,39.209999,40.360001,38.545177,3261200
2019-01-02,39.910000,41.139999,39.520000,41.020000,39.175499,3106900
2019-01-03,40.660000,41.369999,39.959999,40.360001,38.545177,3485200
2019-01-04,41.320000,42.450001,41.099998,42.259998,40.359737,3018000
2019-01-07,42.259998,43.480000,42.029999,42.770000,40.846809,3402600
2019-01-08,43.240002,43.570000,42.980000,43.360001,41.410282,3413700
2019-01-09,42.650002,42.990002,41.980000,42.709999,40.789505,4038300
2019-01-10,42.599998,45.060001,42.450001,44.810001,42.795078,6789900
2019-01-11,44.599998,45.270000,44.369999,45.240002,43.205746,3805700
2019-01-14,44.849998,44.880001,44.139999,44.240002,42.250710,2552600
2019-01-15,44.240002,44.790001,44.070000,44.709999,42.699574,1581400
2019-01-16,44.669998,44.910000,44.349998,44.430000,42.432163,2112200
2019-01-17,44.150002,45.230000,43.900002,45.000000,42.976536,2121700
2019-01-18,45.250000,46.139999,45.139999,45.680000,43.625954,3344400
2019-01-22,45.500000,45.900002,45.259998,45.740002,43.683262,2543100
2019-01-23,46.750000,46.910000,45.439999,45.830002,43.769215,3250000
2019-01-24,45.889999,46.380001,45.759998,46.270000,44.189426,2288600
2019-01-25,46.779999,47.520000,46.779999,46.970001,44.857952,2692600
2019-01-28,46.639999,46.860001,46.180000,46.849998,44.743351,2579000
2019-01-29,47.020000,47.590000,46.970001,47.330002,45.201767,2635600
2019-01-30,47.500000,47.820000,46.570000,47.310001,45.182663,3546000
2019-01-31,47.810001,48.020000,47.139999,47.430000,45.297268,4163100
2019-02-01,47.590000,47.590000,46.230000,46.340000,44.256279,3630200
2019-02-04,46.259998,46.430000,45.799999,46.410000,44.323132,2480700
2019-02-05,46.480000,46.950001,46.330002,46.779999,44.676495,2289600
2019-02-06,46.599998,47.419998,46.570000,47.119999,45.001209,1936800
2019-02-07,46.860001,47.009998,45.939999,46.310001,44.227627,2583000
2019-02-08,46.160000,46.400002,45.509998,45.990002,43.922024,2243800
2019-02-11,46.150002,46.180000,45.369999,45.619999,43.568657,2254600
2019-02-12,46.009998,47.279999,46.009998,47.029999,44.915253,3167900
2019-02-13,47.389999,47.450001,46.720001,46.759998,44.657394,2464500
2019-02-14,46.520000,46.860001,46.310001,46.500000,44.409088,2314300
2019-02-15,46.919998,47.320000,46.669998,47.150002,45.029861,2923200
2019-02-19,47.150002,47.740002,46.820000,47.430000,45.297268,2931700
2019-02-20,46.950001,48.240002,46.950001,47.740002,46.079090,4045800
2019-02-21,47.480000,47.580002,46.529999,46.750000,45.123531,3156700
2019-02-22,47.009998,47.349998,46.340000,46.740002,45.113880,3156900
2019-02-25,47.209999,47.779999,47.150002,47.590000,45.934307,3022600
2019-02-26,47.529999,47.980000,47.119999,47.150002,45.509617,2243900
2019-02-27,46.900002,47.119999,46.419998,46.650002,45.027012,1909900
2019-02-28,46.330002,46.599998,45.619999,45.820000,44.225887,3085600
2019-03-01,46.270000,46.459999,45.790001,46.240002,44.631275,3033400
2019-03-04,46.450001,46.549999,45.110001,45.939999,44.341709,2863800
2019-03-05,45.880001,46.400002,45.810001,46.029999,44.428577,2193900
2019-03-06,46.070000,46.389999,45.770000,45.980000,44.380322,1464400
2019-03-07,45.919998,46.049999,45.139999,45.860001,44.264492,2107900
2019-03-08,45.450001,45.810001,45.130001,45.770000,44.177624,2266500
2019-03-11,46.000000,46.830002,45.990002,46.480000,44.862923,3192100
2019-03-12,46.820000,47.110001,46.669998,46.849998,45.220055,3099800
2019-03-13,47.160000,47.720001,46.900002,47.310001,45.664047,3166300
2019-03-14,47.310001,47.310001,46.520000,46.959999,45.326225,2889100
2019-03-15,46.500000,46.790001,45.279999,45.509998,43.926666,8421200
2019-03-18,45.630001,46.240002,45.380001,46.230000,44.621620,3005000
2019-03-19,46.450001,46.990002,46.009998,46.169998,44.563709,2449900
2019-03-20,46.189999,46.250000,44.810001,45.169998,43.598499,3692100
2019-03-21,45.029999,45.869999,44.939999,45.750000,44.158321,3309900
2019-03-22,45.560001,45.680000,44.360001,44.400002,42.855289,2970700
2019-03-25,43.970001,44.900002,43.720001,44.360001,42.816685,2311300
2019-03-26,44.790001,45.250000,44.669998,45.209999,43.637108,2026500
2019-03-27,45.410000,45.779999,45.139999,45.439999,43.859108,2187400
2019-03-28,45.549999,46.029999,45.459999,46.000000,44.399620,2042200
2019-03-29,46.220001,46.500000,45.570000,46.270000,44.660229,2223000
2019-04-01,46.509998,47.709999,46.389999,47.650002,45.992222,3150200
2019-04-02,47.650002,47.720001,46.910000,47.130001,45.490311,1979500
2019-04-03,47.529999,47.959999,47.279999,47.700001,46.040482,2937300
2019-04-04,47.529999,47.529999,46.560001,47.310001,45.664047,2409200
2019-04-05,46.520000,47.689999,46.169998,47.369999,45.721958,2848700
2019-04-08,47.369999,47.529999,47.070000,47.360001,45.712311,1508000
2019-04-09,47.099998,47.230000,46.680000,47.130001,45.490311,1853200
2019-04-10,46.950001,47.290001,46.509998,46.930000,45.297272,1898600
2019-04-11,47.139999,47.740002,46.910000,47.060001,45.422745,2157700
2019-04-12,47.459999,47.959999,47.430000,47.759998,46.098389,1911500
2019-04-15,47.680000,47.930000,47.000000,47.080002,45.442047,2449900
2019-04-16,44.950001,45.389999,43.869999,44.910000,43.347546,9640500
2019-04-17,45.029999,45.099998,43.680000,43.959999,42.430599,4220600
2019-04-18,43.939999,44.639999,43.930000,44.430000,42.884243,2522800
2019-04-22,45.080002,45.750000,44.040001,44.189999,42.652596,2878100
2019-04-23,44.189999,44.939999,43.770000,44.689999,43.135197,3345300
2019-04-24,44.480000,44.919998,44.279999,44.290001,42.749115,3182900
2019-04-25,45.250000,46.470001,44.220001,45.529999,43.945976,5155900
2019-04-26,45.750000,46.419998,45.459999,45.990002,44.389977,2820900
2019-04-29,46.150002,46.650002,45.910000,46.490002,44.872574,2444600
2019-04-30,46.490002,47.130001,45.910000,46.810001,45.181442,4122300
2019-05-01,46.799999,46.990002,45.840000,46.020000,44.418930,2723900
2019-05-02,46.029999,46.750000,45.799999,46.340000,44.727795,2142000
2019-05-03,46.500000,47.470001,46.439999,47.099998,45.461353,2556200
2019-05-06,46.209999,46.770000,46.020000,46.560001,44.940144,2113600
2019-05-07,46.090000,46.180000,45.549999,46.020000,44.418930,2864700
2019-05-08,45.810001,46.040001,45.570000,45.619999,44.032845,1908800
2019-05-09,45.099998,45.959999,44.669998,45.709999,44.119713,2276000
2019-05-10,45.480000,45.820000,44.880001,45.650002,44.061798,2131000
2019-05-13,44.740002,44.820000,43.740002,44.160000,42.623638,3711200
2019-05-14,44.360001,45.240002,44.290001,44.740002,43.183460,2390700
2019-05-15,44.400002,45.119999,44.200001,44.820000,43.260681,2780000
2019-05-16,44.990002,45.900002,44.970001,45.360001,43.781895,2656200
2019-05-17,45.000000,45.330002,44.549999,45.070000,43.501980,2125900
2019-05-20,43.939999,44.070000,43.049999,43.200001,41.697037,3760800
2019-05-21,43.369999,44.680000,43.369999,44.509998,42.961456,3612900
2019-05-22,44.759998,45.320000,43.889999,43.889999,42.363029,4423500
2019-05-23,43.349998,43.619999,43.090000,43.369999,41.861122,2664500
2019-05-24,43.430000,43.840000,42.700001,42.770000,41.763477,2743100
2019-05-28,42.700001,42.860001,42.340000,42.529999,41.529125,3136400
2019-05-29,42.220001,42.459999,41.619999,42.000000,41.011597,2342200
2019-05-30,42.299999,42.490002,41.439999,41.740002,40.757717,2970500
2019-05-31,41.189999,41.560001,40.869999,41.470001,40.494072,3343700
2019-06-03,41.480000,42.419998,41.340000,41.959999,40.972538,3859700
2019-06-04,42.430000,43.900002,42.279999,43.889999,42.857121,3799900
2019-06-05,44.049999,44.209999,43.110001,44.200001,43.159828,3109400
2019-06-06,44.099998,44.869999,44.090000,44.639999,43.589470,3993100
2019-06-07,44.840000,45.270000,44.389999,44.970001,43.911709,3058700
2019-06-10,45.169998,45.250000,43.189999,43.700001,42.671593,4589100
2019-06-11,44.230000,44.540001,43.639999,43.959999,42.925472,2841000
2019-06-12,44.070000,44.150002,43.330002,43.520000,42.495827,2730800
2019-06-13,43.889999,44.209999,43.590000,43.919998,42.886414,3533900
2019-06-14,43.700001,43.869999,42.650002,42.990002,41.978298,3801800
2019-06-17,42.840000,43.040001,42.220001,42.470001,41.470539,4367200
2019-06-18,42.700001,43.450001,42.520000,42.680000,41.675594,4169600
2019-06-19,42.970001,43.400002,42.799999,42.959999,41.949005,3205000
2019-06-20,43.580002,44.080002,43.290001,43.570000,42.544651,2301300
2019-06-21,43.580002,43.840000,43.169998,43.610001,42.583710,3971400
2019-06-24,42.720001,42.810001,42.180000,42.330002,41.333832,3204300
2019-06-25,42.230000,42.950001,41.799999,42.660000,41.656063,3225500
2019-06-26,42.869999,43.049999,42.500000,42.540001,41.538891,2916500
2019-06-27,42.680000,43.070000,42.599998,42.919998,41.909946,1758400
2019-06-28,43.000000,43.630001,42.919998,43.320000,42.300537,4751100
2019-07-01,43.799999,44.070000,43.209999,43.750000,42.720413,3360400
2019-07-02,43.720001,43.869999,43.250000,43.770000,42.739944,2597400
2019-07-03,43.400002,44.169998,43.400002,44.110001,43.071941,1661200
2019-07-05,43.790001,44.070000,43.480000,43.869999,42.837593,2316600
2019-07-08,43.580002,44.209999,43.090000,43.310001,42.290771,3415500
2019-07-09,43.099998,43.380001,42.950001,43.220001,42.202888,2894100
2019-07-10,43.459999,43.779999,43.099998,43.150002,42.134537,2117200
2019-07-11,42.919998,43.090000,42.180000,42.549999,41.548653,3217200
2019-07-12,42.570000,42.910000,42.279999,42.770000,41.763477,2377800
2019-07-15,41.980000,42.439999,41.840000,41.980000,40.992069,4200800
2019-07-16,42.349998,43.430000,42.209999,42.599998,41.597477,3564100
2019-07-17,42.540001,42.660000,41.959999,42.259998,41.265480,3186700
2019-07-18,42.009998,42.570000,41.900002,42.500000,41.499832,2788200
2019-07-19,42.639999,43.459999,42.369999,43.240002,42.222416,3358100
2019-07-22,43.410000,43.570000,42.509998,42.740002,41.734188,2375300
2019-07-23,43.060001,43.790001,43.009998,43.529999,42.505589,3029500
2019-07-24,43.490002,44.709999,43.400002,44.119999,43.081707,4436200
2019-07-25,44.200001,46.169998,44.180000,45.990002,44.907700,6010700
2019-07-26,45.900002,45.919998,44.790001,45.299999,44.233940,3677000
2019-07-29,45.299999,45.529999,44.849998,45.029999,43.970291,2188000
2019-07-30,44.799999,45.160000,44.290001,45.060001,43.999588,1843700
2019-07-31,44.990002,45.009998,43.509998,43.910000,42.876652,2831600
2019-08-01,44.070000,44.110001,42.299999,42.720001,41.714657,3440900
2019-08-02,42.490002,42.709999,41.570000,42.139999,41.148300,3890100
2019-08-05,41.540001,41.750000,39.900002,40.200001,39.253960,5678100
2019-08-06,40.560001,40.750000,39.700001,39.970001,39.029373,4965900
2019-08-07,39.500000,40.220001,39.130001,40.180000,39.234428,3564200
2019-08-08,40.320000,41.070000,40.220001,40.950001,39.986309,2732300
2019-08-09,40.820000,40.840000,39.610001,39.849998,38.912193,3593700
2019-08-12,39.639999,39.840000,38.509998,38.540001,37.633026,3329200
2019-08-13,38.419998,40.509998,38.220001,40.049999,39.107487,4101600
2019-08-14,39.000000,39.349998,38.320000,38.650002,38.217560,4743300
2019-08-15,38.869999,39.180000,38.130001,38.630001,38.197781,3587800
2019-08-16,38.970001,39.419998,38.430000,38.990002,38.553753,2600500
2019-08-19,39.430000,39.520000,39.080002,39.320000,38.880062,2961600
2019-08-20,39.250000,39.349998,38.630001,38.669998,38.237331,1965000
2019-08-21,38.970001,39.230000,38.919998,39.020000,38.583420,2899900
2019-08-22,39.169998,39.349998,38.610001,38.860001,38.425209,1515300
2019-08-23,38.750000,38.799999,37.250000,37.430000,37.011208,3892400
2019-08-26,37.730000,38.139999,37.430000,37.759998,37.337513,2331900
2019-08-27,37.849998,38.060001,36.570000,36.740002,36.328930,4024500
2019-08-28,36.570000,37.730000,36.450001,37.389999,36.971653,2118700
2019-08-29,37.830002,38.630001,37.799999,38.619999,38.187893,2900500
2019-08-30,39.049999,39.380001,38.810001,39.099998,38.662521,3794400
2019-09-03,38.500000,38.570000,37.959999,38.060001,37.634159,4287800
2019-09-04,38.669998,38.900002,38.180000,38.660000,38.227444,2473300
2019-09-05,38.950001,39.509998,38.950001,39.369999,38.929501,7163000
2019-09-06,39.560001,39.580002,39.160000,39.430000,38.988831,2005800
2019-09-09,39.900002,41.049999,39.759998,40.160000,39.710663,5353900
2019-09-10,40.290001,41.240002,40.279999,41.230000,40.768688,6039000
2019-09-11,41.090000,41.860001,40.619999,41.840000,41.371864,3370600
2019-09-12,41.919998,42.680000,41.360001,42.330002,41.856384,4057100
2019-09-13,42.560001,43.459999,42.470001,42.779999,42.301346,4369800
2019-09-16,42.320000,42.639999,41.919998,42.480000,42.004704,3967700
2019-09-17,41.639999,42.080002,40.790001,41.770000,41.302650,3498000
2019-09-18,41.689999,41.790001,40.910000,41.189999,40.729137,4240300
2019-09-19,41.299999,41.430000,40.650002,40.759998,40.303947,3625300
2019-09-20,40.799999,41.490002,40.430000,40.700001,40.244621,4662500
2019-09-23,40.240002,41.340000,40.110001,41.070000,40.610481,3525900
2019-09-24,41.340000,41.490002,40.389999,40.669998,40.214954,5677300
2019-09-25,40.770000,41.480000,40.730000,41.360001,40.897236,2713500
2019-09-26,41.410000,41.529999,40.880001,41.320000,40.857685,1406700
2019-09-27,41.650002,41.869999,41.299999,41.660000,41.193878,1860900
2019-09-30,41.680000,41.970001,41.619999,41.820000,41.352089,2551800
2019-10-01,42.070000,42.240002,40.119999,40.119999,39.671108,3494900
2019-10-02,40.009998,40.009998,39.189999,39.459999,39.018494,3226200
2019-10-03,39.380001,39.669998,38.570000,39.320000,38.880062,3014100
2019-10-04,39.310001,39.570000,38.689999,39.180000,38.741627,2394700
2019-10-07,39.150002,39.580002,38.970001,39.119999,38.682297,1682700
2019-10-08,38.599998,38.799999,38.330002,38.430000,38.000019,2508700
2019-10-09,38.950001,39.520000,38.740002,39.310001,38.870174,2928100
2019-10-10,39.250000,40.410000,39.250000,40.230000,39.779881,3378700
2019-10-11,41.000000,42.060001,41.000000,41.560001,41.095001,3788300
2019-10-14,41.410000,41.410000,40.820000,41.130001,40.669811,1949700
2019-10-15,41.150002,41.639999,41.029999,41.419998,40.956562,1820900
2019-10-16,41.490002,42.509998,41.349998,41.889999,41.421307,4348800
2019-10-17,41.930000,42.040001,41.389999,41.869999,41.401527,2041700
2019-10-18,41.759998,42.509998,41.750000,42.259998,41.787163,2517500
2019-10-21,42.660000,43.110001,42.250000,42.279999,41.806942,2472600
2019-10-22,42.330002,43.099998,42.029999,42.860001,42.380455,1531200
