Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,18.959999,19.760000,18.889999,18.990000,18.743259,14835400
2018-11-01,19.030001,19.309999,18.510000,18.610001,18.368198,12954000
2018-11-02,18.660000,18.959999,17.950001,18.209999,17.973392,17873500
2018-11-05,18.510000,18.700001,18.360001,18.690001,18.447159,10104800
2018-11-06,18.799999,18.820000,17.959999,18.330000,18.091833,14573800
2018-11-07,18.600000,18.940001,18.180000,18.510000,18.269495,19896500
2018-11-08,19.139999,19.299999,17.990000,18.049999,17.815475,21615600
2018-11-09,17.680000,18.000000,17.209999,17.840000,17.608202,17026300
2018-11-12,18.059999,18.200001,17.219999,17.260000,17.035736,11315200
2018-11-13,17.190001,17.320000,16.370001,16.469999,16.256002,21411300
2018-11-14,16.969999,17.230000,16.370001,16.680000,16.463272,19490700
2018-11-15,16.680000,17.219999,16.590000,17.150000,16.927168,14108100
2018-11-16,17.160000,17.430000,16.809999,17.190001,16.966646,15480700
2018-11-19,16.799999,17.290001,16.790001,17.120001,16.897558,10829900
2018-11-20,16.610001,16.690001,15.800000,15.930000,15.769074,14425600
2018-11-21,16.139999,16.680000,16.059999,16.410000,16.244226,12515400
2018-11-23,15.680000,16.020000,15.490000,15.650000,15.491901,7405100
2018-11-26,15.850000,16.299999,15.850000,16.230000,16.066044,10699200
2018-11-27,16.200001,16.450001,15.900000,16.100000,15.937357,13631700
2018-11-28,16.110001,16.500000,15.860000,16.490000,16.323416,10034300
2018-11-29,16.570000,16.820000,16.330000,16.549999,16.382809,9998400
2018-11-30,16.299999,16.770000,16.080000,16.690001,16.521397,13260400
2018-12-03,17.620001,17.840000,17.080000,17.549999,17.372709,15108400
2018-12-04,17.570000,17.760000,16.770000,16.820000,16.650082,13177500
2018-12-06,16.280001,16.320000,15.600000,16.219999,16.056143,19130100
2018-12-07,16.740000,17.139999,16.030001,16.049999,15.887860,21693600
2018-12-10,15.690000,15.910000,15.130000,15.300000,15.145438,15896300
2018-12-11,15.460000,15.630000,15.020000,15.330000,15.175135,21603900
2018-12-12,15.700000,16.059999,15.510000,15.520000,15.363215,18043800
