Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,14.580000,14.700000,14.120000,14.250000,14.134432,9175200
2019-07-02,14.250000,14.250000,13.540000,13.550000,13.440109,11173700
2019-07-03,13.560000,13.670000,13.430000,13.660000,13.549217,6382800
2019-07-05,13.590000,13.780000,13.530000,13.760000,13.648406,7194400
2019-07-08,13.670000,13.880000,13.510000,13.520000,13.410353,7711600
2019-07-09,13.480000,13.570000,13.200000,13.540000,13.430191,7237200
2019-07-10,13.700000,13.980000,13.650000,13.900000,13.787271,7363700
2019-07-11,13.910000,13.970000,13.620000,13.650000,13.539298,5848600
2019-07-12,13.660000,13.970000,13.610000,13.920000,13.807109,7002900
2019-07-15,13.930000,13.950000,13.450000,13.480000,13.370677,9323200
2019-07-16,13.430000,13.640000,13.190000,13.320000,13.211974,11431900
2019-07-17,13.290000,13.430000,13.180000,13.220000,13.112785,12724100
2019-07-18,13.170000,13.450000,13.150000,13.380000,13.271488,9857400
2019-07-19,13.420000,13.690000,13.300000,13.660000,13.549217,9224100
2019-07-22,13.630000,13.810000,13.550000,13.670000,13.559135,10073300
2019-07-23,13.650000,13.780000,13.520000,13.760000,13.648406,7851800
2019-07-24,13.710000,14.110000,13.680000,13.970000,13.856703,8340300
2019-07-25,14.080000,14.130000,13.650000,13.750000,13.638488,8621600
2019-07-26,13.730000,13.810000,13.550000,13.750000,13.638488,7039900
2019-07-29,13.720000,13.780000,13.330000,13.500000,13.390514,9132800
2019-07-30,13.410000,14.240000,13.350000,14.130000,14.015406,11972700
2019-07-31,14.120000,14.370000,13.910000,14.070000,13.955892,9589600
2019-08-01,13.820000,13.920000,13.320000,13.530000,13.420271,16134900
2019-08-02,13.570000,13.690000,12.920000,13.280000,13.172298,14177800
2019-08-05,12.990000,12.990000,12.460000,12.500000,12.398624,16870700
2019-08-06,12.540000,12.700000,12.060000,12.160000,12.061382,13255300
2019-08-07,11.820000,12.140000,11.560000,12.050000,11.952274,20579100
2019-08-08,12.600000,12.870000,12.220000,12.860000,12.755705,20747000
2019-08-09,12.950000,13.140000,12.790000,12.870000,12.765624,11947800
2019-08-12,12.790000,12.990000,12.700000,12.740000,12.636678,10451500
2019-08-13,12.680000,13.270000,12.520000,12.950000,12.844975,11807500
2019-08-14,12.520000,12.640000,12.270000,12.300000,12.200247,14325700
2019-08-15,12.230000,12.320000,11.930000,12.020000,11.922518,12160400
2019-08-16,12.100000,12.500000,12.020000,12.450000,12.349030,10589500
2019-08-19,12.680000,12.950000,12.650000,12.880000,12.775543,9857300
2019-08-20,12.720000,12.770000,12.580000,12.620000,12.566434,8523900
2019-08-21,12.810000,12.880000,12.390000,12.420000,12.367283,11895900
2019-08-22,12.440000,12.490000,12.250000,12.260000,12.207963,7948200
2019-08-23,12.040000,12.250000,11.710000,11.750000,11.700127,14130800
2019-08-26,11.910000,11.960000,11.590000,11.630000,11.580637,8680100
2019-08-27,11.730000,11.760000,11.390000,11.530000,11.481061,8011800
2019-08-28,11.660000,12.060000,11.570000,11.940000,11.889320,9074700
2019-08-29,12.060000,12.360000,12.050000,12.200000,12.148217,10028700
2019-08-30,12.240000,12.280000,11.770000,11.840000,11.789745,9587300
2019-09-03,11.500000,11.790000,11.390000,11.770000,11.720042,10039900
2019-09-04,11.910000,12.140000,11.870000,12.110000,12.058599,7212700
2019-09-05,12.240000,12.690000,12.220000,12.540000,12.486773,11374800
2019-09-06,12.440000,12.550000,12.220000,12.450000,12.397156,12409900
2019-09-09,12.640000,12.940000,12.560000,12.900000,12.845245,12783000
2019-09-10,12.970000,13.250000,12.740000,12.830000,12.775543,10453900
2019-09-11,12.960000,13.320000,12.800000,13.010000,12.954780,11736300
2019-09-12,12.720000,12.850000,12.440000,12.580000,12.526604,14044400
2019-09-13,12.760000,12.930000,12.510000,12.700000,12.646094,7715700
2019-09-16,14.080000,14.390000,13.680000,14.170000,14.109856,29418300
