Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,15.240000,15.485000,15.040000,15.140000,15.026071,10192800
2019-07-02,15.130000,15.220000,14.965000,15.080000,14.966521,7444700
2019-07-03,15.070000,15.315000,15.045000,15.290000,15.174941,6049000
2019-07-05,15.160000,15.290000,15.025000,15.170000,15.055844,6018500
2019-07-08,15.080000,15.080000,14.855000,15.030000,14.916898,7342700
2019-07-09,14.920000,14.940000,14.655000,14.870000,14.758101,7482600
2019-07-10,15.010000,15.130000,14.760000,14.770000,14.658854,7082100
2019-07-11,14.790000,14.875000,14.480000,14.600000,14.490134,12929500
2019-07-12,14.640000,14.975000,14.640000,14.910000,14.797801,8061900
2019-07-15,14.890000,15.050000,14.870000,14.960000,14.847425,4655900
2019-07-16,14.980000,15.030000,14.785000,14.810000,14.698554,6996500
2019-07-17,14.800000,14.850000,14.670000,14.690000,14.579456,7100800
2019-07-18,14.610000,14.820000,14.600000,14.750000,14.639005,8277300
2019-07-19,14.790000,14.960000,14.780000,14.840000,14.728328,5765000
2019-07-22,14.800000,14.870000,14.260000,14.300000,14.192391,11954800
2019-07-23,14.400000,14.655000,14.370000,14.610000,14.500058,8771300
2019-07-24,14.640000,14.845000,14.590000,14.740000,14.629080,8067900
2019-07-25,14.720000,14.720000,14.435000,14.510000,14.400811,8822700
2019-07-26,14.540000,14.730000,14.460000,14.630000,14.519908,6893000
2019-07-29,14.590000,14.745000,14.560000,14.660000,14.549682,6046500
2019-07-30,14.560000,14.760000,14.510000,14.610000,14.500058,5362900
2019-07-31,14.630000,14.665000,14.230000,14.370000,14.261865,8325300
2019-08-01,14.330000,14.709000,14.105000,14.140000,14.033596,7903700
2019-08-02,13.740000,13.840000,13.020000,13.270000,13.170142,21673400
2019-08-05,13.020000,13.110000,12.611000,12.900000,12.802926,15207900
2019-08-06,13.170000,13.200000,12.920000,13.070000,12.971647,9594600
2019-08-07,12.880000,13.140000,12.770000,13.060000,12.961722,8026100
2019-08-08,13.140000,13.580000,13.110000,13.550000,13.448035,10874400
2019-08-09,13.460000,13.550000,13.290000,13.390000,13.289240,11271600
2019-08-12,13.240000,13.290000,13.000000,13.080000,12.981572,6964700
2019-08-13,13.090000,13.680000,13.030000,13.400000,13.299164,11899900
2019-08-14,13.110000,13.160000,12.840000,12.860000,12.763227,11300900
2019-08-15,12.880000,12.970000,12.520000,12.680000,12.584582,11024400
2019-08-16,12.800000,12.885000,12.730000,12.800000,12.703679,10818700
2019-08-19,12.990000,13.220000,12.990000,13.110000,13.011346,7196200
2019-08-20,12.940000,13.060000,12.870000,12.940000,12.842625,5084400
2019-08-21,13.130000,13.235000,12.940000,13.070000,12.971647,7453000
2019-08-22,13.160000,13.320000,13.030000,13.250000,13.150292,7900700
2019-08-23,13.030000,13.280000,12.690000,12.750000,12.654056,12131000
2019-08-26,12.920000,13.060000,12.790000,12.940000,12.842625,8709600
2019-08-27,13.050000,13.170000,12.870000,12.930000,12.832701,14197700
2019-08-28,13.500000,13.829000,13.090000,13.370000,13.269389,15022500
2019-08-29,13.690000,13.820000,13.630000,13.680000,13.577057,11195600
2019-08-30,13.850000,13.920000,13.680000,13.820000,13.716003,8841100
2019-09-03,13.670000,13.750000,13.375000,13.490000,13.388486,7907500
2019-09-04,13.610000,13.780000,13.530000,13.750000,13.646530,6934000
2019-09-05,13.950000,14.500000,13.910000,14.400000,14.291638,9380500
2019-09-06,14.470000,14.610000,14.390000,14.570000,14.460360,8599500
2019-09-09,14.660000,15.040000,14.630000,14.950000,14.837500,12951200
2019-09-10,14.860000,15.170000,14.860000,15.090000,15.090000,10404700
2019-09-11,15.150000,15.400000,14.920000,15.370000,15.370000,7938900
2019-09-12,15.340000,15.455000,15.100000,15.360000,15.360000,8500800
2019-09-13,15.350000,15.400000,15.210000,15.320000,15.320000,9229000
2019-09-16,15.190000,15.370000,15.090000,15.120000,15.120000,11458500
2019-09-17,15.010000,15.010000,14.750000,14.990000,14.990000,7239300
2019-09-18,14.870000,14.990000,14.620000,14.740000,14.740000,12714800
2019-09-19,14.790000,14.970000,14.690000,14.850000,14.850000,14516200
2019-09-20,14.870000,14.930000,14.350000,14.430000,14.430000,19541900
2019-09-23,14.300000,14.485000,14.210000,14.400000,14.400000,11750000
2019-09-24,14.430000,14.570000,14.140000,14.250000,14.250000,16093600
2019-09-25,14.250000,14.670000,14.190000,14.590000,14.590000,8018700
2019-09-26,14.530000,14.700000,14.350000,14.630000,14.630000,6972100
2019-09-27,14.740000,15.100000,14.690000,15.000000,15.000000,10224700
2019-09-30,15.000000,15.320000,14.990000,15.170000,15.170000,11141900
2019-10-01,15.310000,15.395000,14.640000,14.650000,14.650000,7893900
2019-10-02,14.530000,14.555000,14.310000,14.440000,14.440000,7444400
2019-10-03,14.390000,14.500000,14.050000,14.500000,14.500000,5705100
2019-10-04,14.510000,14.510000,14.245000,14.400000,14.400000,9735000
2019-10-07,14.400000,14.665000,14.330000,14.350000,14.350000,8194000
2019-10-08,14.190000,14.215000,13.820000,13.850000,13.850000,11912400
2019-10-09,13.970000,14.225000,13.950000,14.070000,14.070000,6318600
2019-10-10,14.010000,14.250000,13.980000,14.110000,14.110000,4448400
2019-10-11,14.360000,14.535000,14.280000,14.350000,14.350000,6507200
2019-10-14,14.620000,14.950000,14.590000,14.950000,14.950000,8724200
2019-10-15,14.940000,15.270000,14.690000,15.140000,15.140000,7585800
2019-10-16,15.170000,15.215000,15.040000,15.090000,15.090000,5205500
2019-10-17,15.080000,15.290000,15.025000,15.210000,15.210000,4793500
2019-10-18,15.230000,15.390000,15.200000,15.350000,15.350000,9987100
2019-10-21,15.850000,16.410000,15.790000,15.970000,15.970000,19431100
2019-10-22,16.020000,16.090000,15.870000,15.950000,15.950000,10852100
2019-10-23,15.900000,16.200001,15.700000,16.020000,16.020000,10984200
2019-10-24,16.170000,16.235001,15.675000,15.890000,15.890000,8343400
2019-10-25,15.910000,16.200001,15.900000,16.160000,16.160000,6349000
2019-10-28,16.280001,16.478001,16.270000,16.430000,16.430000,5537100
2019-10-29,16.320000,16.545000,16.219999,16.459999,16.459999,6490400
2019-10-30,16.480000,16.480000,16.190001,16.309999,16.309999,6452200
2019-10-31,16.350000,16.430000,16.100000,16.410000,16.410000,5724900
2019-11-01,16.100000,16.530001,15.810000,16.500000,16.500000,6996900
2019-11-04,16.590000,16.799999,16.590000,16.650000,16.650000,10539600
2019-11-05,16.780001,16.940001,16.764999,16.830000,16.830000,13439800
2019-11-06,16.959999,17.030001,16.820000,16.940001,16.940001,12812800
2019-11-07,17.080000,17.350000,17.020000,17.180000,17.180000,9108800
2019-11-08,17.180000,17.440001,17.049999,17.430000,17.430000,5901700
2019-11-11,17.440001,17.590000,17.330000,17.459999,17.459999,5640100
2019-11-12,17.510000,17.540001,17.260000,17.340000,17.340000,8409400
2019-11-13,17.270000,17.320000,17.139999,17.230000,17.230000,8627200
2019-11-14,17.160000,17.200001,16.980000,17.030001,17.030001,11010500
2019-11-15,17.150000,17.270000,17.040001,17.230000,17.230000,9913400
