Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,36.110001,36.570000,36.009998,36.240002,35.977970,1175000
2019-07-02,36.230000,37.060001,36.230000,36.680000,36.414787,1866400
2019-07-03,36.849998,37.240002,36.830002,37.060001,36.792042,702900
2019-07-05,37.000000,37.220001,36.790001,37.189999,36.921101,794000
2019-07-08,37.090000,37.200001,36.720001,37.060001,36.792042,1253700
2019-07-09,36.919998,37.049999,36.610001,37.020000,36.752327,750900
2019-07-10,36.990002,37.500000,36.990002,37.230000,36.960808,958700
2019-07-11,37.279999,37.380001,36.990002,37.270000,37.000523,520800
2019-07-12,37.299999,37.570000,36.919998,37.459999,37.189144,662700
2019-07-15,37.459999,37.860001,37.389999,37.669998,37.397629,690900
2019-07-16,37.630001,38.099998,37.630001,37.770000,37.496906,818900
2019-07-17,37.779999,38.240002,37.720001,37.799999,37.526691,839900
2019-07-18,37.770000,38.099998,37.700001,37.900002,37.625969,630400
2019-07-19,38.070000,38.099998,37.779999,37.820000,37.546543,944300
2019-07-22,37.810001,38.279999,37.599998,38.029999,37.755024,1152900
2019-07-23,38.240002,38.340000,37.779999,38.150002,37.874157,1909200
2019-07-24,37.529999,37.529999,33.799999,34.160000,33.913006,8937400
2019-07-25,33.689999,34.660000,33.060001,34.020000,33.774021,2483900
2019-07-26,34.189999,34.490002,33.000000,34.259998,34.012283,2540700
2019-07-29,34.259998,34.689999,33.720001,33.880001,33.635033,1181000
2019-07-30,33.799999,34.290001,33.610001,34.009998,33.764091,1631500
2019-07-31,34.000000,34.209999,33.410000,33.529999,33.287560,986300
2019-08-01,33.570000,34.080002,33.009998,33.070000,32.830891,1899700
2019-08-02,32.930000,33.139999,32.560001,33.009998,32.771320,1835300
2019-08-05,32.509998,32.740002,31.870001,32.150002,31.917543,2261400
2019-08-06,32.330002,32.970001,32.160000,32.509998,32.274937,2711200
2019-08-07,32.220001,32.849998,31.809999,32.720001,32.483421,2270500
2019-08-08,32.930000,33.259998,32.669998,33.209999,33.076019,1233300
2019-08-09,33.230000,33.380001,32.919998,32.930000,32.797150,747100
2019-08-12,32.770000,32.889999,32.220001,32.500000,32.368885,1004100
2019-08-13,32.299999,32.869999,32.259998,32.560001,32.428642,823900
2019-08-14,32.160000,32.540001,32.020000,32.200001,32.070095,1540700
2019-08-15,32.340000,32.610001,32.130001,32.549999,32.418682,1043100
2019-08-16,32.759998,33.540001,32.759998,33.049999,32.916664,1474900
2019-08-19,33.380001,33.480000,32.970001,33.250000,33.115860,1075800
2019-08-20,33.080002,33.290001,32.720001,33.160000,33.026222,1332100
2019-08-21,33.430000,33.470001,33.070000,33.230000,33.095940,778700
2019-08-22,33.189999,33.400002,32.919998,33.009998,32.876823,844800
2019-08-23,32.770000,32.880001,31.830000,31.969999,31.841021,1198700
2019-08-26,32.040001,32.290001,31.620001,31.719999,31.592030,1377800
2019-08-27,32.009998,32.580002,31.490000,31.530001,31.402798,1239900
2019-08-28,31.430000,32.009998,31.360001,31.990000,31.860941,942800
2019-08-29,32.310001,32.700001,32.310001,32.639999,32.508320,891100
2019-08-30,32.830002,32.990002,32.630001,32.810001,32.677635,1190100
2019-09-03,32.560001,33.169998,32.549999,33.139999,33.006302,1883300
2019-09-04,33.410000,33.660000,33.110001,33.580002,33.444530,1312200
2019-09-05,33.930000,34.630001,33.830002,34.200001,34.062027,2449200
2019-09-06,34.209999,34.369999,33.790001,33.919998,33.783154,1052500
2019-09-09,34.049999,34.340000,33.750000,34.320000,34.181541,1144600
2019-09-10,34.220001,34.759998,33.869999,34.560001,34.420574,1574300
2019-09-11,34.639999,34.950001,34.459999,34.810001,34.669567,1193900
2019-09-12,34.799999,34.869999,34.570000,34.720001,34.579929,898800
2019-09-13,34.930000,34.970001,34.310001,34.540001,34.400654,962600
2019-09-16,34.369999,34.750000,34.290001,34.639999,34.500248,1272100
2019-09-17,34.689999,35.040001,34.610001,35.000000,34.858799,1319300
2019-09-18,34.990002,34.990002,34.220001,34.570000,34.430534,1408700
2019-09-19,34.619999,34.860001,34.490002,34.759998,34.619766,1020600
2019-09-20,34.849998,35.070000,34.540001,34.549999,34.410614,3315700
2019-09-23,34.529999,34.750000,34.009998,34.080002,33.942513,1308400
2019-09-24,34.180000,34.279999,33.820000,34.090000,33.952469,1223200
2019-09-25,34.259998,34.470001,33.930000,33.990002,33.852875,1157300
2019-09-26,34.000000,34.139999,33.720001,33.820000,33.683559,1182800
2019-09-27,33.840000,33.840000,32.919998,33.439999,33.305092,1275200
