Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,18.360001,18.510000,18.010000,18.170000,17.954971,8296900
2019-07-02,18.150000,18.360001,18.070000,18.240000,18.024141,5367400
2019-07-03,18.280001,18.480000,18.270000,18.459999,18.241537,2427000
2019-07-05,18.330000,18.450001,18.090000,18.410000,18.192129,3275400
2019-07-08,18.350000,18.410000,18.240000,18.340000,18.122959,3959300
2019-07-09,18.200001,18.230000,17.930000,18.080000,17.866035,4898400
2019-07-10,18.250000,18.350000,18.059999,18.340000,18.122959,7969500
2019-07-11,18.340000,18.400000,17.940001,18.160000,17.945089,4726900
2019-07-12,18.200001,18.320000,18.129999,18.200001,17.984615,4605900
2019-07-15,18.180000,18.240000,18.030001,18.129999,17.915443,4854000
2019-07-16,18.120001,18.299999,17.920000,18.299999,18.083431,4015900
2019-07-17,18.260000,18.280001,17.840000,17.900000,17.688166,5122000
2019-07-18,17.860001,17.950001,17.680000,17.799999,17.589348,3555700
2019-07-19,17.809999,17.850000,17.650000,17.670000,17.460888,3490500
2019-07-22,17.590000,17.700001,17.440001,17.469999,17.263254,4317700
2019-07-23,17.610001,17.860001,17.490000,17.850000,17.638758,2918000
2019-07-24,17.830000,17.910000,17.709999,17.850000,17.638758,2796000
2019-07-25,17.860001,17.860001,17.639999,17.719999,17.510296,2449600
2019-07-26,17.730000,17.820000,17.590000,17.610001,17.401598,4757400
2019-07-29,17.680000,17.750000,17.459999,17.500000,17.292900,8474400
2019-07-30,17.430000,17.700001,17.420000,17.680000,17.470770,4438900
2019-07-31,17.680000,17.820000,17.299999,17.389999,17.184200,7662500
2019-08-01,17.430000,17.430000,17.059999,17.059999,16.858107,9884000
2019-08-02,17.049999,17.250000,16.990000,17.070000,16.867989,7749000
2019-08-05,16.930000,17.059999,16.360001,16.600000,16.403551,10118800
2019-08-06,16.760000,16.920000,16.650000,16.760000,16.561657,10201800
2019-08-07,16.480000,16.790001,16.040001,16.620001,16.423315,11041800
2019-08-08,16.660000,17.020000,16.559999,16.799999,16.601183,13727500
2019-08-09,16.750000,16.950001,16.480000,16.639999,16.443077,11904400
2019-08-12,16.500000,16.580000,16.270000,16.320000,16.126863,4958500
2019-08-13,16.260000,16.600000,16.230000,16.500000,16.304733,5153000
2019-08-14,16.320000,16.360001,15.780000,15.820000,15.632781,8815900
2019-08-15,15.800000,15.870000,15.510000,15.600000,15.415385,10447100
2019-08-16,15.660000,15.930000,15.590000,15.850000,15.662426,6919800
2019-08-19,16.040001,16.059999,15.950000,15.990000,15.800769,4919000
2019-08-20,15.930000,16.020000,15.870000,15.950000,15.761242,7209200
2019-08-21,16.090000,16.090000,15.870000,15.940000,15.751361,5716600
2019-08-22,15.910000,16.110001,15.820000,16.090000,15.899586,4361600
2019-08-23,16.020000,16.080000,15.650000,15.690000,15.504319,8621600
2019-08-26,15.800000,15.940000,15.710000,15.770000,15.583373,4894900
2019-08-27,15.840000,15.940000,15.690000,15.740000,15.553727,6958000
2019-08-28,15.720000,15.910000,15.710000,15.780000,15.593254,7680800
2019-08-29,15.940000,16.200001,15.940000,15.980000,15.790887,5924000
2019-08-30,16.010000,16.139999,15.930000,16.040001,15.850179,6300600
2019-09-03,15.910000,16.040001,15.820000,16.030001,15.840297,5787800
2019-09-04,16.160000,16.379999,16.160000,16.340000,16.146627,10226800
