Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,33.930000,34.259998,33.810001,34.119999,33.639645,5976600
2019-07-02,34.000000,34.090000,33.560001,33.709999,33.235416,2763700
2019-07-03,33.779999,33.919998,33.599998,33.750000,33.274853,3209900
2019-07-05,33.590000,33.610001,33.150002,33.610001,33.136829,2496100
2019-07-08,33.299999,33.389999,32.849998,33.009998,32.545269,3688500
2019-07-09,32.910000,33.110001,32.759998,33.029999,32.564991,2638900
2019-07-10,33.160000,33.360001,32.740002,32.740002,32.279079,3287500
2019-07-11,32.740002,32.790001,32.380001,32.549999,32.091747,3186900
2019-07-12,32.770000,33.099998,32.700001,33.009998,32.545269,4466500
2019-07-15,33.029999,33.419998,32.990002,33.369999,32.900204,2421600
2019-07-16,33.320000,33.490002,33.150002,33.299999,32.831188,2400000
2019-07-17,33.139999,33.209999,32.660000,32.950001,32.486118,6728200
2019-07-18,32.950001,33.220001,32.779999,33.160000,32.693161,3945000
2019-07-19,33.549999,33.580002,33.099998,33.110001,32.643867,4471700
2019-07-22,33.150002,33.450001,32.980000,33.360001,32.890347,3675200
2019-07-23,33.459999,33.759998,33.419998,33.580002,33.107250,3889600
2019-07-24,33.500000,33.869999,33.500000,33.820000,33.343868,4037000
2019-07-25,33.580002,33.619999,32.919998,33.000000,32.535416,6283400
2019-07-26,33.160000,33.840000,33.029999,33.790001,33.314293,5929700
2019-07-29,34.009998,34.250000,33.849998,34.099998,33.619926,5975300
2019-07-30,31.870001,32.160000,31.209999,31.400000,30.957939,16820000
2019-07-31,31.270000,31.330000,30.350000,30.750000,30.317089,12895000
2019-08-01,30.389999,30.760000,29.610001,29.740000,29.321308,10966800
2019-08-02,29.500000,29.760000,29.070000,29.290001,28.877647,6626100
2019-08-05,28.959999,29.000000,27.959999,28.180000,27.783274,11258200
2019-08-06,28.530001,28.730000,28.100000,28.520000,28.118484,6229900
2019-08-07,28.030001,28.610001,27.920000,28.510000,28.108627,7118900
2019-08-08,28.879999,29.219999,28.719999,29.150000,28.739616,5256200
2019-08-09,28.980000,28.980000,28.070000,28.280001,27.881865,4387800
2019-08-12,28.040001,28.090000,27.600000,27.750000,27.359325,3562900
2019-08-13,27.600000,28.750000,27.540001,28.219999,27.822708,4835600
2019-08-14,27.809999,27.870001,27.299999,27.320000,26.935379,5925200
2019-08-15,27.309999,27.440001,26.980000,27.129999,26.748055,5039800
2019-08-16,27.350000,27.790001,27.219999,27.629999,27.241014,5262500
2019-08-19,28.080000,28.250000,27.879999,27.889999,27.497353,3358800
2019-08-20,27.770000,27.920000,27.469999,27.490000,27.102985,4075500
2019-08-21,27.790001,28.070000,27.709999,27.889999,27.497353,4654300
2019-08-22,28.100000,28.379999,27.780001,28.180000,27.783274,6952500
2019-08-23,28.000000,28.270000,27.290001,27.450001,27.063549,5438600
2019-08-26,27.670000,27.760000,27.129999,27.230000,26.846645,4977200
2019-08-27,27.420000,27.500000,26.990000,27.070000,26.688900,3642500
2019-08-28,26.930000,27.450001,26.780001,27.379999,26.994534,3919700
2019-08-29,27.629999,27.940001,27.549999,27.719999,27.530849,2991800
2019-08-30,28.040001,28.190001,27.690001,27.850000,27.659964,5084300
2019-09-03,27.420000,27.510000,26.790001,27.070000,26.885284,4956600
2019-09-04,27.350000,27.520000,27.139999,27.400000,27.213034,4123400
