index,date,open,high,low,volume,close,returns,mfi,close_diff_day1,close_diff_day2,close_diff_day3,normal_amplitude,normal_volume,normal_close,normal_close_diff_day1,normal_close_diff_day2,normal_close_diff_day3,normal_returns,normal_mfi,normal_weekday,rate_day1,rate_day2,rate_day3,bummpy_day1_g000,bummpy_day1_g0005,bummpy_day1_g001,bummpy_day1_g002,bummpy_day1_g003,bummpy_day1_s000,bummpy_day1_s0005,bummpy_day1_s001,bummpy_day1_s002,bummpy_day1_s003,bummpy_day2_g000,bummpy_day2_g0005,bummpy_day2_g001,bummpy_day2_g002,bummpy_day2_g003,bummpy_day2_s000,bummpy_day2_s0005,bummpy_day2_s001,bummpy_day2_s002,bummpy_day2_s003
14,2018-07-23,21.48,22.040001,21.48,6086900,20.892763000000002,0.023010846634119734,33.17084524676895,0.0,0.0,0.0,-0.6330266055045876,-0.1772110851507871,-0.21286995645229823,-0.25028135624070125,-0.17368650541740138,-0.09004444440573967,0.07894002912100562,-0.4434585945475168,1,1.0,1.0,1.0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
15,2018-07-24,23.32,23.32,21.719998999999998,10039200,20.740676999999998,-0.007305986557737066,44.02272231935074,-0.15208600000000416,0.0,0.0,0.3211018348623875,0.4800322610148915,-0.2799416629713569,-0.34164051337639956,-0.17368650541740138,-0.09004444440573967,-0.3249302430964962,-0.137986487283549,2,-0.007279362715214074,1.0,1.0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
16,2018-07-25,22.040001,22.530001000000002,21.860001,7473100,21.291988,0.026234007212534948,41.89422601625012,0.5513110000000019,0.3992249999999977,0.0,-0.5321100917431179,0.053305506822206805,-0.03680705759855485,0.08089513784578772,0.02571074525050121,-0.09004444440573967,0.12187784957102954,-0.19790204351985108,3,0.026581147760991696,0.01910829122983866,1.0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
17,2018-07-26,22.389999,22.809998999999998,22.34,3637500,21.272976,-0.0008933169197240339,42.82031114354379,-0.01901200000000003,0.5322990000000019,0.3802129999999977,-0.7155972477064241,-0.5845313422411429,-0.04519157217807113,-0.261702001766679,0.09217599601230586,0.0755119466928377,-0.2395028959868751,-0.17183344972284154,4,-0.0008929180309513621,0.02566449494392116,0.018198311061107506,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
18,2018-07-27,22.48,22.620001000000002,22.299999,2418000,21.310999,0.0017857896123953754,39.24665540249015,0.03802299999999903,0.019010999999999,0.5703220000000009,-0.8532091743119246,-0.7873267425521124,-0.0284229840307475,-0.227440665895959,-0.16419125553964492,0.15829123081873597,-0.20381277368487344,-0.2724291478268852,5,0.0017873850842495677,0.0008928710649282256,0.02749775236362829,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,2018-07-30,22.4,22.41,22.16,2428400,21.12089,-0.008960726309359433,35.0764920817637,-0.19010899999999964,-0.1520860000000006,-0.17109800000000064,-0.9174311926605506,-0.7855972860836957,-0.11226327869712982,-0.3644812037211397,-0.24964750551779322,-0.16454575657598286,-0.3469741086185836,-0.389816081782832,1,-0.008920698649556488,-0.007149258289014222,-0.008035792618331395,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
20,2018-07-31,22.360001,22.66,22.08,4014800,21.434565,0.014742207830485117,40.81959738227635,0.3136749999999999,0.12356600000000029,0.16158899999999932,-0.6146788990825672,-0.5217886570936817,0.026071068595621583,-0.06185452132795863,-0.11197012824655725,-0.01968364222057485,-0.031211891541641307,-0.22815202434349757,2,0.014851410144174793,0.005798226540201156,0.007595975288083779,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21,2018-08-01,22.379998999999998,22.450001,21.92,3352400,20.892763000000002,-0.025601974868594998,41.11834519055081,-0.541801999999997,-0.22812699999999708,-0.4182359999999967,-0.6605495412844051,-0.6319417306205257,-0.21286995645229823,-0.5757457254425606,-0.2876270066463231,-0.27215721484626765,-0.5686630146835756,-0.21974250017328134,3,-0.025277023349902228,-0.010801012646720716,-0.019625358717345758,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
22,2018-08-02,21.93,22.17,21.73,3219600,20.987818,0.004539343101392789,37.46168737013201,0.09505499999999856,-0.44674699999999845,-0.13307199999999852,-0.7431192660550449,-0.6540255593710766,-0.17094958861325438,-0.1931811321468765,-0.39681913374512057,-0.1479880709421016,-0.16713089500284983,-0.3226746438453483,4,0.004549661526338022,-0.020842363724199602,-0.006300492072066969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
23,2018-08-03,22.200001,22.26,21.969998999999998,1828000,20.930782,-0.00272127576768236,35.144157923374706,-0.05703600000000009,0.03801899999999847,-0.5037829999999985,-0.8807330275229326,-0.8854401383565176,-0.1961031323518032,-0.2845432928186345,-0.15469750404438434,-0.3094070000701038,-0.2638543258626584,-0.38791133967338376,5,-0.0027175764531596415,0.0018197210201445575,-0.02350329946047417,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
