Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,23.559999,23.600000,23.139999,23.160000,22.213835,5261600
2018-11-01,23.370001,23.680000,22.830000,23.209999,22.261789,4066900
2018-11-02,23.340000,23.650000,22.750000,22.799999,21.868542,7038000
2018-11-05,22.879999,23.320000,22.879999,23.129999,22.185059,5453300
2018-11-06,23.059999,23.510000,23.059999,23.440001,22.482395,2857500
2018-11-07,23.670000,23.889999,23.500000,23.750000,22.779730,4081400
2018-11-08,23.760000,23.920000,23.600000,23.920000,22.942783,3448500
2018-11-09,23.799999,24.170000,23.730000,23.840000,22.866053,4110900
2018-11-12,23.820000,24.170000,23.820000,23.969999,22.990740,3474300
2018-11-13,24.160000,24.250000,23.780001,23.940001,22.961969,3761400
2018-11-14,24.110001,24.680000,24.059999,24.150000,23.163387,4119800
2018-11-15,24.000000,24.139999,23.730000,23.910000,22.933193,4866000
2018-11-16,23.930000,24.180000,23.830000,24.030001,23.048292,3264800
2018-11-19,24.040001,24.059999,23.370001,23.469999,22.511168,3887400
2018-11-20,23.340000,23.410000,22.900000,23.080000,22.137102,3510400
2018-11-21,23.200001,23.459999,22.969999,23.080000,22.137102,3788500
2018-11-23,22.940001,23.000000,22.700001,22.700001,21.772625,1139100
2018-11-26,22.969999,23.250000,22.770000,23.250000,22.300158,2921800
2018-11-27,23.230000,23.809999,23.230000,23.709999,22.741364,3034500
2018-11-28,23.850000,24.389999,23.780001,24.370001,23.374401,5243600
2018-11-29,24.309999,24.480000,24.209999,24.350000,23.355217,5083500
2018-11-30,24.270000,24.309999,23.230000,23.500000,22.736027,7837200
2018-12-03,23.740000,24.040001,23.590000,23.750000,22.977898,3569400
2018-12-04,23.670000,23.910000,23.120001,23.190001,22.436102,4748200
2018-12-06,23.040001,23.200001,22.530001,22.950001,22.203905,5267600
2018-12-07,22.969999,23.110001,22.540001,22.639999,21.903982,3438300
2018-12-10,22.639999,22.930000,22.209999,22.900000,22.155529,4087700
2018-12-11,23.209999,23.340000,22.820000,22.940001,22.194229,3880900
2018-12-12,23.180000,24.020000,23.170000,23.920000,23.142372,7111600
2018-12-13,23.959999,24.160000,22.959999,23.219999,22.465126,4412000
2018-12-14,23.059999,23.059999,22.080000,22.209999,21.487961,4379900
2018-12-17,21.930000,22.190001,21.650000,21.760000,21.052589,9129800
2018-12-18,21.940001,22.299999,21.610001,21.860001,21.149342,4024600
2018-12-19,21.930000,21.969999,21.230000,21.320000,20.626894,4523200
2018-12-20,21.280001,21.389999,20.540001,20.809999,20.133474,5320900
2018-12-21,21.030001,21.219999,20.090000,20.150000,19.494930,9570600
2018-12-24,20.059999,20.230000,19.709999,19.750000,19.107935,1883400
2018-12-26,19.809999,20.360001,19.610001,20.350000,19.688431,5139000
2018-12-27,20.120001,20.410000,19.700001,20.410000,19.746479,4628900
2018-12-28,20.590000,20.700001,20.340000,20.430000,19.765829,3309900
2018-12-31,20.559999,20.690001,20.420000,20.629999,19.959326,3065000
2019-01-02,20.350000,20.559999,20.139999,20.240000,19.582005,6891000
2019-01-03,20.160000,20.549999,20.020000,20.400000,19.736805,6612100
2019-01-04,20.629999,20.860001,20.559999,20.730000,20.056078,3853600
2019-01-07,20.780001,21.410000,20.780001,21.240000,20.549496,8319100
2019-01-08,21.540001,21.959999,21.400000,21.889999,21.178364,6203300
2019-01-09,21.990000,22.340000,21.830000,22.190001,21.468613,4986100
2019-01-10,22.070000,22.260000,21.709999,22.250000,21.526663,3395800
2019-01-11,22.160000,22.299999,22.010000,22.280001,21.555687,2145900
2019-01-14,22.070000,22.340000,22.059999,22.309999,21.584711,4484600
2019-01-15,22.299999,22.430000,22.150000,22.270000,21.546013,2559100
2019-01-16,22.330000,22.389999,22.139999,22.209999,21.487961,3728900
2019-01-17,22.090000,22.340000,22.090000,22.340000,21.613737,2377100
2019-01-18,22.350000,22.410000,22.070000,22.250000,21.526663,3434600
2019-01-22,22.180000,22.219999,21.480000,21.650000,20.946167,6260700
2019-01-23,21.730000,21.969999,21.580000,21.900000,21.188040,3091600
2019-01-24,21.889999,22.290001,21.809999,22.240000,21.516987,3638000
2019-01-25,22.450001,22.559999,22.040001,22.410000,21.681459,3003300
2019-01-28,22.230000,22.540001,22.110001,22.500000,21.768534,3126300
2019-01-29,22.480000,22.820000,22.459999,22.760000,22.020082,3488500
2019-01-30,22.770000,22.830000,22.430000,22.719999,21.981382,2225300
2019-01-31,22.660000,22.840000,22.580000,22.750000,22.010406,7414000
2019-02-01,22.860001,22.860001,22.510000,22.670000,21.933008,2853900
2019-02-04,22.580000,22.820000,22.459999,22.700001,21.962034,4451100
2019-02-05,22.730000,23.010000,22.559999,22.900000,22.155529,4037400
2019-02-06,22.900000,22.910000,21.440001,21.610001,20.907469,9771700
2019-02-07,21.330000,22.020000,21.129999,21.889999,21.178364,7057500
2019-02-08,21.820000,22.110001,21.780001,22.110001,21.391212,4391700
2019-02-11,22.200001,22.290001,21.790001,21.809999,21.100965,5382100
2019-02-12,22.120001,22.240000,21.660000,21.670000,20.965517,8900800
2019-02-13,22.750000,23.000000,22.000000,22.700001,21.962034,9876300
2019-02-14,22.650000,23.209999,22.600000,23.030001,22.281305,4858200
2019-02-15,23.180000,23.490000,23.139999,23.379999,22.619925,4453800
2019-02-19,23.370001,23.400000,23.080000,23.290001,22.532852,4688900
2019-02-20,23.400000,23.730000,23.290001,23.660000,22.890823,4016600
2019-02-21,23.660000,23.870001,23.360001,23.410000,22.648949,5338900
2019-02-22,23.540001,23.889999,23.540001,23.750000,22.977898,2920500
2019-02-25,23.879999,23.980000,23.639999,23.650000,22.881147,3280300
2019-02-26,23.639999,23.860001,23.430000,23.629999,22.861797,4864100
2019-02-27,23.469999,23.570000,22.799999,23.010000,22.261953,5727000
2019-02-28,22.770000,23.150000,22.639999,23.030001,22.511211,7426200
2019-03-01,23.320000,23.420000,22.750000,23.129999,22.608957,5683700
2019-03-04,23.180000,23.420000,22.780001,22.959999,22.442787,4921500
2019-03-05,22.920000,23.070000,22.840000,22.940001,22.423239,4251600
2019-03-06,22.940001,23.020000,22.719999,22.850000,22.335264,3262900
2019-03-07,22.879999,22.889999,22.350000,22.350000,21.846529,3450400
2019-03-08,22.209999,22.430000,21.940001,22.250000,21.748781,7094100
2019-03-11,22.350000,22.610001,22.230000,22.549999,22.042023,5763900
2019-03-12,22.680000,22.740000,22.450001,22.459999,21.954050,4694200
2019-03-13,22.450001,22.450001,22.100000,22.230000,21.729231,5962300
2019-03-14,22.330000,22.530001,22.230000,22.420000,21.914951,5360300
2019-03-15,22.400000,22.549999,22.320000,22.340000,21.836754,6698800
2019-03-18,22.330000,22.410000,22.030001,22.209999,21.709681,3919900
2019-03-19,22.270000,22.450001,22.200001,22.280001,21.778107,4216500
2019-03-20,22.230000,22.280001,21.809999,21.940001,21.445765,3196300
2019-03-21,21.860001,22.129999,21.830000,21.930000,21.435989,5621400
2019-03-22,21.780001,21.930000,21.030001,21.129999,20.654009,6303800
2019-03-25,21.070000,21.459999,20.790001,20.959999,20.487841,5358400
2019-03-26,20.959999,21.100000,20.610001,20.790001,20.321671,5859300
2019-03-27,20.950001,21.170000,20.879999,21.020000,20.546490,5495600
2019-03-28,21.030001,21.280001,20.900000,20.930000,20.458515,5372300
2019-03-29,21.020000,21.040001,20.809999,21.010000,20.536715,4350300
2019-04-01,21.209999,21.620001,21.059999,21.170000,20.693110,3183800
2019-04-02,21.230000,21.260000,20.969999,21.000000,20.526939,3074200
2019-04-03,21.070000,21.360001,20.900000,21.070000,20.595362,6416000
2019-04-04,21.120001,21.540001,21.010000,21.240000,20.761534,3113400
2019-04-05,21.360001,21.660000,21.290001,21.530001,21.045000,3943400
2019-04-08,21.490000,21.590000,21.280001,21.520000,21.035227,2349400
2019-04-09,21.500000,21.700001,21.340000,21.559999,21.074324,3333700
2019-04-10,21.549999,21.780001,21.490000,21.610001,21.123198,2458400
2019-04-11,21.700001,22.070000,21.700001,21.870001,21.377342,3379900
2019-04-12,21.959999,21.990000,21.709999,21.790001,21.299143,3183900
2019-04-15,21.840000,21.959999,21.490000,21.940001,21.445765,3431000
2019-04-16,22.160000,22.700001,22.160000,22.299999,21.797655,5682200
2019-04-17,22.360001,22.549999,22.209999,22.510000,22.002924,4068600
2019-04-18,22.600000,22.959999,22.570000,22.650000,22.139771,4326000
2019-04-22,22.530001,22.580000,22.350000,22.459999,21.954050,2715400
2019-04-23,22.510000,22.660000,22.410000,22.480000,21.973600,3408600
2019-04-24,22.459999,22.670000,22.320000,22.540001,22.032249,3520500
2019-04-25,22.459999,22.530001,22.209999,22.280001,21.778107,4154600
2019-04-26,23.000000,23.660000,22.760000,23.450001,22.921749,4845500
2019-04-29,23.660000,23.900000,23.459999,23.500000,22.970623,5210300
2019-04-30,23.120001,23.440001,22.840000,23.000000,22.481886,5420900
2019-05-01,23.010000,23.360001,22.969999,23.080000,22.560085,3557800
2019-05-02,23.160000,23.160000,22.590000,22.870001,22.354815,3284300
2019-05-03,23.180000,23.459999,23.010000,23.090000,22.569859,3288400
2019-05-06,22.780001,23.320000,22.760000,23.290001,22.765354,2082300
2019-05-07,23.020000,23.139999,22.490000,22.780001,22.266844,3611500
2019-05-08,22.820000,23.320000,22.690001,23.299999,22.775127,3266700
2019-05-09,23.070000,23.200001,22.860001,22.940001,22.423239,4178100
2019-05-10,22.900000,23.110001,22.600000,23.080000,22.560085,2821900
2019-05-13,22.670000,22.790001,22.309999,22.350000,21.846529,2479200
2019-05-14,22.430000,22.570000,22.370001,22.389999,21.885626,1963700
2019-05-15,22.309999,22.670000,22.180000,22.580000,22.071348,2266500
2019-05-16,22.570000,22.760000,22.430000,22.469999,21.963823,1672000
2019-05-17,22.260000,22.780001,22.129999,22.530001,22.022474,2401600
2019-05-20,22.370001,22.500000,22.139999,22.219999,21.719456,1902100
