Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,51.720001,52.480000,51.110001,52.419998,51.405575,545300
2018-07-03,52.419998,52.630001,51.580002,51.599998,50.601440,506700
2018-07-05,51.980000,52.060001,51.410000,51.849998,50.846607,1655100
2018-07-06,51.849998,51.980000,51.470001,51.770000,50.768158,1324600
2018-07-09,52.029999,52.439999,51.860001,52.400002,51.385967,822200
2018-07-10,52.240002,53.040001,52.240002,52.959999,51.935127,998000
2018-07-11,52.810001,52.880001,52.410000,52.490002,51.474224,643100
2018-07-12,52.660000,53.049999,52.299999,52.680000,51.660549,943600
2018-07-13,52.770000,53.270000,52.730000,52.830002,51.807640,433300
2018-07-16,52.840000,52.900002,52.459999,52.639999,51.621315,479400
2018-07-17,52.639999,53.330002,52.580002,53.279999,52.248932,458100
2018-07-18,53.290001,54.200001,53.139999,54.160000,53.111904,1515800
2018-07-19,54.099998,54.599998,53.820000,54.500000,53.445328,901500
2018-07-20,54.410000,54.410000,53.910000,54.000000,52.955002,694200
2018-07-23,53.490002,53.980000,52.990002,53.029999,52.003773,799200
2018-07-24,53.040001,53.340000,52.290001,52.410000,51.395767,1630900
2018-07-25,53.990002,58.779999,53.459999,58.590000,57.456173,3183500
2018-07-26,58.910000,60.709999,58.680000,59.279999,58.132820,2277200
2018-07-27,59.389999,59.709999,58.490002,58.959999,57.819019,1445900
2018-07-30,59.130001,59.419998,57.759998,57.910000,56.789337,1456900
2018-07-31,58.080002,58.790001,57.990002,58.599998,57.465984,1050100
2018-08-01,58.650002,60.040001,58.650002,59.610001,58.456436,2030300
2018-08-02,59.439999,59.720001,58.689999,58.770000,57.632694,971400
2018-08-03,58.669998,58.799999,57.860001,58.119999,56.995270,926600
2018-08-06,58.009998,58.369999,57.900002,58.200001,57.073727,646100
2018-08-07,58.160000,58.840000,58.150002,58.790001,57.652306,788900
2018-08-08,58.810001,59.619999,58.700001,59.500000,58.348568,832800
2018-08-09,59.580002,59.860001,59.419998,59.599998,58.446629,638300
2018-08-10,59.380001,59.650002,59.160000,59.369999,58.221081,529700
2018-08-13,59.529999,60.169998,59.369999,59.549999,58.397602,743300
2018-08-14,59.630001,60.549999,59.349998,60.419998,59.250763,953000
2018-08-15,60.080002,60.270000,59.720001,59.860001,58.701599,747500
2018-08-16,60.000000,60.650002,59.730000,59.919998,58.760437,757400
2018-08-17,59.669998,60.299999,59.430000,60.169998,59.005596,715100
2018-08-20,61.480000,61.619999,60.680000,61.320000,60.133343,775300
2018-08-21,61.619999,61.759998,61.000000,61.380001,60.192184,508700
2018-08-22,61.340000,61.459999,61.110001,61.139999,59.956833,507800
2018-08-23,60.939999,61.220001,60.720001,61.150002,60.123978,458000
2018-08-24,61.290001,61.400002,60.939999,61.330002,60.300961,389400
2018-08-27,61.590000,61.900002,61.509998,61.820000,60.782734,341200
2018-08-28,61.880001,62.110001,61.450001,61.779999,60.743404,799400
2018-08-29,62.000000,62.750000,61.840000,62.619999,61.569309,791200
2018-08-30,62.400002,62.830002,62.209999,62.369999,61.323509,608900
2018-08-31,62.320000,62.910000,62.270000,62.740002,61.687302,903400
2018-09-04,62.700001,63.360001,62.389999,63.310001,62.247738,1068300
2018-09-05,63.169998,63.299999,62.439999,62.950001,61.893776,675100
2018-09-06,63.009998,63.360001,62.560001,63.049999,61.992092,918600
2018-09-07,62.689999,62.930000,62.000000,62.080002,61.038372,630400
2018-09-10,62.430000,62.820000,62.130001,62.660000,61.608635,490700
