Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,10.620000,10.720000,10.530000,10.630000,10.618521,39925500
2019-07-02,10.630000,10.720000,10.570000,10.620000,10.608531,30121700
2019-07-03,10.660000,10.660000,10.540000,10.610000,10.598542,22175600
2019-07-05,10.540000,10.550000,10.370000,10.500000,10.488661,30267700
2019-07-08,10.420000,10.430000,10.140000,10.200000,10.188985,48143100
2019-07-09,10.120000,10.290000,10.040000,10.250000,10.238931,35455800
2019-07-10,10.290000,10.430000,10.180000,10.200000,10.188985,39101700
2019-07-11,10.220000,10.310000,10.100000,10.110000,10.099082,33670100
2019-07-12,10.180000,10.390000,10.140000,10.370000,10.358801,39195500
2019-07-15,10.250000,10.340000,10.200000,10.270000,10.258910,42095100
2019-07-16,10.230000,10.400000,10.210000,10.380000,10.368791,39533200
2019-07-17,10.370000,10.370000,9.980000,9.980000,9.969222,53683000
2019-07-18,10.010000,10.190000,9.960000,10.060000,10.049136,45155200
2019-07-19,10.080000,10.190000,10.030000,10.040000,10.029158,34653900
2019-07-22,10.050000,10.230000,10.050000,10.210000,10.198974,43326900
2019-07-23,10.280000,10.680000,10.270000,10.650000,10.638498,74298300
2019-07-24,10.580000,10.700000,10.540000,10.680000,10.668467,44897500
2019-07-25,10.630000,10.670000,10.360000,10.430000,10.418736,46121000
2019-07-26,10.470000,10.550000,10.400000,10.510000,10.498651,27015800
2019-07-29,10.500000,10.580000,10.380000,10.380000,10.368791,37369400
2019-07-30,10.390000,10.580000,10.280000,10.520000,10.508639,45314500
2019-07-31,10.760000,10.790000,10.050000,10.450000,10.438715,172474100
2019-08-01,10.370000,10.490000,9.980000,10.080000,10.069115,87921700
2019-08-02,10.010000,10.080000,9.820000,10.000000,9.989201,64296400
2019-08-05,9.790000,9.810000,9.610000,9.660000,9.649568,70243200
2019-08-06,9.710000,9.750000,9.480000,9.570000,9.559665,66397800
2019-08-07,9.440000,9.470000,9.230000,9.460000,9.449784,76790400
2019-08-08,9.510000,9.530000,9.320000,9.490000,9.479752,49406600
2019-08-09,9.470000,9.480000,9.120000,9.150000,9.140119,76720800
2019-08-12,9.040000,9.090000,8.950000,9.050000,9.040227,65574900
2019-08-13,9.230000,9.590000,9.210000,9.350000,9.339903,74026400
2019-08-14,9.240000,9.300000,8.960000,9.030000,9.020248,89194600
2019-08-15,8.540000,8.630000,7.650000,8.010000,8.001350,401048700
2019-08-16,8.410000,8.800000,8.370000,8.790000,8.780507,248883600
2019-08-19,8.880000,8.890000,8.610000,8.670000,8.660637,111637600
2019-08-20,8.580000,8.600000,8.330000,8.380000,8.370951,102302300
2019-08-21,8.360000,8.480000,8.140000,8.160000,8.151188,85258500
2019-08-22,8.180000,8.310000,8.110000,8.190000,8.181155,68146600
2019-08-23,8.090000,8.100000,7.760000,7.970000,7.961393,128598300
2019-08-26,8.060000,8.100000,7.920000,8.050000,8.041306,57987200
2019-08-27,8.090000,8.110000,7.910000,7.930000,7.921436,66069600
2019-08-28,7.920000,7.990000,7.760000,7.940000,7.931426,57698300
2019-08-29,8.040000,8.200000,8.000000,8.110000,8.101241,58741000
2019-08-30,8.140000,8.260000,8.110000,8.250000,8.241091,47323600
2019-09-03,8.100000,8.390000,8.080000,8.330000,8.321004,67648900
2019-09-04,8.410000,8.870000,8.400000,8.800000,8.790497,93653700
2019-09-05,8.990000,9.230000,8.800000,8.810000,8.800487,86891100
2019-09-06,8.820000,8.820000,8.570000,8.710000,8.700594,42846200
2019-09-09,8.750000,9.050000,8.730000,8.960000,8.950324,49960500
2019-09-10,8.910000,9.270000,8.900000,9.140000,9.130130,62617200
