Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,62.500000,62.590000,61.520000,62.090000,57.509460,3666600
2018-07-03,62.330002,63.130001,62.330002,62.639999,58.018883,1674000
2018-07-05,63.279999,64.000000,62.639999,63.950001,59.232243,2834300
2018-07-06,64.000000,64.620003,63.669998,64.430000,59.676834,3330000
2018-07-09,64.650002,64.750000,63.619999,63.970001,59.250767,3079900
2018-07-10,64.339996,64.339996,63.330002,64.000000,59.278557,3112900
2018-07-11,63.910000,64.279999,63.509998,63.740002,59.037739,2520900
2018-07-12,63.930000,64.050003,63.290001,63.639999,58.945110,2659900
2018-07-13,63.639999,64.589996,63.500000,63.849998,59.139618,3997900
2018-07-16,63.889999,63.990002,62.590000,62.639999,58.018883,4164900
2018-07-17,62.639999,63.380001,62.549999,63.049999,58.398636,5032300
2018-07-18,63.049999,63.180000,61.540001,61.590000,57.046345,5196400
2018-07-19,61.310001,62.009998,60.880001,61.340000,56.814789,6839500
2018-07-20,61.270000,61.380001,60.549999,60.689999,56.212742,5809500
2018-07-23,60.400002,60.889999,60.139999,60.299999,55.851509,4857500
2018-07-24,60.299999,60.470001,59.150002,59.669998,55.267990,6374000
2018-07-25,59.709999,60.160000,58.939999,59.840000,55.425446,3713900
2018-07-26,60.720001,61.700001,60.230000,60.480000,56.018234,4082200
2018-07-27,60.599998,61.049000,59.887001,60.259998,55.814465,3771100
2018-07-30,60.099998,60.619999,59.820000,60.279999,55.832985,3743100
2018-07-31,60.610001,61.169998,60.009998,60.250000,55.805199,6484800
2018-08-01,60.000000,60.099998,59.250000,59.279999,54.906761,4013200
2018-08-02,59.099998,59.650002,58.243000,59.400002,55.017906,6445100
2018-08-03,61.000000,64.989998,60.380001,64.480003,59.723145,16199700
2018-08-06,63.849998,64.120003,62.150002,62.299999,57.703968,7453200
2018-08-07,62.500000,62.540001,61.075001,61.320000,56.796265,6542400
2018-08-08,60.080002,60.849998,59.500000,60.279999,55.832985,11053800
2018-08-09,60.419998,60.619999,59.680000,60.000000,55.573647,6568700
2018-08-10,59.759998,60.000000,59.099998,59.650002,55.249466,5118000
2018-08-13,59.480000,59.709999,58.830002,59.279999,54.906761,5790400
2018-08-14,59.500000,60.060001,59.430000,59.520000,55.129055,4439900
2018-08-15,59.560001,59.580002,58.980000,59.090000,54.730778,5299600
2018-08-16,58.970001,60.150002,58.830002,60.029999,56.195816,6261800
2018-08-17,60.299999,61.310001,59.770000,61.020000,57.122589,6417000
2018-08-20,61.029999,61.681999,60.610001,60.639999,56.766853,4647000
2018-08-21,60.750000,60.750000,59.590000,59.840000,56.017952,4849800
2018-08-22,59.980000,60.099998,59.340000,59.549999,55.746475,3224800
2018-08-23,59.259998,59.490002,58.750000,58.799999,55.044376,5179800
2018-08-24,58.919998,59.419998,58.759998,59.029999,55.259689,4513200
2018-08-27,59.349998,59.869999,59.180000,59.570000,55.765202,3496800
2018-08-28,59.509998,59.869999,58.790001,58.790001,55.035023,4293500
2018-08-29,58.900002,59.369999,58.560001,59.299999,55.512447,5188900
2018-08-30,59.130001,59.570000,58.165001,58.220001,54.501427,5063800
2018-08-31,58.355000,58.570000,57.630001,58.270000,54.548233,5520300
2018-09-04,58.450001,58.619999,56.549999,56.660000,53.041065,6918700
2018-09-05,56.650002,57.714001,56.290001,57.000000,53.359348,7064200
2018-09-06,57.040001,57.250000,56.060001,56.799999,53.172123,8822100
2018-09-07,56.689999,56.720001,56.169998,56.590000,52.975536,6815900
