Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,50.320000,50.820000,49.950001,50.549999,50.341450,2989100
2019-07-02,50.610001,51.200001,50.369999,50.980000,50.769676,1885900
2019-07-03,51.130001,52.060001,51.029999,51.840000,51.626129,1750300
2019-07-05,51.540001,52.320000,51.490002,52.009998,51.795425,1408300
2019-07-08,51.799999,52.439999,51.750000,52.400002,52.183819,2390300
2019-07-09,52.110001,52.490002,51.990002,52.310001,52.094193,1630200
2019-07-10,52.459999,52.680000,52.040001,52.570000,52.353119,1925400
2019-07-11,52.610001,53.099998,52.340000,53.080002,52.861015,1639700
2019-07-12,53.169998,53.470001,53.040001,53.180000,52.960602,3177700
2019-07-15,53.139999,53.480000,52.900002,53.369999,53.149815,1376100
2019-07-16,53.360001,53.709999,52.639999,53.509998,53.289238,2608100
2019-07-17,53.490002,53.500000,52.369999,52.419998,52.203735,2076500
2019-07-18,52.049999,52.220001,51.330002,51.330002,51.118237,2562800
2019-07-19,51.349998,51.740002,50.669998,50.700001,50.490833,2651000
2019-07-22,50.549999,51.020000,49.599998,50.009998,49.803677,2215000
2019-07-23,50.139999,50.230000,49.360001,50.080002,49.873390,2160100
2019-07-24,50.009998,51.380001,49.970001,51.049999,50.839386,2038700
2019-07-25,51.130001,51.459999,50.910000,51.380001,51.168030,1786200
2019-07-26,51.529999,51.959999,51.380001,51.849998,51.636086,1502500
2019-07-29,51.900002,52.189999,51.799999,52.150002,51.934853,1536400
2019-07-30,51.990002,52.570000,51.720001,52.540001,52.323242,1657500
2019-07-31,52.520000,52.619999,51.220001,51.509998,51.297489,1555300
2019-08-01,51.400002,51.820000,50.439999,50.619999,50.411160,1739900
2019-08-02,50.439999,50.830002,49.590000,50.400002,50.192070,2741500
2019-08-05,49.490002,49.869999,48.779999,49.060001,48.857601,2318800
2019-08-06,49.490002,49.700001,49.000000,49.560001,49.355537,1851500
2019-08-07,48.930000,49.340000,48.279999,49.180000,48.977104,12381600
2019-08-08,49.970001,51.060001,49.970001,50.820000,50.610336,3012000
2019-08-09,49.509998,49.930000,48.049999,48.910000,48.708218,5009300
2019-08-12,50.000000,50.110001,47.860001,48.040001,47.841808,2687800
2019-08-13,48.130001,49.680000,48.119999,48.700001,48.499084,7023600
2019-08-14,47.540001,47.669998,44.590000,44.650002,44.465794,9513800
2019-08-15,44.740002,44.900002,42.959999,43.349998,43.171154,6028200
2019-08-16,43.650002,44.000000,43.459999,43.799999,43.619297,4109100
2019-08-19,44.349998,44.860001,44.040001,44.220001,44.037567,5252600
2019-08-20,44.000000,44.360001,43.540001,44.139999,43.957897,3436300
2019-08-21,44.320000,44.360001,43.400002,44.080002,43.898144,3338700
2019-08-22,44.250000,44.310001,43.419998,43.470001,43.290661,3171900
2019-08-23,43.200001,43.369999,41.220001,41.410000,41.239159,6834200
2019-08-26,42.110001,42.340000,41.480000,41.759998,41.587715,3141700
2019-08-27,41.790001,41.970001,40.919998,41.040001,40.870686,3614700
2019-08-28,40.869999,41.919998,40.779999,41.740002,41.567799,4461800
2019-08-29,42.110001,42.810001,41.799999,42.360001,42.185242,5408300
2019-08-30,42.500000,42.540001,41.799999,42.060001,41.886478,5099000
2019-09-03,41.369999,41.540001,40.650002,41.290001,41.119656,4633400
2019-09-04,41.779999,41.930000,41.009998,41.669998,41.498085,5387100
2019-09-05,41.980000,43.090000,41.500000,43.000000,42.822601,5686500
2019-09-06,42.930000,43.709999,42.930000,43.630001,43.450001,5853700
2019-09-09,43.509998,44.150002,43.160000,44.110001,44.110001,6928100
2019-09-10,43.959999,44.939999,43.959999,44.459999,44.459999,5604800
2019-09-11,44.410000,44.669998,43.380001,43.810001,43.810001,5968100
2019-09-12,43.750000,44.209999,42.950001,43.820000,43.820000,5926500
2019-09-13,44.160000,44.560001,43.570000,43.820000,43.820000,4590200
2019-09-16,43.509998,44.080002,43.299999,44.049999,44.049999,4705300
2019-09-17,43.959999,44.070000,42.990002,43.299999,43.299999,5588500
2019-09-18,43.270000,43.570000,42.860001,43.380001,43.380001,4605700
2019-09-19,43.500000,43.810001,42.209999,42.389999,42.389999,5325900
2019-09-20,42.520000,42.689999,41.830002,41.880001,41.880001,8169300
2019-09-23,41.810001,42.270000,41.500000,41.970001,41.970001,6142400
2019-09-24,41.759998,42.070000,40.689999,41.310001,41.310001,7617200
2019-09-25,41.259998,41.560001,40.810001,41.240002,41.240002,3803500
2019-09-26,41.279999,41.340000,40.290001,40.299999,40.299999,3457000
2019-09-27,40.360001,40.799999,40.080002,40.320000,40.320000,2873200
2019-09-30,40.450001,40.730000,40.240002,40.369999,40.369999,2987300
2019-10-01,40.619999,41.080002,39.880001,40.169998,40.169998,2611100
2019-10-02,39.830002,39.910000,38.520000,38.520000,38.520000,4562100
2019-10-03,38.400002,38.720001,37.880001,38.450001,38.450001,3626900
2019-10-04,38.610001,39.360001,38.330002,39.040001,39.040001,5835100
2019-10-07,38.910000,39.230000,38.470001,38.759998,38.759998,4222300
2019-10-08,38.400002,38.450001,37.099998,37.169998,37.169998,6439700
2019-10-09,37.619999,37.860001,37.279999,37.610001,37.610001,2971300
2019-10-10,37.639999,38.160000,37.480000,37.660000,37.660000,3229100
2019-10-11,38.110001,39.020000,38.110001,38.430000,38.430000,3254200
2019-10-14,38.310001,38.340000,37.520000,37.939999,37.939999,3666300
2019-10-15,38.009998,38.400002,37.619999,38.070000,38.070000,4039300
2019-10-16,38.139999,38.610001,37.980000,38.099998,38.099998,3401400
2019-10-17,38.099998,38.290001,36.250000,37.779999,37.779999,10451500
2019-10-18,37.520000,37.980000,36.740002,36.750000,36.750000,5967900
2019-10-21,36.910000,37.090000,36.250000,36.349998,36.349998,5785900
2019-10-22,36.310001,36.529999,35.759998,36.340000,36.340000,6113100
2019-10-23,36.430000,36.610001,35.869999,36.490002,36.490002,5003000
2019-10-24,36.560001,36.580002,35.080002,35.750000,35.750000,8302300
2019-10-25,35.669998,36.799999,35.650002,36.040001,36.040001,4334000
2019-10-28,36.270000,36.570000,35.849998,35.849998,35.849998,3426500
2019-10-29,35.810001,36.400002,35.680000,36.189999,36.189999,4057600
2019-10-30,36.099998,36.099998,35.049999,35.580002,35.580002,5621800
2019-10-31,35.459999,36.049999,35.020000,36.040001,36.040001,7308700
2019-11-01,36.279999,36.880001,36.070000,36.740002,36.740002,3681900
2019-11-04,36.950001,37.240002,36.740002,37.139999,37.139999,4234900
2019-11-05,37.389999,37.830002,37.230000,37.490002,37.490002,3994400
2019-11-06,37.389999,37.529999,36.759998,36.820000,36.820000,3332500
2019-11-07,37.349998,38.299999,37.220001,37.799999,37.799999,4794800
2019-11-08,37.869999,38.130001,37.200001,38.110001,38.110001,3722900
2019-11-11,38.209999,39.220001,37.759998,39.180000,39.180000,8863500
2019-11-12,38.520000,38.709999,37.290001,37.759998,37.759998,10050900
2019-11-13,37.500000,37.619999,36.669998,36.849998,36.849998,5112800
2019-11-14,37.200001,38.169998,36.970001,37.630001,37.630001,5789100
2019-11-15,37.919998,38.889999,37.750000,38.570000,38.570000,7693100
