Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,14.230000,14.580000,14.170000,14.330000,13.736878,12341000
2018-11-01,14.410000,14.490000,14.270000,14.380000,13.784809,10615700
2018-11-02,14.330000,14.540000,14.070000,14.290000,13.698535,16853600
2018-11-05,14.300000,14.460000,14.230000,14.370000,13.775223,10862700
2018-11-06,14.370000,14.790000,14.320000,14.590000,13.986116,11332900
2018-11-07,14.640000,14.780000,14.380000,14.660000,14.053220,11174900
2018-11-08,14.600000,14.860000,14.560000,14.730000,14.120322,9805900
2018-11-09,14.700000,14.840000,14.550000,14.670000,14.062806,11361200
2018-11-12,14.630000,14.750000,14.550000,14.570000,13.966944,7758200
2018-11-13,14.540000,14.780000,14.520000,14.630000,14.024462,11095200
2018-11-14,14.740000,14.750000,14.140000,14.460000,13.861499,14181000
2018-11-15,14.360000,14.790000,14.160000,14.780000,14.168253,18019400
2018-11-16,14.680000,14.940000,14.600000,14.790000,14.177839,17297600
2018-11-19,14.820000,14.970000,14.630000,14.840000,14.225769,11997300
2018-11-20,14.730000,14.790000,14.480000,14.570000,13.966944,12023300
2018-11-21,14.610000,14.740000,14.380000,14.420000,13.823153,11393700
2018-11-23,14.350000,14.580000,14.270000,14.470000,13.871085,4301900
2018-11-26,14.630000,14.870000,14.630000,14.750000,14.139495,7929800
2018-11-27,14.730000,14.830000,14.560000,14.630000,14.024462,9994800
2018-11-28,14.680000,14.770000,14.450000,14.680000,14.072392,10107700
2018-11-29,14.480000,14.650000,14.380000,14.500000,13.899843,8405300
2018-11-30,14.440000,14.650000,14.440000,14.590000,13.986116,12612500
2018-12-03,14.810000,14.850000,14.380000,14.480000,13.880671,14556200
2018-12-04,14.410000,14.450000,13.600000,13.680000,13.113782,17272700
2018-12-06,13.470000,13.680000,13.160000,13.630000,13.065852,24255700
2018-12-07,13.590000,13.780000,13.370000,13.420000,12.864544,18071300
2018-12-10,13.370000,13.390000,12.840000,13.020000,12.481100,10966500
2018-12-11,13.180000,13.250000,12.690000,12.760000,12.231860,12091400
2018-12-12,12.940000,13.040000,12.660000,12.720000,12.193518,16674300
2018-12-13,12.770000,12.810000,12.340000,12.410000,11.896347,13859700
2018-12-14,12.330000,12.520000,12.150000,12.170000,11.666282,13371100
2018-12-17,11.990000,12.150000,11.870000,11.900000,11.540211,15167400
2018-12-18,11.970000,12.070000,11.690000,11.760000,11.404445,14139700
2018-12-19,11.770000,11.980000,11.440000,11.500000,11.152306,19903300
2018-12-20,11.430000,11.740000,11.410000,11.590000,11.239585,18955000
2018-12-21,11.530000,11.770000,11.480000,11.590000,11.239585,43622000
2018-12-24,11.470000,11.600000,11.200000,11.290000,10.948654,10457000
2018-12-26,11.330000,11.800000,11.120000,11.790000,11.433537,12572400
2018-12-27,11.600000,11.810000,11.410000,11.810000,11.452933,13689600
2018-12-28,11.890000,12.040000,11.750000,11.890000,11.530515,12186400
2018-12-31,11.910000,12.080000,11.720000,11.920000,11.559608,12627900
2019-01-02,11.780000,12.160000,11.720000,12.140000,11.772956,10385800
2019-01-03,12.060000,12.270000,12.000000,12.040000,11.675979,8967000
2019-01-04,12.270000,12.400000,12.200000,12.380000,12.005700,11130000
2019-01-07,12.310000,12.600000,12.210000,12.430000,12.054189,9592800
2019-01-08,12.560000,12.590000,12.290000,12.550000,12.170560,10149100
2019-01-09,12.560000,12.700000,12.460000,12.650000,12.267536,7867300
2019-01-10,12.610000,12.670000,12.430000,12.560000,12.180257,8618200
2019-01-11,12.530000,12.730000,12.420000,12.630000,12.248141,8150600
2019-01-14,12.550000,12.860000,12.510000,12.830000,12.442094,11405000
2019-01-15,12.800000,12.890000,12.610000,12.880000,12.490582,9649200
2019-01-16,13.060000,13.320000,12.910000,13.270000,12.868791,8597500
2019-01-17,13.210000,13.440000,13.090000,13.360000,12.956069,9049600
2019-01-18,13.440000,13.630000,13.240000,13.590000,13.179116,14025800
2019-01-22,13.510000,13.630000,13.450000,13.520000,13.111232,14975000
2019-01-23,13.640000,13.690000,13.400000,13.560000,13.150023,17047200
2019-01-24,13.420000,13.630000,13.230000,13.450000,13.043349,17733600
2019-01-25,13.560000,13.720000,13.450000,13.550000,13.140326,12721100
2019-01-28,13.410000,13.620000,13.360000,13.570000,13.159719,12595300
2019-01-29,13.560000,13.720000,13.480000,13.560000,13.150023,8231300
2019-01-30,13.580000,13.620000,13.470000,13.490000,13.082139,7524200
2019-01-31,13.410000,13.460000,13.080000,13.240000,12.839698,17579000
2019-02-01,13.330000,13.410000,13.240000,13.320000,12.917278,10660200
2019-02-04,13.310000,13.430000,13.190000,13.410000,13.004557,8219000
2019-02-05,13.410000,13.440000,13.210000,13.300000,12.897884,7927300
2019-02-06,13.250000,13.390000,13.210000,13.380000,12.975465,9236300
2019-02-07,13.610000,14.060000,13.600000,13.960000,13.537930,30562900
2019-02-08,13.870000,13.920000,13.530000,13.620000,13.208208,10787800
2019-02-11,13.670000,13.820000,13.640000,13.730000,13.314882,13725900
2019-02-12,13.860000,14.050000,13.810000,13.860000,13.440953,12941300
2019-02-13,13.920000,14.010000,13.860000,13.890000,13.470046,8677500
2019-02-14,13.730000,13.800000,13.570000,13.690000,13.276093,8564300
2019-02-15,13.830000,14.030000,13.760000,14.010000,13.586418,8385000
2019-02-19,13.920000,14.170000,13.850000,14.120000,13.693091,7375800
2019-02-20,14.150000,14.340000,14.060000,14.270000,13.838557,19086800
2019-02-21,14.280000,14.320000,14.140000,14.200000,13.770673,10406600
2019-02-22,14.230000,14.390000,14.150000,14.330000,13.896742,12013300
2019-02-25,14.430000,14.610000,14.390000,14.400000,13.964626,14219100
2019-02-26,14.340000,14.490000,14.180000,14.300000,13.867650,11996100
2019-02-27,14.290000,14.400000,14.230000,14.370000,13.935534,8495700
2019-02-28,14.390000,14.450000,14.340000,14.410000,13.974324,8890400
2019-03-01,14.450000,14.610000,14.320000,14.400000,13.964626,12398500
2019-03-04,14.410000,14.550000,14.200000,14.370000,13.935534,10686100
2019-03-05,14.350000,14.380000,14.050000,14.270000,13.838557,10636700
2019-03-06,14.270000,14.330000,14.000000,14.030000,13.605812,9192000
2019-03-07,13.950000,13.950000,13.650000,13.690000,13.276093,18118200
2019-03-08,13.590000,13.790000,13.550000,13.760000,13.343977,14976900
2019-03-11,13.780000,13.940000,13.690000,13.700000,13.285790,21784000
2019-03-12,13.760000,13.850000,13.670000,13.720000,13.305185,14741300
2019-03-13,13.780000,14.000000,13.740000,13.920000,13.499138,12356100
2019-03-14,13.940000,14.120000,13.910000,14.070000,13.644604,11941400
2019-03-15,13.950000,14.020000,13.750000,13.750000,13.468291,50648700
2019-03-18,13.850000,14.000000,13.820000,13.920000,13.634808,36485000
2019-03-19,13.990000,14.000000,13.550000,13.580000,13.301774,12847900
2019-03-20,13.560000,13.670000,12.920000,12.960000,12.694476,17573800
2019-03-21,12.910000,13.010000,12.590000,12.620000,12.361443,43579100
2019-03-22,12.530000,12.540000,12.150000,12.250000,11.999022,31984800
2019-03-25,12.250000,12.450000,12.190000,12.320000,12.067589,16680500
2019-03-26,12.380000,12.590000,12.350000,12.570000,12.312467,13635500
2019-03-27,12.540000,12.680000,12.480000,12.610000,12.351646,16554900
2019-03-28,12.620000,12.790000,12.540000,12.770000,12.508369,11929000
2019-03-29,12.890000,12.900000,12.670000,12.680000,12.420214,12533100
2019-04-01,12.770000,13.180000,12.770000,13.140000,12.870790,15140700
2019-04-02,13.100000,13.330000,13.050000,13.180000,12.909969,9446300
2019-04-03,13.330000,13.480000,13.160000,13.210000,12.939354,11723300
2019-04-04,13.160000,13.390000,13.120000,13.320000,13.047100,13264600
2019-04-05,13.340000,13.390000,13.220000,13.310000,13.037306,12583900
2019-04-08,13.300000,13.400000,13.270000,13.400000,13.125462,11993500
2019-04-09,13.330000,13.370000,13.120000,13.170000,12.900174,12937600
2019-04-10,13.230000,13.310000,13.000000,13.300000,13.027511,11536300
2019-04-11,13.400000,13.500000,13.270000,13.350000,13.076487,8451200
2019-04-12,13.540000,13.810000,13.460000,13.690000,13.409520,14201700
2019-04-15,13.700000,13.720000,13.440000,13.460000,13.184232,8636700
2019-04-16,13.490000,13.720000,13.290000,13.660000,13.380136,15827500
2019-04-17,13.700000,13.830000,13.580000,13.830000,13.546652,9547300
2019-04-18,13.820000,13.820000,13.600000,13.610000,13.331160,13804800
2019-04-22,13.620000,13.710000,13.520000,13.640000,13.360545,7472400
2019-04-23,13.670000,13.810000,13.490000,13.790000,13.507471,9995700
2019-04-24,13.750000,13.780000,13.530000,13.740000,13.458496,8957600
2019-04-25,13.540000,13.960000,13.210000,13.680000,13.399725,17189100
2019-04-26,13.680000,13.870000,13.590000,13.740000,13.458496,11406300
2019-04-29,13.770000,14.060000,13.720000,13.930000,13.644603,12201500
2019-04-30,13.990000,14.030000,13.800000,13.920000,13.634808,11065200
2019-05-01,13.880000,14.030000,13.590000,13.770000,13.487882,12682600
2019-05-02,13.790000,13.990000,13.770000,13.940000,13.654398,8125700
2019-05-03,13.960000,14.110000,13.940000,14.090000,13.801325,8329900
2019-05-06,13.870000,14.060000,13.800000,13.960000,13.673989,5941900
2019-05-07,13.780000,13.850000,13.560000,13.650000,13.370339,11266600
2019-05-08,13.630000,13.720000,13.510000,13.540000,13.262593,8576200
2019-05-09,13.400000,13.650000,13.280000,13.580000,13.301774,8824100
2019-05-10,13.530000,13.690000,13.400000,13.660000,13.380136,7429900
2019-05-13,13.410000,13.470000,13.020000,13.060000,12.792428,11687700
2019-05-14,13.080000,13.350000,13.060000,13.260000,12.988330,8338100
2019-05-15,13.080000,13.120000,12.860000,12.970000,12.704271,13571900
2019-05-16,13.070000,13.230000,13.020000,13.170000,12.900174,8698000
2019-05-17,13.040000,13.410000,13.030000,13.220000,12.949150,14109500
2019-05-20,13.150000,13.410000,13.150000,13.320000,13.047100,10814100
2019-05-21,13.410000,13.520000,13.360000,13.450000,13.174438,9028300
2019-05-22,13.370000,13.410000,13.260000,13.330000,13.056896,8565200
2019-05-23,13.200000,13.220000,12.960000,13.060000,12.792428,9244500
2019-05-24,13.130000,13.250000,13.100000,13.210000,12.939354,7099200
2019-05-28,13.160000,13.280000,13.060000,13.080000,12.812017,14139400
2019-05-29,12.940000,13.150000,12.860000,13.110000,12.841403,15448900
2019-05-30,13.110000,13.280000,12.850000,12.940000,12.674886,13694500
2019-05-31,12.810000,12.820000,12.630000,12.650000,12.390827,8581300
2019-06-03,12.600000,12.920000,12.580000,12.830000,12.567140,8563900
2019-06-04,13.010000,13.410000,12.990000,13.370000,13.096076,8095200
2019-06-05,13.370000,13.470000,13.160000,13.410000,13.135256,8449200
2019-06-06,13.400000,13.470000,13.250000,13.370000,13.096076,7441300
2019-06-07,13.360000,13.420000,13.240000,13.260000,12.988330,8156600
2019-06-10,13.410000,13.630000,13.370000,13.430000,13.154847,8007400
