Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,21.790001,22.370001,21.280001,21.389999,20.937380,10496200
2019-07-02,21.370001,21.370001,20.870001,21.040001,20.594788,7663800
2019-07-03,21.129999,21.459999,20.980000,21.270000,20.819921,4552800
2019-07-05,21.219999,21.830000,21.219999,21.700001,21.240822,5873600
2019-07-08,21.690001,21.820000,21.420000,21.670000,21.211456,7395300
2019-07-09,21.570000,21.959999,21.230000,21.230000,20.780766,10040200
2019-07-10,21.350000,21.389999,21.129999,21.180000,20.731825,6080400
2019-07-11,21.240000,21.430000,21.030001,21.400000,20.947168,6225300
2019-07-12,21.450001,22.209999,21.450001,21.910000,21.446377,7459000
2019-07-15,21.950001,22.389999,21.860001,22.040001,21.573627,6950500
2019-07-16,22.040001,22.379999,21.920000,22.030001,21.563839,7831100
2019-07-17,22.010000,22.020000,21.400000,21.520000,21.064631,7144500
2019-07-18,21.370001,21.600000,21.090000,21.549999,21.093994,6462800
2019-07-19,21.600000,22.280001,21.559999,22.100000,21.632359,7685100
2019-07-22,22.180000,22.570000,21.889999,22.090000,21.622568,6439400
2019-07-23,22.200001,22.690001,22.180000,22.600000,22.121777,6295300
2019-07-24,22.610001,23.400000,22.559999,23.250000,22.758022,8578800
2019-07-25,23.150000,23.250000,22.540001,22.770000,22.288179,7162200
2019-07-26,22.840000,22.930000,22.420000,22.870001,22.386065,5135700
2019-07-29,22.950001,23.000000,22.330000,22.690001,22.209873,5448300
2019-07-30,22.590000,22.670000,22.040001,22.530001,22.053259,6236200
2019-07-31,22.510000,22.990000,22.370001,22.730000,22.249025,10380700
2019-08-01,22.719999,22.850000,21.080000,21.209999,20.761189,11948700
2019-08-02,21.150000,21.580000,21.030001,21.290001,20.839499,7022700
2019-08-05,20.950001,20.980000,19.799999,20.629999,20.193462,16221900
2019-08-06,20.760000,20.879999,20.410000,20.850000,20.408808,7684500
2019-08-07,20.530001,20.660000,20.150000,20.440001,20.007484,7865600
2019-08-08,20.549999,20.750000,20.180000,20.320000,19.890022,7433400
2019-08-09,20.280001,20.340000,19.360001,19.430000,19.018856,11805600
2019-08-12,19.410000,19.469999,18.950001,19.280001,18.872030,11823700
2019-08-13,19.160000,20.250000,18.860001,19.360001,18.950336,15827000
2019-08-14,16.400000,17.190001,15.820000,16.799999,16.444506,65059000
2019-08-15,16.690001,16.940001,15.800000,16.160000,15.818049,23129100
2019-08-16,16.250000,16.420000,15.900000,15.980000,15.641858,14808600
2019-08-19,16.129999,16.299999,15.910000,16.129999,15.788684,13828000
2019-08-20,16.120001,16.160000,15.360000,15.360000,15.034977,20307500
2019-08-21,15.570000,15.660000,15.350000,15.380000,15.054555,16189300
2019-08-22,15.600000,15.870000,15.470000,15.560000,15.230746,15188900
2019-08-23,15.340000,15.530000,14.840000,14.940000,14.623864,18805500
2019-08-26,15.000000,15.090000,14.680000,14.710000,14.398732,11042600
2019-08-27,14.810000,14.840000,14.280000,14.300000,13.997408,12967200
2019-08-28,14.250000,14.760000,14.200000,14.620000,14.310637,17208600
2019-08-29,14.780000,15.100000,14.740000,14.910000,14.594500,14414400
2019-08-30,14.970000,15.250000,14.710000,14.760000,14.447674,10167200
2019-09-03,14.650000,14.650000,14.310000,14.390000,14.085504,11889300
2019-09-04,14.550000,14.950000,14.520000,14.910000,14.594500,10116100
2019-09-05,15.120000,15.750000,15.120000,15.310000,14.986036,16466700
2019-09-06,15.580000,15.660000,15.310000,15.390000,15.064343,12993700
2019-09-09,15.490000,16.260000,15.420000,16.180000,15.837626,16072900
2019-09-10,16.299999,17.110001,16.260000,17.100000,16.738159,21902500
2019-09-11,17.250000,17.850000,16.750000,17.840000,17.462500,20562200
2019-09-12,17.309999,17.480000,16.809999,17.000000,17.000000,16574800
2019-09-13,17.250000,17.600000,17.020000,17.139999,17.139999,14249100
2019-09-16,17.049999,17.469999,17.010000,17.420000,17.420000,10813100
2019-09-17,17.120001,17.120001,16.510000,16.629999,16.629999,17183900
2019-09-18,16.580000,16.709999,16.160000,16.270000,16.270000,12162500
2019-09-19,16.540001,16.549999,15.670000,15.720000,15.720000,13673900
2019-09-20,15.780000,15.950000,15.320000,15.410000,15.410000,17813300
2019-09-23,15.300000,15.660000,15.170000,15.540000,15.540000,9154800
2019-09-24,15.610000,15.770000,15.110000,15.260000,15.260000,10166200
2019-09-25,15.290000,15.820000,15.210000,15.540000,15.540000,9272100
2019-09-26,15.740000,15.740000,15.160000,15.250000,15.250000,11217500
2019-09-27,15.500000,15.730000,15.120000,15.290000,15.290000,12566300
2019-09-30,15.260000,15.560000,15.180000,15.540000,15.540000,9577200
2019-10-01,15.620000,15.850000,15.270000,15.550000,15.550000,13211700
2019-10-02,15.470000,15.470000,14.600000,14.650000,14.650000,16505800
2019-10-03,14.560000,14.850000,14.110000,14.800000,14.800000,14743800
2019-10-04,14.660000,15.010000,14.660000,14.960000,14.960000,8699500
2019-10-07,15.050000,15.390000,14.850000,15.030000,15.030000,15486700
2019-10-08,14.800000,14.970000,14.570000,14.840000,14.840000,10557200
2019-10-09,14.940000,15.110000,14.880000,14.910000,14.910000,8348500
2019-10-10,15.010000,15.480000,14.970000,15.300000,15.300000,10803500
2019-10-11,15.480000,15.900000,15.450000,15.720000,15.720000,11938800
2019-10-14,15.720000,15.720000,15.090000,15.300000,15.300000,11717600
2019-10-15,15.390000,15.980000,15.310000,15.690000,15.690000,9306500
2019-10-16,15.550000,16.120001,15.500000,15.780000,15.780000,9089900
2019-10-17,15.890000,16.100000,15.700000,15.780000,15.780000,9621700
2019-10-18,15.230000,15.480000,14.900000,15.120000,15.120000,18342300
2019-10-21,15.210000,15.590000,15.210000,15.430000,15.430000,9386700
2019-10-22,15.610000,15.930000,15.140000,15.860000,15.860000,9443900
2019-10-23,15.830000,15.850000,15.430000,15.670000,15.670000,8518400
2019-10-24,15.670000,15.690000,15.190000,15.390000,15.390000,10591700
2019-10-25,15.310000,15.650000,15.210000,15.580000,15.580000,8710200
2019-10-28,15.660000,15.720000,15.450000,15.450000,15.450000,8848300
2019-10-29,15.420000,15.490000,15.250000,15.270000,15.270000,8449500
2019-10-30,15.240000,15.400000,14.880000,15.120000,15.120000,12678100
2019-10-31,14.940000,15.160000,14.680000,15.160000,15.160000,12204200
2019-11-01,15.250000,15.750000,15.210000,15.580000,15.580000,10798800
2019-11-04,15.750000,16.059999,15.710000,15.850000,15.850000,10288700
2019-11-05,16.080000,16.709999,16.030001,16.709999,16.709999,19489500
2019-11-06,16.620001,16.700001,15.910000,15.970000,15.970000,17949000
2019-11-07,16.309999,16.660000,16.180000,16.219999,16.219999,14387600
2019-11-08,16.100000,16.170000,15.600000,15.880000,15.880000,14904500
2019-11-11,15.850000,16.299999,15.640000,16.049999,16.049999,15605700
2019-11-12,15.920000,16.420000,15.520000,16.080000,16.080000,23176200
2019-11-13,15.950000,16.160000,15.740000,16.070000,16.070000,14562900
2019-11-14,16.190001,16.600000,16.090000,16.240000,16.240000,17456000
2019-11-15,16.490000,17.010000,16.389999,16.850000,16.850000,17379900
