Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,26.350000,26.830000,26.240000,26.790001,24.398714,4330100
2018-07-03,26.879999,26.990000,26.400000,26.450001,24.089064,1768000
2018-07-05,26.660000,26.750000,26.219999,26.540001,24.171030,2957000
2018-07-06,26.469999,26.690001,26.330000,26.440001,24.079956,2466600
2018-07-09,26.580000,27.150000,26.350000,27.040001,24.626400,3627900
2018-07-10,27.059999,27.260000,26.860001,27.230000,24.799438,3090900
2018-07-11,27.070000,27.170000,26.620001,26.639999,24.262104,2558600
2018-07-12,26.730000,26.730000,25.980000,26.040001,23.715660,4431000
2018-07-13,25.760000,25.900000,25.520000,25.620001,23.333149,4451100
2018-07-16,25.620001,25.650000,25.340000,25.500000,23.223862,3999900
2018-07-17,25.469999,25.670000,25.350000,25.459999,23.187429,3424400
2018-07-18,25.580000,26.160000,25.530001,26.129999,23.797626,2671800
2018-07-19,26.020000,26.090000,25.520000,25.690001,23.396900,4307200
2018-07-20,25.600000,25.660000,25.370001,25.459999,23.187429,2473100
2018-07-23,25.500000,26.120001,25.450001,26.020000,23.697445,4442400
2018-07-24,26.170000,26.490000,26.010000,26.230000,23.888699,3442700
2018-07-25,26.250000,26.420000,26.020000,26.360001,24.007099,3315700
2018-07-26,25.990000,26.010000,25.190001,25.719999,23.424221,5935100
2018-07-27,25.760000,26.330000,25.650000,25.969999,23.651907,4911200
2018-07-30,26.010000,27.480000,26.010000,27.360001,24.917839,8326500
2018-07-31,27.500000,27.590000,26.930000,26.990000,24.580862,7846800
2018-08-01,27.120001,27.139999,25.610001,25.820000,23.515295,6072500
2018-08-02,25.610001,25.650000,24.760000,24.959999,22.732061,5485300
2018-08-03,25.040001,25.450001,24.959999,25.150000,22.905100,3184100
2018-08-06,25.219999,25.370001,24.870001,25.309999,23.050819,2648100
2018-08-07,25.379999,25.780001,25.320000,25.440001,23.169216,3937900
2018-08-08,25.379999,25.610001,25.080000,25.600000,23.314936,3787800
2018-08-09,25.549999,25.820000,25.400000,25.490000,23.214752,5760100
2018-08-10,25.190001,25.190001,24.309999,24.700001,22.495270,5287300
2018-08-13,24.670000,24.889999,24.520000,24.790001,22.577234,3600100
2018-08-14,24.920000,25.080000,24.750000,24.990000,22.759384,3541500
2018-08-15,24.400000,24.530001,24.129999,24.200001,22.307699,3890400
2018-08-16,24.340000,24.780001,24.320000,24.590000,22.667202,3479900
