Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,18.059999,18.549999,18.000000,18.160000,17.425863,13950600
2018-11-01,18.290001,18.450001,18.139999,18.389999,17.646566,12096400
2018-11-02,18.559999,18.780001,18.270000,18.430000,17.684950,10643200
2018-11-05,18.420000,18.610001,18.200001,18.490000,17.742525,11368800
2018-11-06,18.469999,18.660000,18.250000,18.590000,17.838484,9807000
2018-11-07,18.590000,18.799999,18.350000,18.700001,17.944035,11005000
2018-11-08,18.600000,18.879999,18.590000,18.740000,17.982418,10284900
2018-11-09,18.730000,18.940001,18.690001,18.889999,18.126352,13575700
2018-11-12,18.830000,18.959999,18.430000,18.469999,17.723331,9408900
2018-11-13,18.270000,18.700001,18.270000,18.420000,17.675354,11753200
2018-11-14,18.559999,18.629999,17.920000,18.219999,17.483440,14790700
2018-11-15,18.000000,18.510000,17.820000,18.459999,17.713736,10694200
2018-11-16,18.330000,18.520000,18.219999,18.290001,17.550611,10142800
2018-11-19,18.290001,18.540001,18.100000,18.260000,17.521822,10179000
2018-11-20,18.070000,18.150000,17.760000,17.830000,17.109207,10806200
2018-11-21,17.920000,18.320000,17.650000,18.049999,17.320311,15389600
2018-11-23,17.920000,18.139999,17.730000,17.940001,17.214760,4678200
2018-11-26,18.040001,18.530001,18.030001,18.309999,17.737886,10862000
2018-11-27,18.190001,18.400000,18.070000,18.129999,17.563511,7701500
2018-11-28,18.160000,18.430000,17.889999,18.360001,17.786324,7261000
2018-11-29,18.170000,18.340000,18.070000,18.139999,17.573196,7564600
2018-11-30,18.080000,18.379999,18.070000,18.340000,17.766949,11216300
2018-12-03,18.650000,18.760000,18.180000,18.440001,17.863825,9637500
2018-12-04,18.320000,18.389999,17.299999,17.450001,16.904758,13063800
2018-12-06,17.049999,17.200001,16.690001,17.110001,16.575380,12624000
2018-12-07,17.100000,17.360001,16.629999,16.730000,16.207254,12243900
2018-12-10,16.420000,16.670000,15.840000,16.000000,15.500065,15489400
2018-12-11,16.180000,16.340000,15.840000,15.920000,15.422563,14318200
2018-12-12,16.200001,16.230000,15.840000,16.010000,15.509752,14673800
