Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,29.450001,29.620001,28.750000,28.959999,28.654415,3380500
2019-07-02,28.969999,28.969999,28.020000,28.809999,28.505999,3042900
2019-07-03,28.910000,29.330000,28.670000,29.090000,28.783045,1909800
2019-07-05,28.959999,29.010000,28.670000,28.830000,28.525787,1606600
2019-07-08,28.830000,29.240000,28.809999,29.120001,28.812729,3230900
2019-07-09,28.700001,29.120001,28.700001,28.840000,28.535683,3255500
2019-07-10,28.830000,28.889999,28.340000,28.440001,28.139904,2692200
2019-07-11,28.559999,28.580000,28.049999,28.129999,27.833174,2236800
2019-07-12,28.120001,28.370001,28.090000,28.330000,28.031063,2151100
2019-07-15,28.270000,28.320000,27.830000,27.959999,27.664967,1747000
2019-07-16,28.030001,28.490000,28.030001,28.440001,28.139904,2077400
2019-07-17,28.500000,28.500000,28.090000,28.190001,27.892542,1694200
2019-07-18,28.100000,28.410000,28.010000,28.180000,27.882647,3166500
2019-07-19,28.230000,28.510000,28.010000,28.020000,27.724335,3140400
2019-07-22,28.129999,28.209999,27.879999,27.900000,27.605600,1780000
2019-07-23,27.950001,27.980000,27.200001,27.770000,27.476973,2289200
2019-07-24,27.719999,28.120001,27.510000,27.990000,27.694651,2736100
2019-07-25,27.900000,27.900000,27.420000,27.440001,27.150455,3249100
2019-07-26,27.459999,27.610001,27.360001,27.450001,27.160351,1680300
2019-07-29,27.510000,27.870001,27.490000,27.790001,27.496763,1505400
2019-07-30,27.750000,27.980000,27.570000,27.860001,27.566025,1947800
2019-07-31,27.809999,27.920000,27.580000,27.690001,27.397818,2771800
2019-08-01,27.730000,28.080000,27.400000,27.469999,27.180138,2142800
2019-08-02,27.469999,27.629999,27.230000,27.469999,27.180138,1349700
2019-08-05,27.379999,27.400000,26.520000,26.700001,26.418264,2101800
2019-08-06,26.740000,26.940001,26.629999,26.910000,26.626047,1796000
2019-08-07,26.750000,27.160000,26.580000,27.100000,26.814043,2143800
2019-08-08,27.260000,27.740000,27.219999,27.700001,27.407713,2952400
2019-08-09,27.600000,27.629999,27.200001,27.469999,27.180138,2435100
2019-08-12,27.370001,27.459999,26.969999,27.090000,26.804148,2320500
2019-08-13,27.070000,27.860001,26.980000,27.780001,27.486868,2575700
2019-08-14,27.480000,27.520000,27.129999,27.180000,26.893198,2103700
2019-08-15,27.240000,27.510000,27.100000,27.250000,26.962460,2176200
