Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,22.580000,22.719999,21.930000,22.070000,22.070000,1616800
2019-07-02,22.030001,22.350000,21.924999,22.330000,22.330000,1631800
2019-07-03,22.379999,22.709999,22.260000,22.700001,22.700001,1024600
2019-07-05,22.549999,22.730000,22.360001,22.650000,22.650000,1156000
2019-07-08,22.530001,23.190001,22.510000,23.129999,23.129999,1703300
2019-07-09,23.010000,23.370001,22.940001,23.209999,23.209999,1388400
2019-07-10,23.260000,23.299999,22.719999,23.020000,23.020000,1610300
2019-07-11,23.090000,23.254999,22.799999,23.219999,23.219999,1113000
2019-07-12,23.309999,24.180000,23.309999,23.980000,23.980000,2103300
2019-07-15,24.020000,24.410000,23.983000,24.299999,24.299999,2135000
2019-07-16,24.299999,24.465000,24.084999,24.260000,24.260000,2426800
2019-07-17,24.170000,24.230000,23.584999,23.830000,23.830000,2470000
2019-07-18,23.780001,23.965000,23.620001,23.910000,23.910000,1621600
2019-07-19,24.090000,24.230000,23.920000,23.950001,23.950001,1285700
2019-07-22,24.000000,24.120001,23.584999,23.610001,23.610001,975400
2019-07-23,23.850000,24.170000,23.549999,24.160000,24.160000,1363000
2019-07-24,24.170000,24.549999,23.924999,24.230000,24.230000,1185300
2019-07-25,24.230000,24.540001,24.059999,24.139999,24.139999,1842300
2019-07-26,24.139999,24.379999,23.990000,24.170000,24.170000,1189300
2019-07-29,24.180000,24.450001,23.930000,24.389999,24.389999,2516000
2019-07-30,20.200001,21.340000,19.600000,21.049999,21.049999,8916700
2019-07-31,21.000000,21.150000,20.110001,20.340000,20.340000,4160900
2019-08-01,20.370001,20.440001,18.889999,19.120001,19.120001,4653200
2019-08-02,19.000000,19.520000,18.879999,19.190001,19.190001,3604200
2019-08-05,18.730000,18.830000,18.200001,18.400000,18.400000,2445900
2019-08-06,18.620001,19.059999,18.410000,18.969999,18.969999,2501500
2019-08-07,18.730000,18.920000,18.590000,18.840000,18.840000,3022900
2019-08-08,18.980000,19.010000,18.549999,18.799999,18.799999,2544100
2019-08-09,18.620001,18.799999,18.010000,18.150000,18.150000,3094600
2019-08-12,18.049999,18.080000,17.580000,17.700001,17.700001,1843000
2019-08-13,17.590000,18.340000,17.410000,17.830000,17.830000,2782300
2019-08-14,17.430000,17.469999,16.959999,16.959999,16.959999,3036100
2019-08-15,17.020000,17.200001,16.309999,16.500000,16.500000,2043500
2019-08-16,16.690001,16.940001,16.490000,16.790001,16.790001,1541000
2019-08-19,17.070000,17.090000,16.840000,16.850000,16.850000,1526700
2019-08-20,16.719999,16.900000,16.450001,16.740000,16.740000,3032900
2019-08-21,16.910000,17.073000,16.770000,16.920000,16.920000,1714200
2019-08-22,17.020000,17.260000,16.955000,17.139999,17.139999,2089700
2019-08-23,16.799999,16.940001,16.100000,16.150000,16.150000,2764600
2019-08-26,16.360001,16.480000,16.190001,16.309999,16.309999,1931200
2019-08-27,16.469999,16.500000,16.120001,16.120001,16.120001,2834600
2019-08-28,16.000000,16.629999,15.970000,16.500000,16.500000,1601100
2019-08-29,16.740000,17.035000,16.670000,16.959999,16.959999,2099200
2019-08-30,17.120001,17.250000,16.900000,16.920000,16.920000,1803100
2019-09-03,16.870001,16.910000,16.610001,16.879999,16.879999,1324500
2019-09-04,16.980000,17.469999,16.959999,17.240000,17.240000,1641200
2019-09-05,17.530001,17.930000,17.459999,17.910000,17.910000,1615800
2019-09-06,18.030001,18.180000,17.600000,17.780001,17.780001,1474300
2019-09-09,17.799999,18.360001,17.725000,18.320000,18.320000,2178500
2019-09-10,18.250000,18.600000,18.200001,18.600000,18.600000,1515200
2019-09-11,18.600000,19.150000,18.219999,19.139999,19.139999,1854700
2019-09-12,19.270000,19.375000,19.030001,19.230000,19.230000,1485900
2019-09-13,19.290001,19.475000,19.021999,19.070000,19.070000,2369400
2019-09-16,18.900000,19.195000,18.820000,19.020000,19.020000,1581600
2019-09-17,18.950001,19.030001,18.629999,19.020000,19.020000,1289200
2019-09-18,19.040001,19.090000,18.610001,18.889999,18.889999,1694100
2019-09-19,18.889999,18.910000,18.290001,18.420000,18.420000,2113600
2019-09-20,18.510000,18.719999,17.964001,17.980000,17.980000,2442000
2019-09-23,17.950001,18.299999,17.910000,17.990000,17.990000,1034000
2019-09-24,18.160000,18.166000,17.469999,17.660000,17.660000,1749100
2019-09-25,17.700001,18.150000,17.639999,17.850000,17.850000,1511400
2019-09-26,17.910000,18.049999,17.730000,17.969999,17.969999,994900
2019-09-27,18.000000,18.260000,17.719999,17.790001,17.790001,1476700
2019-09-30,17.889999,18.170000,17.823999,18.129999,18.129999,1212800
2019-10-01,18.180000,18.299999,17.920000,18.010000,18.010000,1740900
2019-10-02,17.830000,17.830000,17.260000,17.520000,17.520000,1931500
2019-10-03,17.490000,17.520000,16.959999,17.500000,17.500000,1836000
