Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,31.700001,31.910000,31.280001,31.610001,30.341192,4297900
2018-07-03,31.830000,32.020000,31.389999,31.480000,30.216410,1549400
2018-07-05,31.690001,31.879999,31.450001,31.719999,30.446774,2225200
2018-07-06,31.650000,31.930000,31.520000,31.780001,30.504368,2179300
2018-07-09,31.910000,32.410000,31.820000,32.330002,31.032293,1859700
2018-07-10,32.310001,32.529999,32.049999,32.490002,31.185867,2936900
2018-07-11,32.070000,32.349998,31.889999,32.139999,30.849916,3867600
2018-07-12,32.369999,32.560001,31.910000,32.529999,31.224264,6160600
2018-07-13,32.380001,32.619999,32.189999,32.330002,31.032293,2601900
2018-07-16,32.320000,32.400002,31.969999,32.099998,30.811523,2323500
2018-07-17,32.060001,32.270000,32.029999,32.110001,30.821123,1668700
2018-07-18,32.200001,32.610001,32.200001,32.570000,31.262655,2452400
2018-07-19,32.439999,32.450001,32.060001,32.270000,30.974699,1707100
2018-07-20,32.139999,32.209999,31.920000,31.980000,30.696341,1572700
2018-07-23,32.020000,32.490002,32.009998,32.480000,31.176271,1818800
2018-07-24,32.639999,32.900002,32.500000,32.599998,31.291456,1621700
2018-07-25,32.580002,32.869999,32.290001,32.779999,31.464230,2486100
2018-07-26,32.860001,32.970001,32.689999,32.730000,31.416235,2799600
2018-07-27,32.759998,33.009998,32.290001,32.450001,31.147476,3819800
2018-07-30,32.389999,34.660000,32.389999,34.310001,32.932816,5906500
2018-07-31,34.439999,34.849998,34.119999,34.320000,32.942417,8939900
2018-08-01,34.410000,34.480000,32.439999,32.450001,31.147476,4250100
2018-08-02,32.099998,32.139999,31.290001,31.809999,30.533163,3747100
2018-08-03,31.840000,32.430000,31.840000,32.299999,31.003498,2188100
2018-08-06,32.299999,32.680000,32.110001,32.630001,31.320251,2748500
2018-08-07,32.730000,33.340000,32.700001,33.070000,31.742590,2441000
2018-08-08,33.020000,33.320000,32.810001,33.299999,31.963356,2619800
2018-08-09,33.160000,33.220001,32.770000,32.889999,31.569817,2184100
2018-08-10,32.490002,32.540001,31.629999,32.090000,30.801924,3064700
2018-08-13,32.090000,32.240002,31.700001,32.040001,30.753933,1862300
2018-08-14,32.150002,32.340000,32.060001,32.250000,30.955502,1584800
2018-08-15,31.950001,32.259998,31.719999,32.160000,30.869116,1932100
2018-08-16,32.160000,32.689999,32.130001,32.340000,31.041891,2048500
2018-08-17,32.230000,32.869999,32.230000,32.720001,31.406637,3433700
2018-08-20,32.830002,33.209999,32.689999,33.090000,31.761786,2001700
2018-08-21,33.040001,33.340000,32.990002,33.169998,31.838572,1778300
2018-08-22,33.070000,33.320000,32.980000,33.090000,31.761786,2494400
2018-08-23,33.110001,33.180000,32.509998,32.540001,31.233864,1659800
2018-08-24,32.599998,32.720001,32.439999,32.680000,31.368246,1549900
2018-08-27,32.900002,33.580002,32.900002,33.299999,31.963356,2487900
2018-08-28,33.360001,33.540001,33.099998,33.139999,31.809778,1887100
2018-08-29,33.060001,33.369999,32.830002,33.259998,31.924955,1425600
2018-08-30,33.209999,33.209999,32.250000,32.369999,31.070681,2747600
2018-08-31,32.200001,32.240002,31.520000,31.740000,30.465975,5491900
2018-09-04,31.639999,31.680000,31.150000,31.260000,30.005239,4430400
2018-09-05,31.150000,31.830000,31.059999,31.420000,30.158817,6098700
2018-09-06,30.459999,31.059999,30.139999,30.260000,29.045378,5256300
2018-09-07,30.180000,30.309999,29.950001,30.139999,28.930197,3529800
2018-09-10,30.360001,31.280001,30.360001,31.230000,29.976444,4857400
