Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,28.400000,28.520000,27.860001,28.219999,27.319305,9545800
2018-07-03,28.309999,28.940001,28.309999,28.700001,27.783985,4641300
2018-07-05,28.809999,29.020000,28.440001,28.600000,27.687172,8165500
2018-07-06,28.580000,29.230000,28.580000,29.120001,28.190577,6987800
2018-07-09,29.070000,29.180000,28.660000,28.750000,27.832386,5523500
2018-07-10,28.900000,29.040001,28.450001,28.770000,27.851748,5882100
2018-07-11,28.549999,28.629999,27.639999,27.969999,27.077280,10538300
2018-07-12,28.049999,28.190001,27.760000,27.950001,27.057922,7269300
2018-07-13,27.860001,28.450001,27.830000,28.049999,27.154728,6277300
2018-07-16,27.870001,28.010000,27.700001,27.990000,27.096643,7527700
2018-07-17,28.000000,28.629999,28.000000,28.420000,27.512918,8201900
2018-07-18,28.459999,28.680000,28.010000,28.139999,27.241854,8034600
2018-07-19,28.139999,28.480000,28.070000,28.120001,27.222496,7362500
2018-07-20,28.110001,28.230000,27.940001,28.139999,27.241854,6672200
2018-07-23,28.250000,28.910000,28.180000,28.290001,27.387070,8076000
2018-07-24,28.450001,28.620001,27.920000,27.959999,27.067598,8851700
2018-07-25,28.040001,28.320000,27.760000,28.280001,27.377386,10265500
2018-07-26,28.629999,28.940001,28.549999,28.639999,27.725897,7503600
2018-07-27,28.830000,28.980000,28.559999,28.700001,27.783985,5939100
2018-07-30,28.709999,29.840000,28.709999,29.719999,28.771427,12226600
2018-07-31,29.700001,29.719999,28.889999,29.000000,28.074408,9100600
2018-08-01,29.360001,29.360001,28.580000,28.690001,27.774302,7644400
2018-08-02,28.620001,29.790001,28.620001,29.740000,28.790787,9660500
2018-08-03,29.750000,30.180000,29.700001,29.930000,28.974726,7332900
2018-08-06,29.940001,30.200001,29.860001,29.910000,28.955360,5940400
2018-08-07,30.129999,30.379999,29.900000,30.000000,29.042488,7375200
2018-08-08,29.969999,30.660000,29.900000,30.610001,29.633018,6901500
2018-08-09,30.600000,30.600000,29.790001,29.820000,28.868235,6707500
2018-08-10,29.700001,30.299999,29.610001,30.139999,29.178022,6361200
2018-08-13,30.219999,30.350000,29.770000,29.889999,28.936001,5072700
2018-08-14,29.959999,30.870001,29.900000,30.450001,29.616850,10790900
2018-08-15,30.270000,30.400000,29.790001,30.059999,29.237518,7588200
2018-08-16,30.260000,30.620001,29.910000,30.530001,29.694660,10463800
2018-08-17,30.420000,31.709999,30.209999,31.350000,30.492222,10983600
2018-08-20,31.490000,31.600000,31.299999,31.400000,30.540855,5941100
2018-08-21,31.500000,31.570000,31.030001,31.360001,30.501949,5111600
2018-08-22,31.450001,31.990000,31.350000,31.740000,30.871552,13288800
2018-08-23,31.600000,32.400002,31.510000,32.310001,31.425959,11686900
2018-08-24,32.279999,32.299999,31.190001,31.200001,30.346329,8486100
2018-08-27,31.299999,31.389999,30.910000,31.190001,30.336601,6684100
2018-08-28,31.219999,31.340000,30.820000,31.110001,30.258791,5749600
2018-08-29,31.150000,31.360001,30.660000,30.680000,29.840557,6886600
2018-08-30,30.760000,31.690001,30.730000,31.040001,30.190706,6507900
2018-08-31,31.010000,31.510000,30.930000,31.500000,30.638119,7356500
2018-09-04,31.540001,31.940001,31.530001,31.900000,31.027174,8774500
2018-09-05,31.790001,32.090000,31.600000,31.959999,31.085531,6881000
2018-09-06,32.070000,32.740002,32.049999,32.560001,31.669117,8404900
2018-09-07,32.549999,32.730000,32.340000,32.369999,31.484314,6488100
2018-09-10,32.119999,32.150002,31.629999,31.750000,30.881281,10614100
2018-09-11,31.830000,32.080002,31.370001,31.389999,30.531126,14372000
2018-09-12,31.500000,31.830000,31.090000,31.730000,30.861826,11846000
2018-09-13,28.610001,29.180000,28.299999,28.580000,27.798012,32474400
2018-09-14,28.600000,28.610001,27.760000,27.799999,27.039354,18729600
2018-09-17,27.750000,28.980000,27.540001,28.840000,28.050900,16749800
2018-09-18,28.950001,29.430000,28.820000,29.290001,28.488588,10436600
2018-09-19,29.360001,29.629999,28.370001,28.879999,28.089808,10168400
2018-09-20,28.980000,29.219999,28.549999,29.180000,28.381598,9027600
2018-09-21,29.430000,30.000000,29.299999,29.950001,29.130529,16765400
2018-09-24,29.790001,30.340000,29.450001,29.610001,28.799835,10477500
2018-09-25,29.500000,29.870001,29.110001,29.260000,28.459408,9837600
2018-09-26,29.360001,29.650000,29.350000,29.389999,28.585850,6790200
2018-09-27,28.930000,29.320000,28.580000,29.000000,28.206522,9543600
2018-09-28,29.000000,29.270000,28.959999,29.110001,28.313513,7887900
2018-10-01,29.150000,29.260000,28.740000,28.750000,27.963362,7692700
2018-10-02,28.900000,29.139999,28.639999,29.080000,28.284334,8648400
2018-10-03,29.170000,29.620001,29.090000,29.379999,28.576124,9948400
2018-10-04,29.309999,29.389999,28.660000,28.780001,27.992540,8392500
2018-10-05,28.600000,29.440001,28.430000,29.070000,28.274607,7899400
2018-10-08,29.120001,29.430000,29.100000,29.350000,28.546947,4158500
2018-10-09,28.650000,28.700001,27.440001,27.920000,27.156073,14954900
2018-10-10,27.920000,28.420000,27.670000,27.730000,26.971270,10049500
2018-10-11,27.690001,27.760000,26.730000,26.740000,26.008360,10385800
2018-10-12,27.070000,27.209999,26.629999,26.920000,26.183432,10772800
2018-10-15,26.750000,27.660000,26.750000,27.500000,26.747562,6745500
2018-10-16,27.440001,27.520000,26.969999,27.200001,26.455774,6548400
2018-10-17,27.190001,27.580000,26.920000,27.290001,26.543312,7415000
2018-10-18,27.309999,27.820000,27.219999,27.360001,26.611395,6446000
2018-10-19,27.580000,27.620001,27.260000,27.559999,26.805922,6060700
2018-10-22,27.559999,28.200001,27.530001,27.980000,27.214430,7857100
2018-10-23,27.709999,28.490000,27.510000,28.430000,27.652117,8234500
2018-10-24,28.340000,28.709999,27.860001,27.950001,27.185253,7699100
2018-10-25,28.010000,28.290001,27.740000,28.000000,27.233885,5803200
2018-10-26,27.770000,27.990000,27.180000,27.580000,26.825375,8689800
2018-10-29,27.639999,28.809999,26.940001,28.230000,27.457588,11927000
2018-10-30,28.360001,30.200001,28.219999,30.090000,29.266699,18527200
2018-10-31,30.049999,30.389999,28.790001,29.760000,28.945726,13348700
2018-11-01,30.040001,30.049999,29.049999,29.330000,28.527494,9236300
2018-11-02,29.250000,30.520000,29.250000,30.170000,29.344509,11641800
2018-11-05,30.010000,30.690001,29.950001,30.610001,29.772470,7014600
2018-11-06,30.559999,30.889999,30.430000,30.830000,29.986450,6082900
2018-11-07,31.000000,31.750000,30.940001,31.320000,30.463041,7791500
2018-11-08,31.309999,31.639999,31.110001,31.350000,30.492222,5644000
2018-11-09,31.290001,31.740000,30.980000,31.389999,30.531126,6935400
2018-11-12,31.209999,31.980000,31.110001,31.370001,30.511675,5927800
2018-11-13,31.280001,31.639999,31.150000,31.379999,30.521400,6806100
2018-11-14,31.000000,31.309999,30.020000,30.290001,29.593256,8510700
2018-11-15,30.129999,30.320000,29.750000,30.030001,29.339237,5861600
2018-11-16,29.870001,30.250000,29.610001,30.240000,29.544405,4530900
2018-11-19,30.240000,30.750000,30.219999,30.559999,29.857044,5879200
2018-11-20,30.129999,30.340000,29.459999,29.590000,28.909355,6564800
2018-11-21,29.730000,29.980000,29.459999,29.530001,28.850739,4690300
2018-11-23,29.320000,29.879999,29.129999,29.690001,29.007057,1787000
2018-11-26,29.969999,30.240000,29.469999,29.570000,28.889816,5399200
2018-11-27,29.559999,30.080000,29.559999,30.040001,29.349007,7007100
2018-11-28,30.200001,30.450001,30.020000,30.250000,29.554173,5203100
2018-11-29,30.139999,30.629999,30.139999,30.360001,29.661646,4565900
2018-11-30,30.260000,30.580000,29.530001,29.660000,28.977747,10031300
2018-12-03,29.480000,29.850000,29.040001,29.760000,29.075447,9392600
2018-12-04,29.639999,29.969999,28.549999,28.639999,27.981209,13875800
2018-12-06,28.600000,29.660000,27.770000,29.559999,28.880047,16511700
2018-12-07,29.520000,29.799999,28.990000,29.170000,28.499018,10834500
2018-12-10,29.250000,29.270000,28.150000,28.790001,28.127760,7298300
2018-12-11,29.120001,29.379999,28.879999,29.240000,28.567408,5495600
2018-12-12,29.530001,30.000000,29.459999,29.750000,29.065678,8012100
2018-12-13,29.750000,29.940001,29.420000,29.760000,29.075447,6421100
2018-12-14,29.590000,30.400000,29.430000,29.549999,28.870277,7924300
2018-12-17,29.549999,29.629999,28.750000,28.920000,28.254766,6228900
2018-12-18,28.980000,29.350000,28.280001,28.549999,27.893278,7530800
2018-12-19,28.700001,28.870001,28.070000,28.230000,27.580639,5751100
2018-12-20,28.070000,28.209999,27.250000,27.680000,27.043291,11553400
2018-12-21,27.570000,28.570000,27.370001,27.400000,26.769733,10979800
2018-12-24,27.389999,27.480000,26.590000,26.600000,25.988134,3603900
2018-12-26,26.719999,27.730000,26.580000,27.730000,27.092140,5446700
2018-12-27,27.510000,27.510000,26.430000,27.379999,26.750191,7415700
2018-12-28,27.459999,27.910000,27.379999,27.580000,26.945591,4054200
2018-12-31,27.709999,27.780001,27.100000,27.500000,26.867432,5122800
2019-01-02,27.389999,27.530001,27.080000,27.299999,26.672031,5512200
2019-01-03,27.129999,27.850000,27.129999,27.350000,26.720884,8780700
2019-01-04,27.540001,28.209999,27.530001,27.660000,27.023754,10299000
2019-01-07,27.650000,28.190001,27.250000,27.920000,27.277771,8238600
2019-01-08,28.150000,28.490000,27.930000,28.459999,27.805349,6063000
2019-01-09,28.500000,28.570000,27.940001,28.049999,27.404778,5669500
2019-01-10,28.190001,28.490000,27.889999,28.480000,27.824890,6859900
2019-01-11,28.340000,28.740000,28.219999,28.430000,27.776039,4447600
2019-01-14,28.370001,28.700001,28.240000,28.299999,27.649029,8317900
2019-01-15,28.400000,28.670000,28.160000,28.620001,27.961670,4592400
2019-01-16,28.490000,28.740000,28.160000,28.700001,28.039829,5165400
2019-01-17,28.620001,29.049999,28.620001,28.930000,28.264540,4386600
2019-01-18,29.000000,29.549999,29.000000,29.430000,28.753038,5500100
2019-01-22,29.410000,29.549999,29.180000,29.320000,28.645567,4577200
2019-01-23,29.389999,29.610001,28.969999,29.240000,28.567408,5379600
2019-01-24,29.139999,29.450001,28.530001,28.709999,28.049599,9579200
2019-01-25,28.840000,28.900000,28.059999,28.120001,27.473171,7997900
2019-01-28,28.000000,28.260000,27.730000,28.219999,27.570871,5721900
2019-01-29,28.120001,28.139999,27.889999,28.080000,27.434090,4151500
2019-01-30,28.090000,28.309999,27.850000,28.260000,27.609951,4684600
2019-01-31,28.230000,28.330000,27.930000,28.330000,27.678341,6217900
2019-02-01,28.400000,28.410000,27.889999,28.070000,27.424322,5164500
2019-02-04,28.070000,28.120001,27.850000,28.120001,27.473171,4005300
2019-02-05,28.049999,28.430000,27.959999,28.299999,27.649029,6587400
2019-02-06,28.330000,28.459999,28.020000,28.290001,27.639261,4837500
2019-02-07,28.209999,28.240000,28.030001,28.180000,27.531790,4115700
2019-02-08,28.129999,28.240000,27.620001,27.830000,27.189840,4411800
2019-02-11,27.780001,27.809999,27.520000,27.549999,26.916283,5061700
2019-02-12,27.870001,28.799999,27.809999,28.580000,27.922588,8450900
2019-02-13,28.860001,29.070000,28.760000,28.959999,28.293848,6533400
2019-02-14,28.730000,29.450001,28.690001,28.959999,28.431290,7282500
2019-02-15,29.200001,29.510000,29.120001,29.500000,28.961435,5059000
2019-02-19,29.590000,29.719999,29.500000,29.549999,29.010521,3679200
2019-02-20,29.430000,29.440001,28.420000,28.750000,28.225126,8916200
2019-02-21,28.750000,29.010000,28.480000,28.580000,28.058229,4976900
2019-02-22,28.469999,28.680000,28.290001,28.520000,27.999325,5496100
2019-02-25,28.660000,29.030001,28.570000,28.850000,28.323299,5437000
2019-02-26,28.930000,29.030001,28.650000,28.920000,28.392021,5244500
2019-02-27,28.950001,29.809999,28.870001,29.799999,29.255955,10557800
2019-02-28,29.730000,29.969999,29.030001,29.330000,28.794537,10246200
2019-03-01,29.450001,29.900000,27.440001,28.020000,27.508453,19034900
