Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,28.629999,29.120001,28.580000,29.080000,27.877312,5633700
2018-07-03,29.190001,29.240000,28.850000,28.910000,27.714344,3614700
2018-07-05,29.049999,29.200001,28.780001,28.820000,27.628067,5621600
2018-07-06,28.799999,29.209999,28.559999,29.139999,27.934832,3902700
2018-07-09,29.299999,30.030001,29.250000,29.959999,28.720919,6437700
2018-07-10,30.020000,30.190001,29.500000,29.700001,28.471672,5475300
2018-07-11,29.559999,29.969999,29.500000,29.570000,28.347046,5644900
2018-07-12,29.719999,29.750000,29.190001,29.410000,28.193665,4794900
2018-07-13,29.190001,29.400000,28.889999,29.090000,27.886900,5121700
2018-07-16,29.129999,29.580000,29.129999,29.459999,28.241594,3672000
2018-07-17,29.440001,29.680000,29.370001,29.520000,28.299116,4684500
2018-07-18,30.150000,30.280001,29.469999,30.240000,28.989338,10344600
2018-07-19,29.920000,29.920000,28.290001,28.309999,27.139158,13188800
2018-07-20,28.459999,28.830000,28.389999,28.490000,27.311714,15014200
2018-07-23,28.549999,29.350000,28.549999,29.190001,27.982767,9208300
2018-07-24,29.299999,29.639999,29.139999,29.330000,28.116974,6449500
2018-07-25,29.250000,29.520000,29.090000,29.270000,28.059456,6868200
2018-07-26,29.219999,29.870001,29.139999,29.549999,28.327875,7941600
2018-07-27,29.680000,29.990000,29.459999,29.510000,28.289530,8745600
2018-07-30,29.580000,30.030001,29.430000,29.750000,28.519606,6140900
2018-07-31,29.750000,29.980000,29.469999,29.590000,28.366222,6344900
2018-08-01,29.809999,30.040001,29.559999,29.780001,28.548363,6684200
2018-08-02,29.590000,30.160000,29.469999,30.010000,28.768852,6414700
2018-08-03,29.940001,30.090000,29.610001,29.709999,28.481258,5858100
2018-08-06,29.690001,29.740000,29.360001,29.559999,28.337461,4030800
2018-08-07,29.650000,29.910000,29.600000,29.639999,28.414150,3977700
2018-08-08,29.900000,29.930000,29.520000,29.850000,28.615467,2896300
2018-08-09,29.750000,29.850000,29.480000,29.520000,28.299116,4031500
2018-08-10,29.150000,29.420000,29.059999,29.340000,28.126558,4481200
2018-08-13,29.410000,29.559999,29.100000,29.129999,27.925243,3958600
2018-08-14,29.200001,29.660000,29.200001,29.620001,28.394981,3519500
2018-08-15,29.250000,29.559999,29.040001,29.170000,27.963593,4651900
2018-08-16,29.450001,30.040001,29.370001,29.840000,28.605885,3927600
2018-08-17,29.780001,29.860001,29.570000,29.690001,28.462084,4442600
2018-08-20,29.680000,29.900000,29.570000,29.830000,28.596296,2699300
2018-08-21,29.830000,30.309999,29.709999,30.070000,28.826370,3733600
2018-08-22,29.950001,29.990000,29.730000,29.750000,28.519606,3589200
2018-08-23,29.770000,29.790001,29.440001,29.480000,28.260771,3758700
2018-08-24,29.580000,29.660000,29.400000,29.450001,28.232014,2552000
2018-08-27,29.590000,29.930000,29.500000,29.740000,28.510015,3842300
