Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,27.219999,27.799999,27.190001,27.750000,26.790592,5329200
2018-07-03,27.600000,27.660000,26.920000,27.230000,26.288572,3884500
2018-07-05,27.360001,27.840000,27.230000,27.809999,26.848520,3898300
2018-07-06,27.760000,28.040001,27.639999,27.959999,26.993332,3458100
2018-07-09,28.200001,28.459999,28.110001,28.440001,27.456738,3858500
2018-07-10,28.500000,28.690001,28.120001,28.299999,27.321577,5989900
2018-07-11,28.200001,28.290001,27.900000,28.129999,27.157452,3737300
2018-07-12,28.270000,28.510000,28.270000,28.510000,27.524319,2225600
2018-07-13,28.480000,28.549999,27.400000,27.860001,26.896791,6988700
2018-07-16,27.860001,28.070000,27.760000,27.860001,26.896791,4116000
2018-07-17,27.760000,28.020000,27.709999,27.930000,26.964373,3323000
2018-07-18,28.049999,28.299999,27.969999,28.270000,27.292616,3157800
2018-07-19,28.240000,28.350000,28.010000,28.059999,27.089878,3010000
2018-07-20,28.010000,28.170000,27.920000,27.969999,27.002989,3068500
2018-07-23,28.049999,28.190001,27.740000,28.080000,27.109186,3627900
2018-07-24,28.190001,28.299999,27.860001,27.950001,26.983681,4589300
2018-07-25,27.940001,28.240000,27.900000,28.200001,27.225037,2896900
2018-07-26,28.139999,28.549999,28.139999,28.250000,27.273306,4373900
2018-07-27,25.770000,26.180000,25.000000,26.180000,25.274874,17091200
2018-07-30,26.760000,26.790001,26.190001,26.299999,25.390724,6489200
2018-07-31,26.350000,26.540001,26.180000,26.340000,25.429342,4980700
2018-08-01,26.330000,26.430000,25.780001,25.930000,25.033518,4294300
2018-08-02,25.680000,26.330000,25.520000,26.180000,25.274874,3610100
2018-08-03,26.129999,26.400000,26.100000,26.340000,25.429342,2619100
2018-08-06,26.290001,26.420000,26.219999,26.270000,25.361763,2506800
2018-08-07,26.250000,26.680000,26.110001,26.650000,25.728626,3705500
2018-08-08,26.670000,26.790001,26.410000,26.750000,25.825165,2309300
