Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,40.209999,40.230000,38.980000,39.189999,38.023735,3403600
2018-11-01,39.320000,39.480000,38.880001,39.250000,38.081951,1859400
2018-11-02,39.250000,39.349998,38.459999,38.919998,37.761768,1639300
2018-11-05,39.090000,39.759998,38.939999,39.580002,38.402130,1588000
2018-11-06,39.689999,40.299999,39.570000,39.970001,38.780529,1251000
2018-11-07,40.189999,40.570000,39.990002,40.529999,39.323856,870700
2018-11-08,40.520000,40.700001,40.200001,40.639999,39.430584,1011400
2018-11-09,40.169998,40.889999,40.160000,40.840000,39.624630,1482300
2018-11-12,40.939999,41.450001,40.860001,41.080002,39.857494,1517500
2018-11-13,41.189999,41.369999,40.810001,41.189999,39.964214,1186000
2018-11-14,41.310001,41.360001,40.810001,41.000000,39.779873,1175800
2018-11-15,40.810001,40.810001,40.029999,40.450001,39.246243,1775200
2018-11-16,40.470001,41.200001,40.459999,41.070000,39.847786,1527800
2018-11-19,41.150002,41.599998,40.910000,41.439999,40.206772,1529800
2018-11-20,41.380001,41.630001,40.900002,41.320000,40.090355,1888200
2018-11-21,41.259998,41.639999,41.009998,41.169998,39.944813,1719300
2018-11-23,41.200001,41.450001,40.950001,41.189999,39.964214,610000
2018-11-26,41.389999,41.389999,40.980000,41.299999,40.070942,1397400
2018-11-27,41.279999,41.580002,41.110001,41.570000,40.332909,1741500
2018-11-28,41.549999,41.849998,41.389999,41.779999,40.536659,1516400
2018-11-29,41.720001,41.970001,41.360001,41.889999,40.643387,1709600
2018-11-30,42.259998,42.639999,42.000000,42.619999,41.351662,3910100
2018-12-03,42.730000,42.889999,42.500000,42.840000,41.565121,2281200
2018-12-04,42.349998,42.500000,41.720001,41.779999,40.536659,7277100
2018-12-06,41.660000,42.930000,41.250000,42.910000,41.633034,3278300
2018-12-07,42.790001,42.980000,42.259998,42.430000,41.167320,2483600
2018-12-10,42.520000,42.540001,41.590000,42.320000,41.060593,1806600
2018-12-11,42.509998,42.810001,42.410000,42.439999,41.177021,1358700
2018-12-12,42.720001,42.889999,41.180000,41.180000,39.954517,2279100
2018-12-13,41.259998,42.130001,41.259998,41.900002,40.653091,2796200
2018-12-14,41.779999,42.090000,41.709999,42.009998,40.759815,1720400
2018-12-17,42.049999,42.360001,40.590000,40.720001,39.508209,2931600
2018-12-18,40.930000,41.529999,40.910000,41.230000,40.003029,2268000
2018-12-19,41.490002,41.840000,40.970001,41.200001,39.973923,3005600
2018-12-20,41.220001,41.639999,40.720001,41.099998,39.876892,2744400
2018-12-21,41.209999,42.279999,40.599998,40.619999,39.411179,5552100
2018-12-24,40.610001,40.799999,38.480000,38.480000,37.334869,1356800
2018-12-26,38.570000,39.520000,38.139999,39.520000,38.343922,1913600
