Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,32.419998,32.759998,32.070000,32.360001,31.850578,3639200
2018-11-01,32.549999,33.880001,31.930000,33.500000,32.972630,3262200
2018-11-02,33.590000,33.740002,32.720001,33.270000,32.746254,3273500
2018-11-05,33.240002,34.349998,33.070000,33.840000,33.307281,3008400
2018-11-06,33.680000,34.529999,33.680000,34.070000,33.533661,2494200
2018-11-07,34.290001,35.070000,33.849998,35.049999,34.498226,2924400
2018-11-08,34.869999,35.770000,34.750000,35.349998,34.793507,2855500
2018-11-09,35.169998,35.450001,34.610001,35.099998,34.547443,2126300
2018-11-12,35.099998,35.279999,34.770000,34.950001,34.399807,1781300
2018-11-13,35.040001,35.669998,34.869999,35.070000,34.517914,2152100
2018-11-14,35.360001,35.930000,35.250000,35.349998,34.793507,2068000
2018-11-15,34.980000,36.650002,34.919998,36.520000,35.945091,2164200
2018-11-16,36.360001,37.070000,36.070000,36.740002,36.161625,5523000
2018-11-19,36.720001,37.450001,36.279999,36.400002,35.826981,2372400
2018-11-20,36.080002,36.919998,35.869999,36.139999,35.571068,1942600
2018-11-21,36.209999,37.049999,36.180000,36.610001,36.033672,1668500
2018-11-23,36.470001,37.630001,36.279999,37.459999,36.870293,911400
2018-11-26,37.650002,37.770000,36.930000,37.020000,36.437218,2412300
2018-11-27,36.849998,37.480000,36.709999,36.900002,36.319111,1904700
2018-11-28,37.099998,37.400002,36.529999,37.130001,36.545486,1594100
2018-11-29,37.029999,37.200001,36.400002,36.410000,35.836823,1695900
2018-11-30,36.439999,36.779999,36.160000,36.529999,35.954929,2228300
2018-12-03,36.910000,37.189999,35.799999,36.220001,35.649811,1861900
2018-12-04,36.080002,36.230000,34.610001,34.810001,34.262012,2508300
2018-12-06,34.160000,34.939999,33.849998,34.880001,34.489433,3020800
2018-12-07,34.840000,35.099998,34.040001,34.349998,33.965363,2013200
2018-12-10,34.369999,34.680000,33.910000,34.049999,33.668724,2115900
2018-12-11,34.560001,34.740002,33.709999,33.849998,33.470963,1857700
2018-12-12,34.330002,34.459999,33.439999,33.459999,33.085327,2703100
2018-12-13,33.560001,33.639999,32.340000,32.400002,32.037201,2010500
2018-12-14,34.290001,35.189999,33.480000,33.939999,33.559956,4424300
