Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,16.709999,17.250000,16.709999,16.969999,16.326471,21663900
2018-11-01,17.040001,17.270000,16.990000,17.209999,16.557369,13956400
2018-11-02,17.389999,17.570000,17.059999,17.260000,16.605474,10271500
2018-11-05,17.299999,17.450001,17.150000,17.320000,16.663198,8068400
2018-11-06,17.280001,17.639999,17.240000,17.639999,16.971067,14261100
2018-11-07,17.639999,17.700001,17.160000,17.520000,16.855618,13347800
2018-11-08,17.450001,17.879999,17.410000,17.670000,16.999929,10510200
2018-11-09,17.629999,17.780001,17.129999,17.240000,16.586233,17214000
2018-11-12,17.230000,17.370001,16.900000,16.930000,16.287991,13848600
2018-11-13,16.959999,17.230000,16.870001,16.879999,16.239883,12300100
2018-11-14,17.000000,17.110001,16.160000,16.370001,15.749228,16666000
2018-11-15,16.200001,16.520000,16.040001,16.450001,15.826192,16979800
2018-11-16,16.309999,16.410000,16.120001,16.200001,15.585673,17433000
2018-11-19,16.209999,16.389999,15.930000,16.129999,15.518327,18830200
2018-11-20,15.970000,16.010000,15.640000,15.830000,15.229704,16370200
2018-11-21,15.940000,16.110001,15.650000,15.820000,15.220083,12623700
2018-11-23,15.680000,16.020000,15.570000,15.960000,15.354773,17990100
2018-11-26,16.260000,16.440001,16.110001,16.340000,15.720364,15245900
2018-11-27,16.230000,16.510000,16.160000,16.260000,15.643397,14286400
2018-11-28,16.309999,16.520000,16.059999,16.430000,15.806952,14888000
2018-11-29,16.290001,16.379999,16.129999,16.209999,15.595293,14182800
2018-11-30,16.190001,16.540001,16.160000,16.450001,15.826192,20201000
2018-12-03,16.780001,16.850000,16.450001,16.629999,15.999366,15801800
2018-12-04,16.530001,16.559999,15.410000,15.590000,14.998804,17607800
2018-12-06,15.170000,15.300000,14.810000,15.300000,14.853185,19708900
2018-12-07,15.290000,15.500000,14.820000,14.900000,14.464866,14311700
2018-12-10,14.800000,14.800000,14.170000,14.390000,13.969760,18644900
2018-12-11,14.560000,14.700000,14.120000,14.160000,13.746477,17283500
2018-12-12,14.550000,14.550000,14.130000,14.260000,13.843556,11803900
2018-12-13,14.260000,14.280000,13.680000,13.780000,13.377574,13554100
2018-12-14,13.620000,13.870000,13.400000,13.470000,13.076628,15312900
2018-12-17,13.300000,13.760000,13.300000,13.390000,12.998964,15430200
2018-12-18,13.440000,13.730000,13.120000,13.230000,12.843637,13604800
2018-12-19,13.210000,13.450000,12.750000,12.840000,12.465026,21492100
2018-12-20,12.750000,13.120000,12.730000,12.910000,12.532981,20242600
2018-12-21,12.880000,13.150000,12.810000,12.860000,12.484442,31504500
2018-12-24,12.730000,12.860000,12.530000,12.570000,12.202910,7330100
2018-12-26,12.610000,13.390000,12.390000,13.390000,12.998964,16054400
