Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,16.700001,16.809999,16.150000,16.320000,15.069328,4543200
2018-07-03,16.260000,16.790001,16.230000,16.660000,15.383272,2956500
2018-07-05,16.650000,16.860001,16.490000,16.840000,15.549478,3780600
2018-07-06,16.920000,17.030001,16.820000,16.910000,15.614113,2720700
2018-07-09,16.920000,16.950001,16.670000,16.770000,15.484843,3455100
2018-07-10,16.799999,16.910000,16.559999,16.719999,15.438674,3056200
2018-07-11,16.660000,16.790001,16.420000,16.430000,15.170899,3177300
2018-07-12,16.450001,16.570000,16.309999,16.540001,15.272470,3765600
2018-07-13,16.610001,16.730000,16.500000,16.540001,15.272470,2347400
2018-07-16,16.469999,16.600000,16.250000,16.500000,15.235536,2325200
2018-07-17,16.559999,16.879999,16.559999,16.610001,15.337105,4523000
2018-07-18,16.580000,16.620001,16.360001,16.580000,15.309404,3377200
2018-07-19,16.510000,16.889999,16.330000,16.840000,15.549478,2558300
2018-07-20,16.750000,16.780001,16.559999,16.650000,15.374039,3036800
2018-07-23,16.639999,16.830000,16.520000,16.809999,15.521777,2291100
2018-07-24,16.809999,16.900000,16.660000,16.670000,15.392506,3264400
2018-07-25,16.719999,16.809999,16.559999,16.700001,15.420208,3771800
2018-07-26,16.969999,17.340000,16.610001,16.670000,15.392506,6420500
2018-07-27,16.680000,16.690001,15.950000,16.020000,14.792318,4483700
2018-07-30,16.049999,16.350000,15.970000,16.330000,15.078563,3435500
2018-07-31,16.410000,16.770000,16.250000,16.690001,15.410975,5411200
2018-08-01,16.639999,16.719999,16.379999,16.660000,15.383272,4035300
2018-08-02,16.639999,16.830000,16.590000,16.730000,15.447909,2754400
2018-08-03,16.780001,17.139999,16.760000,17.090000,15.780320,2382900
2018-08-06,17.090000,17.160000,16.700001,16.760000,15.475610,5007300
2018-08-07,16.700001,16.719999,16.340000,16.459999,15.198598,4071500
2018-08-08,16.490000,16.520000,16.350000,16.480000,15.217066,3120600
2018-08-09,16.469999,16.549999,16.309999,16.440001,15.180132,3673100
2018-08-10,16.389999,16.459999,16.190001,16.270000,15.023161,4047900
2018-08-13,16.270000,16.330000,16.010000,16.110001,14.875422,2371900
2018-08-14,16.180000,16.440001,16.150000,16.400000,15.143198,3030700
2018-08-15,16.379999,16.750000,16.350000,16.690001,15.410975,3894500
2018-08-16,16.709999,16.870001,16.639999,16.799999,15.512542,3478900
2018-08-17,16.790001,17.010000,16.760000,16.990000,15.687983,3023700
2018-08-20,17.049999,17.540001,17.010000,17.240000,15.918824,4293800
2018-08-21,17.240000,17.270000,16.950001,17.059999,15.752619,2641600
2018-08-22,17.080000,17.120001,16.920000,17.010000,15.706450,2210900
2018-08-23,17.010000,17.059999,16.930000,17.040001,15.734154,1826200
2018-08-24,17.000000,17.150000,16.950001,17.129999,15.817252,1464300
2018-08-27,17.070000,17.170000,16.910000,17.000000,15.697216,2091700
2018-08-28,17.090000,17.280001,16.950001,17.270000,15.946527,3073100
2018-08-29,17.260000,17.270000,17.129999,17.209999,15.891125,1666900
2018-08-30,17.250000,17.270000,16.990000,17.020000,15.715685,2103100
2018-08-31,17.030001,17.170000,16.940001,17.110001,15.798787,2464500
2018-09-04,17.110001,17.340000,16.900000,16.959999,15.660283,2499700
2018-09-05,16.879999,17.250000,16.780001,17.219999,15.900357,7527700
2018-09-06,17.260000,17.570000,17.240000,17.480000,16.140432,3938700
2018-09-07,17.379999,17.490000,17.320000,17.469999,16.131197,3905200
2018-09-10,17.590000,17.660000,17.330000,17.389999,16.057329,2611100
2018-09-11,17.320000,17.400000,17.160000,17.230000,15.909592,2926700
2018-09-12,17.240000,17.290001,17.059999,17.080000,15.771088,3195000
2018-09-13,17.180000,17.180000,17.020000,17.090000,15.780320,3270700
2018-09-14,17.020000,17.059999,16.559999,16.690001,15.410975,2526800
2018-09-17,16.690001,16.980000,16.610001,16.969999,15.669515,2941100
2018-09-18,16.990000,17.110001,16.840000,16.980000,15.678750,2750800
2018-09-19,16.950001,17.020000,16.559999,16.629999,15.355571,2508000
2018-09-20,16.670000,16.820000,16.469999,16.799999,15.512542,2375700
2018-09-21,16.830000,16.990000,16.809999,16.830000,15.540246,3990700
2018-09-24,16.830000,16.870001,16.360001,16.440001,15.180132,2085300
2018-09-25,16.480000,16.719999,16.440001,16.590000,15.318638,2514300
2018-09-26,16.620001,16.709999,16.410000,16.420000,15.161665,2438300
2018-09-27,16.450001,16.600000,16.410000,16.440001,15.180132,2065400
2018-09-28,16.459999,16.770000,16.400000,16.740000,15.457142,3548500
