Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,29.020000,29.100000,28.410000,28.740000,27.552965,2504500
2018-07-03,28.860001,29.309999,28.750000,29.080000,27.878920,2648200
2018-07-05,29.270000,29.270000,28.969999,29.209999,28.003553,2379500
2018-07-06,29.280001,29.469999,29.100000,29.230000,28.022724,3253600
2018-07-09,29.270000,29.320000,28.790001,28.910000,27.715940,2917600
2018-07-10,28.889999,29.120001,28.820000,28.930000,27.735117,2162100
2018-07-11,28.900000,29.180000,28.889999,28.959999,27.763876,1342700
2018-07-12,29.040001,29.090000,28.910000,29.020000,27.821398,1134700
2018-07-13,29.100000,29.160000,28.860001,28.920000,27.725529,1012300
2018-07-16,28.860001,28.930000,28.540001,28.830000,27.639246,1477100
2018-07-17,28.910000,28.940001,28.150000,28.270000,27.102375,2610100
2018-07-18,28.209999,28.469999,28.100000,28.330000,27.159897,3125700
2018-07-19,28.230000,28.730000,28.219999,28.540001,27.361227,1565100
2018-07-20,28.440001,28.490000,27.900000,28.000000,26.843529,1665500
2018-07-23,27.990000,28.049999,27.730000,27.870001,26.718897,1717700
2018-07-24,27.870001,27.870001,27.520000,27.670000,26.527157,3296000
2018-07-25,27.780001,28.129999,27.520000,28.049999,26.891460,3553400
2018-07-26,28.930000,29.129999,28.230000,29.080000,27.878920,3923800
2018-07-27,29.049999,29.100000,28.639999,28.680000,27.495443,2863600
2018-07-30,28.719999,28.730000,28.440001,28.570000,27.389984,2424600
2018-07-31,28.690001,29.320000,28.549999,29.120001,27.917267,2391000
2018-08-01,28.910000,29.350000,28.879999,29.309999,28.099421,2319900
2018-08-02,29.330000,29.410000,29.100000,29.180000,27.974787,2108600
2018-08-03,29.120001,29.389999,29.120001,29.389999,28.176117,1911900
2018-08-06,29.400000,29.480000,29.260000,29.309999,28.099421,2447600
2018-08-07,29.260000,29.260000,29.000000,29.150000,27.946028,2004000
2018-08-08,29.209999,29.230000,28.889999,29.139999,27.936441,1696800
2018-08-09,29.139999,29.280001,28.950001,29.000000,27.802227,2043000
2018-08-10,28.980000,29.090000,28.790001,28.830000,27.639246,1271600
2018-08-13,28.809999,28.940001,28.570000,28.580000,27.399574,1213800
2018-08-14,28.600000,28.750000,28.530001,28.600000,27.418747,1920700
2018-08-15,28.400000,28.660000,28.340000,28.430000,27.447710,3993100
2018-08-16,28.430000,28.700001,28.340000,28.549999,27.563562,6922200
2018-08-17,28.629999,29.000000,28.459999,28.940001,27.940088,4545500
2018-08-20,29.020000,29.049999,28.600000,28.670000,27.679415,3302000
2018-08-21,28.629999,28.700001,28.110001,28.219999,27.244967,4940500
2018-08-22,28.209999,28.320000,28.020000,28.059999,27.090492,2996000
2018-08-23,28.090000,28.110001,27.850000,27.850000,26.887751,1818700
2018-08-24,27.840000,28.219999,27.790001,28.200001,27.225658,1948400
2018-08-27,28.230000,28.299999,27.959999,28.190001,27.216002,1999300
2018-08-28,28.240000,28.459999,27.959999,28.440001,27.457365,2325600
2018-08-29,28.520000,28.610001,28.450001,28.459999,27.476673,1583600
2018-08-30,28.510000,28.530001,28.230000,28.330000,27.351162,1901300
2018-08-31,28.330000,28.520000,28.200001,28.490000,27.505634,2215000
2018-09-04,28.469999,28.490000,27.879999,27.980000,27.013256,1772200
2018-09-05,27.879999,28.400000,27.799999,28.350000,27.370474,1395500
2018-09-06,28.420000,28.660000,28.360001,28.530001,27.544254,1900300
2018-09-07,28.430000,28.459999,28.209999,28.400000,27.418745,3354800
2018-09-10,28.520000,28.809999,28.500000,28.629999,27.640797,3131500
2018-09-11,28.510000,28.740000,28.450001,28.650000,27.660109,2573500
2018-09-12,28.660000,28.809999,28.549999,28.719999,27.727688,2675300
2018-09-13,28.870001,28.959999,28.650000,28.850000,27.853199,2074500
2018-09-14,28.780001,28.780001,28.400000,28.740000,27.747000,1949400
2018-09-17,28.799999,29.040001,28.590000,29.010000,28.007671,1645800
2018-09-18,28.969999,29.020000,28.639999,28.709999,27.718033,1542800
2018-09-19,28.780001,28.780001,28.209999,28.280001,27.302891,1575500
2018-09-20,28.270000,28.750000,28.160000,28.719999,27.727688,2397300
2018-09-21,28.690001,28.910000,28.600000,28.730000,27.737343,4566100
2018-09-24,28.660000,28.680000,28.040001,28.080000,27.109802,1726100
2018-09-25,28.120001,28.270000,27.990000,28.100000,27.129110,1265800
2018-09-26,28.100000,28.170000,27.680000,27.680000,26.723621,1418900
2018-09-27,27.750000,27.910000,27.629999,27.709999,26.752584,1488900
2018-09-28,27.730000,28.370001,27.730000,28.370001,27.389782,2650100
2018-10-01,28.350000,28.440001,28.059999,28.059999,27.090492,1790000
2018-10-02,28.080000,28.160000,27.959999,28.000000,27.032566,1414900
2018-10-03,28.080000,28.200001,27.639999,27.799999,26.839476,1601000
2018-10-04,27.690001,27.830000,27.379999,27.750000,26.791204,1949200
2018-10-05,27.750000,28.020000,27.700001,27.799999,26.839476,1409600
2018-10-08,27.870001,28.389999,27.820000,28.250000,27.273928,1704600
2018-10-09,28.290001,28.660000,28.100000,28.620001,27.631145,3117900
2018-10-10,28.510000,28.750000,27.959999,27.980000,27.013256,2396500
2018-10-11,28.020000,28.020000,26.840000,26.840000,25.912645,2772400
2018-10-12,27.110001,27.280001,26.629999,26.809999,25.883680,2245000
2018-10-15,26.730000,27.110001,26.610001,26.809999,25.883680,2489900
2018-10-16,26.920000,27.549999,26.700001,27.469999,26.520876,2172900
2018-10-17,27.410000,27.549999,27.160000,27.430000,26.482262,1596000
2018-10-18,27.389999,27.760000,27.340000,27.549999,26.598114,1864000
2018-10-19,27.570000,27.760000,27.540001,27.730000,26.771894,1565600
2018-10-22,27.760000,27.850000,27.280001,27.299999,26.356750,1507900
2018-10-23,27.160000,27.770000,27.049999,27.650000,26.694660,1929600
2018-10-24,27.680000,28.150000,27.510000,28.010000,27.042219,2302300
2018-10-25,28.200001,28.650000,27.780001,28.389999,27.409090,1794500
2018-10-26,28.340000,28.389999,27.530001,27.700001,26.742929,2175100
2018-10-29,27.889999,28.260000,27.879999,28.040001,27.071186,2325300
2018-10-30,28.129999,28.440001,27.930000,27.980000,27.013256,2429800
2018-10-31,27.950001,28.010000,27.290001,27.570000,26.617424,3190300
2018-11-01,27.719999,27.930000,27.469999,27.809999,26.849133,2437600
2018-11-02,27.790001,27.850000,27.219999,27.540001,26.588461,1547400
2018-11-05,27.639999,28.010000,27.559999,27.879999,26.916712,1553200
2018-11-06,27.980000,28.209999,27.879999,28.200001,27.225658,1530700
2018-11-07,28.340000,28.559999,28.160000,28.549999,27.563562,1266200
2018-11-08,28.469999,28.620001,28.290001,28.580000,27.592527,1263200
