index,date,open,high,low,volume,close,returns,mfi,close_diff_day1,close_diff_day2,close_diff_day3,normal_amplitude,normal_volume,normal_close,normal_close_diff_day1,normal_close_diff_day2,normal_close_diff_day3,normal_returns,normal_mfi,normal_weekday,rate_day1,rate_day2,rate_day3,bummpy_day1_g000,bummpy_day1_g0005,bummpy_day1_g001,bummpy_day1_g002,bummpy_day1_g003,bummpy_day1_s000,bummpy_day1_s0005,bummpy_day1_s001,bummpy_day1_s002,bummpy_day1_s003,bummpy_day2_g000,bummpy_day2_g0005,bummpy_day2_g001,bummpy_day2_g002,bummpy_day2_g003,bummpy_day2_s000,bummpy_day2_s0005,bummpy_day2_s001,bummpy_day2_s002,bummpy_day2_s003
14,2019-07-22,32.990002000000004,33.119999,32.73,1374600,32.51593,-0.000303343740518865,61.30603832083233,0.0,0.0,0.0,-0.6486478451467823,-0.8076557937915345,-0.5221904716586607,0.11538434234210282,-0.05882497647055185,0.00806349460594924,0.11505349422950045,0.2442210946447232,1,1.0,1.0,1.0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
15,2019-07-23,33.0,33.279999,32.810001,1345100,32.802109,0.008762689007820054,60.498897224360014,0.2861790000000042,0.0,0.0,-0.43243550034866285,-0.8182241567700217,-0.36292062887821075,0.4847688692609489,-0.05882497647055185,0.00806349460594924,0.4996743602166756,0.20956738034478173,2,0.008801193753338878,1.0,1.0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
16,2019-07-24,33.240002000000004,33.310001,32.98,1278100,32.861317,0.0018033788260218516,60.904826801520564,0.05920799999999815,0.34538700000000233,0.0,-0.8108037253852685,-0.8422268794669245,-0.32996905363563656,0.19180685786494006,0.2558609498697628,0.00806349460594924,0.20442990400323263,0.22699551980428723,3,0.0018050058915418563,0.010622085851458112,1.0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
17,2019-07-25,33.34,33.41,33.060001,1008200,32.782375,-0.0024051675233472194,65.04600317222082,-0.07894199999999785,-0.019733999999999696,0.2664450000000045,-0.7567553688899143,-0.9389184444802694,-0.37390337421392417,0.013490236471209685,-0.07680484273766564,0.22580726883137245,0.02588491234322851,0.40479236776944116,4,-0.002402277425460393,-0.0006016076588246108,0.00819429122894546,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,2019-07-26,33.23,33.540001000000004,33.189999,1996200,33.019211,0.007198520190990815,65.68288189509965,0.23683599999999672,0.15789399999999887,0.21710199999999702,-0.7567472608256157,-0.5849678470990739,-0.24209484708667262,0.4210795674192376,0.0850339981103587,0.1854832580538893,0.4333154597384896,0.43213605452113146,5,0.007224491819155772,0.004804859160087798,0.006618537850721641,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,2019-07-29,33.549999,33.720001,33.299999,1594100,33.038948,0.0005975643549894724,64.95555690097044,0.019736999999999227,0.25657299999999594,0.1776309999999981,-0.5675590942751636,-0.7290200082397406,-0.23111043213324223,0.1408598049294935,0.17494152944574418,0.15322682797469359,0.1532739663464538,0.40090915669630345,1,0.0005977429321372709,0.007826553140216227,0.005405474162827926,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
20,2019-07-30,33.48,33.830002,33.43,2611800,33.236317,0.005956055655610417,66.22281252952064,0.1973690000000019,0.21710600000000113,0.45394199999999785,-0.6216128561467296,-0.3644293979615598,-0.1212668391381797,0.3701376774695768,0.13898270802261162,0.37903327958759625,0.3806046656324438,0.4553173818365006,2,0.005973828222375662,0.00657514196811066,0.013847135846624834,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21,2019-07-31,33.490002000000004,33.810001,33.290001000000004,4885100,32.890923,-0.010446440559466492,61.9225846830226,-0.34539399999999887,-0.14802499999999696,-0.12828799999999774,-0.29729569029358394,0.4499794006484319,-0.31349215293587207,-0.3304317353246919,-0.1936921956957219,-0.09677582798531774,-0.31526115282603606,0.2706918338765507,3,-0.010392066004184485,-0.004480318198993412,-0.003885253345393315,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
22,2019-08-01,33.369999,33.59,32.790001000000004,2007700,32.575138,-0.009647363668781278,61.604120073100326,-0.3157849999999982,-0.6611789999999971,-0.46380999999999517,0.4594542732201379,-0.5808479767854263,-0.489238896416083,-0.2922140238310456,-0.6612324964170484,-0.37097060220011124,-0.2813608069727743,0.25701890648489334,4,-0.009600977144970916,-0.019893269160960195,-0.014038279911333593,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
23,2019-08-02,32.939999,33.080002,32.779999,1732000,32.456718,-0.003641911462247063,54.776574677384566,-0.11842000000000041,-0.4342049999999986,-0.7795989999999975,-0.8918789628164151,-0.6796173894352194,-0.5551442730581861,-0.037465851689357454,-0.45443396767923944,-0.629039204421476,-0.026583188973877542,-0.036114237827912454,5,-0.003635287746133275,-0.01320136257653817,-0.0234562391494821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
