Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,33.070000,33.599998,32.910000,33.560001,33.410011,1503500
2018-07-03,33.700001,34.070000,33.480000,33.650002,33.499615,784300
2018-07-05,33.720001,33.799999,33.299999,33.750000,33.599163,1000400
2018-07-06,33.759998,34.139999,33.529999,33.840000,33.688763,755500
2018-07-09,33.939999,34.290001,33.889999,34.240002,34.086979,856800
2018-07-10,34.240002,34.349998,33.930000,34.340000,34.186527,2231700
2018-07-11,34.000000,34.080002,33.580002,33.610001,33.459789,1295400
2018-07-12,33.810001,34.000000,33.299999,33.540001,33.390102,1522500
2018-07-13,33.619999,33.770000,33.500000,33.680000,33.529476,991700
2018-07-16,33.660000,33.919998,33.169998,33.279999,33.131268,751500
2018-07-17,33.169998,33.590000,33.150002,33.189999,33.041664,836200
2018-07-18,33.230000,33.290001,32.849998,33.180000,33.031715,977000
2018-07-19,33.110001,33.480000,32.779999,33.400002,33.250732,997100
2018-07-20,33.279999,33.619999,33.150002,33.290001,33.141220,932500
2018-07-23,33.070000,33.200001,32.720001,32.820000,32.673321,1150700
2018-07-24,33.049999,33.360001,32.880001,33.070000,32.922203,941400
2018-07-25,32.610001,33.790001,32.610001,33.730000,33.579254,1757500
2018-07-26,33.759998,34.110001,33.230000,33.650002,33.499615,1700600
2018-07-27,33.730000,33.980000,33.570000,33.700001,33.549393,956700
2018-07-30,33.860001,34.119999,33.270000,33.279999,33.131268,1772500
2018-07-31,33.470001,34.130001,33.290001,34.070000,33.917736,1898800
2018-08-01,33.869999,34.240002,33.490002,34.099998,33.947601,2542700
2018-08-02,33.950001,35.590000,33.090000,35.110001,34.953087,2516600
2018-08-03,33.950001,35.250000,33.950001,34.919998,34.763935,2021200
2018-08-06,35.250000,35.599998,35.029999,35.080002,34.923222,2388100
2018-08-07,35.290001,35.389999,34.529999,34.750000,34.594696,2035800
2018-08-08,34.720001,34.880001,34.389999,34.820000,34.664383,855100
2018-08-09,34.849998,34.919998,34.610001,34.700001,34.544914,1953700
2018-08-10,34.400002,34.770000,34.099998,34.450001,34.296040,1442400
2018-08-13,34.389999,34.389999,33.529999,33.700001,33.549393,1618100
2018-08-14,33.700001,34.230000,33.549999,34.020000,33.867958,987500
2018-08-15,33.790001,34.009998,33.509998,33.939999,33.788315,1541800
2018-08-16,34.020000,34.270000,32.799999,33.180000,33.031715,3757200
2018-08-17,33.290001,34.220001,33.160000,34.139999,33.987423,1377400
2018-08-20,34.000000,34.439999,33.980000,34.119999,33.967506,1146400
2018-08-21,34.200001,34.599998,34.200001,34.450001,34.296040,1386600
2018-08-22,34.480000,34.480000,34.119999,34.169998,34.017284,630400
2018-08-23,34.099998,34.240002,33.939999,34.000000,33.848045,866800
2018-08-24,34.209999,34.209999,33.599998,33.770000,33.619076,753100
2018-08-27,33.830002,34.290001,33.830002,33.990002,33.838097,625500
