Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,37.150002,37.439999,36.430000,36.590000,35.516830,3334700
2018-07-03,36.779999,37.209999,36.549999,36.820000,35.740086,1419200
2018-07-05,36.919998,37.240002,36.720001,37.070000,35.982754,2382700
2018-07-06,37.130001,37.450001,36.900002,37.150002,36.060410,1887700
2018-07-09,37.160000,37.470001,37.060001,37.150002,36.060410,1853600
2018-07-10,37.119999,37.349998,36.849998,37.330002,36.235134,1638600
2018-07-11,37.330002,37.549999,37.180000,37.520000,36.419556,1892300
2018-07-12,37.560001,37.779999,37.480000,37.560001,36.458389,1752100
2018-07-13,37.380001,37.689999,37.310001,37.580002,36.660809,1526000
2018-07-16,37.560001,37.560001,36.900002,37.169998,36.260838,2031300
2018-07-17,36.630001,36.799999,36.009998,36.720001,35.821846,3780400
2018-07-18,36.669998,36.680000,36.250000,36.459999,35.568203,2283800
2018-07-19,36.389999,37.259998,36.349998,37.099998,36.192547,2262200
2018-07-20,37.080002,37.290001,36.980000,37.250000,36.338879,1747200
2018-07-23,37.259998,37.259998,36.880001,37.169998,36.260838,1556200
2018-07-24,37.119999,37.400002,36.709999,37.310001,36.397411,1998400
2018-07-25,36.520000,36.840000,35.689999,36.150002,35.265785,3924200
2018-07-26,36.419998,36.889999,36.419998,36.669998,35.773067,2338300
2018-07-27,36.630001,36.910000,36.520000,36.650002,35.753559,1217100
2018-07-30,35.810001,36.040001,35.560001,35.730000,34.856060,2916100
2018-07-31,35.799999,36.180000,35.439999,35.970001,35.090187,2883400
2018-08-01,35.759998,36.209999,35.669998,35.930000,35.051163,2851400
2018-08-02,35.849998,36.540001,35.849998,36.529999,35.636494,1981600
2018-08-03,36.709999,37.349998,36.630001,37.020000,36.114510,2515300
2018-08-06,37.209999,37.310001,36.919998,37.060001,36.153534,1856800
2018-08-07,37.110001,37.369999,36.860001,37.230000,36.319366,1421100
2018-08-08,37.189999,37.270000,36.779999,37.020000,36.114510,1340500
2018-08-09,37.169998,37.270000,36.930000,37.119999,36.212059,1129700
2018-08-10,37.090000,37.200001,36.820000,37.090000,36.182796,1092100
2018-08-13,37.250000,37.250000,36.869999,37.029999,36.124260,1251800
2018-08-14,37.160000,37.310001,37.020000,37.240002,36.329128,2088100
2018-08-15,37.139999,38.009998,37.070000,37.580002,36.660809,4545700
2018-08-16,37.669998,38.119999,37.470001,37.830002,36.904701,3847800
2018-08-17,37.779999,38.650002,37.419998,38.639999,37.694885,3690600
2018-08-20,38.689999,39.130001,38.540001,39.040001,38.085098,2762300
2018-08-21,39.049999,39.150002,38.369999,38.459999,37.519283,3554300
2018-08-22,38.500000,38.549999,38.139999,38.509998,37.568058,2928100
2018-08-23,36.299999,37.770000,36.250000,37.330002,36.416924,7002600
2018-08-24,37.169998,38.099998,36.520000,37.959999,37.031509,4875200
2018-08-27,38.049999,38.250000,37.820000,37.939999,37.012001,2290400
2018-08-28,37.900002,38.189999,37.779999,37.910000,36.982735,1755300
2018-08-29,38.130001,38.500000,38.020000,38.419998,37.480263,1663200
2018-08-30,38.330002,38.910000,38.299999,38.549999,37.607082,2169700
2018-08-31,38.680000,39.230000,38.660000,39.150002,38.192406,3324000
2018-09-04,39.139999,40.080002,39.139999,39.980000,39.002106,3745500
2018-09-05,39.810001,40.360001,39.590000,40.340000,39.353298,2617100
2018-09-06,40.380001,41.380001,40.380001,41.279999,40.270309,3787000
2018-09-07,41.000000,41.490002,40.810001,41.290001,40.280071,2458100
