Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,60.980000,61.180000,59.759998,60.270000,57.995590,4850500
2018-11-01,60.270000,61.330002,59.549999,61.189999,58.880875,2464600
2018-11-02,61.070000,61.220001,59.369999,60.259998,57.985962,2687400
2018-11-05,60.439999,61.770000,60.360001,61.470001,59.150303,1900700
2018-11-06,61.490002,61.650002,61.040001,61.560001,59.236908,1854600
2018-11-07,61.599998,62.299999,61.299999,62.290001,59.939358,1858000
2018-11-08,62.200001,62.500000,61.709999,62.480000,60.122189,1637200
2018-11-09,62.349998,62.959999,62.250000,62.759998,60.391617,1465900
2018-11-12,62.770000,63.349998,62.669998,62.889999,60.516708,1484500
2018-11-13,62.900002,63.090000,62.439999,62.840000,60.468609,1339400
2018-11-14,62.939999,63.500000,62.919998,63.169998,60.786152,2117400
2018-11-15,63.160000,63.180000,62.360001,62.680000,60.314636,2698800
2018-11-16,62.669998,63.849998,62.639999,63.790001,61.382755,2113600
2018-11-19,63.779999,64.489998,63.549999,63.970001,61.555958,2071700
2018-11-20,63.770000,64.559998,63.570000,63.860001,61.450115,2446500
2018-11-21,63.919998,64.169998,63.400002,63.590000,61.190308,1813300
2018-11-23,63.549999,63.790001,63.090000,63.400002,61.007473,881900
2018-11-26,63.560001,63.650002,62.650002,63.029999,60.651428,1619200
2018-11-27,63.029999,63.709999,62.799999,63.680000,61.276905,1738800
2018-11-28,63.830002,64.330002,63.279999,63.639999,61.238415,2288400
2018-11-29,63.750000,64.040001,63.419998,63.860001,61.450115,2655800
2018-11-30,63.810001,64.370003,63.490002,64.089996,61.885109,4113100
2018-12-03,64.010002,64.449997,63.360001,64.449997,62.232719,2730500
2018-12-04,64.400002,65.199997,63.959999,64.040001,61.836830,2347700
2018-12-06,64.250000,66.230003,63.650002,66.209999,63.932167,3956500
2018-12-07,65.739998,66.419998,65.400002,65.930000,63.661804,3591400
2018-12-10,65.970001,66.059998,64.730003,65.660004,63.401093,1922100
2018-12-11,66.000000,66.769997,65.760002,66.300003,64.019081,1654200
2018-12-12,66.620003,66.910004,65.089996,65.169998,62.927948,2260500
2018-12-13,65.320000,66.779999,65.250000,66.320000,64.038399,2686400
2018-12-14,66.059998,66.430000,65.839996,66.339996,64.057701,2351600
2018-12-17,66.489998,66.830002,63.919998,64.110001,61.904427,3355100
2018-12-18,64.680000,65.489998,64.470001,65.059998,62.821739,2236600
2018-12-19,65.099998,65.550003,64.330002,64.620003,62.396885,2857200
2018-12-20,64.650002,65.050003,63.599998,64.190002,61.981670,2340700
2018-12-21,64.199997,65.250000,63.709999,63.790001,61.595436,5567900
2018-12-24,63.610001,63.700001,59.930000,60.270000,58.196533,2380800
2018-12-26,60.480000,62.930000,60.110001,62.910000,60.745705,2006500
2018-12-27,62.619999,63.340000,61.279999,63.310001,61.131950,2094000
2018-12-28,63.430000,64.050003,62.770000,63.349998,61.170570,1980200
2018-12-31,63.160000,63.270000,62.009998,63.040001,61.084332,1760200
2019-01-02,62.610001,62.669998,61.590000,61.930000,60.008759,2487700
2019-01-03,62.000000,63.310001,61.990002,62.480000,60.541706,2655300
2019-01-04,62.619999,63.020000,62.020000,62.459999,60.522324,2489800
2019-01-07,62.470001,63.000000,62.160000,62.279999,60.347908,2728600
2019-01-08,62.549999,63.400002,62.200001,63.189999,61.229675,2793100
2019-01-09,63.070000,63.310001,62.080002,62.939999,60.987434,2315600
2019-01-10,62.700001,63.959999,62.529999,63.930000,61.946712,2110900
2019-01-11,63.919998,64.309998,63.570000,64.290001,62.295559,1391000
2019-01-14,64.139999,64.269997,63.430000,63.830002,61.849823,1533300
2019-01-15,64.010002,64.839996,63.770000,64.769997,62.760662,1265400
2019-01-16,64.669998,64.980003,64.199997,64.650002,62.644390,1829100
2019-01-17,64.639999,65.099998,64.410004,64.809998,62.799419,1316100
2019-01-18,65.120003,65.190002,64.449997,64.650002,62.644390,1689400
2019-01-22,64.839996,65.379997,64.260002,64.769997,62.760662,1949900
2019-01-23,64.769997,64.910004,64.010002,64.419998,62.421513,1753800
2019-01-24,64.389999,64.480003,63.799999,64.260002,62.266483,1687800
2019-01-25,64.239998,65.230003,64.239998,65.220001,63.196701,1899300
2019-01-28,65.150002,66.010002,65.000000,65.989998,63.942799,2052000
2019-01-29,66.019997,66.720001,66.010002,66.680000,64.611412,2014700
2019-01-30,66.510002,67.680000,66.500000,67.570000,65.473801,2034800
2019-01-31,67.250000,68.910004,66.709999,68.690002,66.781914,6268200
2019-02-01,68.779999,69.019997,66.980003,67.830002,65.945808,2117500
2019-02-04,67.910004,69.000000,67.410004,68.830002,66.918045,2880600
2019-02-05,68.800003,69.360001,68.250000,69.320000,67.394432,2315600
2019-02-06,69.330002,69.330002,68.720001,69.180000,67.258308,1655700
2019-02-07,69.080002,70.190002,68.800003,70.099998,68.152740,2271200
2019-02-08,69.769997,70.309998,69.690002,70.080002,68.133324,1661000
2019-02-11,70.050003,70.480003,69.900002,70.410004,68.454147,1422500
2019-02-12,70.389999,70.459999,68.930000,69.349998,67.423576,1923200
2019-02-13,69.160004,69.690002,68.750000,69.580002,67.647202,1603500
2019-02-14,69.639999,69.949997,69.339996,69.779999,67.841644,1196300
2019-02-15,70.059998,70.160004,69.680000,70.089996,68.143021,1560900
2019-02-19,69.930000,70.279999,69.730003,69.919998,67.977760,1861400
2019-02-20,69.790001,69.900002,68.160004,68.809998,66.898582,1519200
2019-02-21,67.980003,69.570000,67.510002,69.559998,67.627739,3375200
2019-02-22,69.730003,70.050003,69.260002,69.739998,67.802765,2124500
2019-02-25,69.849998,69.860001,69.139999,69.400002,67.472191,1501100
2019-02-26,69.589996,69.680000,68.860001,69.169998,67.248581,1900900
2019-02-27,68.870003,68.980003,68.199997,68.830002,66.918045,1657800
