Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,26.809999,27.010000,26.510000,26.700001,24.924046,6812900
2018-07-03,26.920000,27.280001,26.900000,27.040001,25.241432,2978900
2018-07-05,27.350000,27.680000,27.160000,27.420000,25.596153,5304900
2018-07-06,27.309999,27.690001,27.299999,27.580000,25.745512,5491200
2018-07-09,27.740000,27.879999,27.540001,27.570000,25.736176,5042500
2018-07-10,27.650000,27.770000,27.389999,27.510000,25.680168,5314700
2018-07-11,27.400000,27.660000,27.290001,27.490000,25.661499,8128700
2018-07-12,27.459999,27.719999,26.809999,27.170000,25.362783,8308600
2018-07-13,27.110001,27.469999,27.040001,27.320000,25.502804,6637800
2018-07-16,27.059999,27.360001,26.920000,27.250000,25.437462,5967300
2018-07-17,27.250000,27.330000,26.950001,26.969999,25.176085,8014900
2018-07-18,26.879999,27.770000,26.860001,27.760000,25.913540,9016900
2018-07-19,28.270000,29.129999,28.129999,28.690001,26.781681,13741400
2018-07-20,28.770000,28.959999,28.730000,28.799999,26.884363,7394200
2018-07-23,28.850000,29.000000,28.540001,28.799999,26.884363,7160100
2018-07-24,28.840000,29.340000,28.760000,29.180000,27.239088,10811600
2018-07-25,29.120001,29.610001,29.120001,29.440001,27.481794,8461000
2018-07-26,29.389999,29.540001,29.120001,29.459999,27.500463,6734200
2018-07-27,29.250000,29.610001,28.930000,29.100000,27.164408,8670300
2018-07-30,29.309999,29.590000,29.170000,29.570000,27.603148,7056900
2018-07-31,29.610001,29.910000,29.270000,29.750000,27.771173,12497200
2018-08-01,29.639999,30.120001,29.379999,30.070000,28.069889,9095000
2018-08-02,30.190001,31.370001,29.440001,30.980000,28.919361,17680600
2018-08-03,30.980000,31.219999,30.790001,31.139999,29.068720,8950400
2018-08-06,31.139999,31.459999,31.070000,31.340000,29.255417,10412600
2018-08-07,31.660000,32.169998,31.520000,31.570000,29.470118,20794800
2018-08-08,31.430000,31.639999,31.320000,31.549999,29.451447,12480700
2018-08-09,31.590000,32.220001,31.570000,31.790001,29.675484,24107200
2018-08-10,31.730000,32.049999,31.450001,31.790001,29.675484,121608100
2018-08-13,31.830000,31.959999,30.520000,30.690001,28.648651,23159000
2018-08-14,30.760000,30.879999,29.719999,30.309999,28.293924,23139900
2018-08-15,30.150000,30.209999,29.549999,30.000000,28.004545,15256400
2018-08-16,30.370001,30.459999,29.940001,30.010000,28.013880,19432600
2018-08-17,30.040001,30.570000,30.010000,30.469999,28.443283,16070200
2018-08-20,30.450001,30.530001,30.139999,30.420000,28.396608,9952200
2018-08-21,30.520000,31.049999,30.469999,30.520000,28.489956,12620100
2018-08-22,30.600000,30.629999,30.350000,30.490000,28.461952,6546800
2018-08-23,30.450001,30.530001,30.010000,30.090000,28.088560,6834700
2018-08-24,30.209999,30.400000,29.930000,30.080000,28.079226,5797000
2018-08-27,29.940001,30.340000,29.780001,30.320000,28.303261,9552900
2018-08-28,30.219999,30.480000,29.930000,30.080000,28.079226,12462500
2018-08-29,30.080000,30.200001,29.750000,29.910000,27.920530,6713100
2018-08-30,29.870001,29.910000,29.530001,29.680000,27.705830,6071000
2018-08-31,29.540001,29.629999,29.340000,29.590000,27.621819,7121100
2018-09-04,29.580000,29.660000,29.070000,29.200001,27.257757,8682500
2018-09-05,29.180000,29.480000,28.870001,29.469999,27.509796,13903100
2018-09-06,29.150000,29.170000,28.330000,28.500000,26.914839,9822400
2018-09-07,28.320000,28.610001,28.280001,28.580000,26.990389,7790300
2018-09-10,28.719999,29.000000,28.459999,28.520000,26.933727,12801200
2018-09-11,28.430000,28.809999,28.350000,28.570000,26.980946,8099000
2018-09-12,28.629999,28.719999,28.180000,28.389999,26.810955,11792100
