Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,11.380000,11.430000,11.300000,11.430000,11.290184,7799200
2019-07-02,11.470000,11.600000,11.450000,11.580000,11.438349,6608700
2019-07-03,11.760000,11.770000,11.650000,11.680000,11.537126,3013500
2019-07-05,11.580000,11.650000,11.550000,11.610000,11.467981,3565100
2019-07-08,11.480000,11.510000,11.350000,11.440000,11.300060,3031000
2019-07-09,11.280000,11.280000,10.940000,11.020000,10.885200,6699100
2019-07-10,11.030000,11.110000,10.940000,10.960000,10.825933,3642400
2019-07-11,10.940000,11.080000,10.870000,11.080000,10.944465,4404500
2019-07-12,11.100000,11.160000,10.990000,11.150000,11.013608,5162600
2019-07-15,11.000000,11.080000,10.900000,11.080000,10.944465,3025200
2019-07-16,11.090000,11.090000,10.820000,10.900000,10.766666,5764900
2019-07-17,10.930000,11.230000,10.890000,11.180000,11.043242,8203900
2019-07-18,11.170000,11.370000,10.880000,11.280000,11.142018,8115300
2019-07-19,11.330000,11.410000,11.240000,11.270000,11.132141,3358100
2019-07-22,11.070000,11.070000,10.660000,10.740000,10.608624,8515500
2019-07-23,10.800000,10.880000,10.760000,10.860000,10.727156,2969500
2019-07-24,10.840000,10.900000,10.670000,10.790000,10.658012,3836800
2019-07-25,10.760000,11.100000,10.760000,10.980000,10.845688,5477800
2019-07-26,10.930000,11.130000,10.830000,10.960000,10.825933,3171800
2019-07-29,10.960000,10.960000,10.770000,10.870000,10.737034,1736600
2019-07-30,10.790000,10.820000,10.520000,10.610000,10.480214,3826500
2019-07-31,10.650000,10.950000,10.580000,10.600000,10.470337,6685900
2019-08-01,10.610000,10.740000,10.480000,10.510000,10.381437,3703200
2019-08-02,10.580000,10.720000,10.520000,10.540000,10.411070,3722700
2019-08-05,10.520000,10.610000,10.280000,10.300000,10.174006,5603100
2019-08-06,10.300000,10.350000,10.110000,10.240000,10.114739,4701500
2019-08-07,10.160000,10.460000,10.130000,10.430000,10.302416,5081000
2019-08-08,10.410000,10.650000,10.410000,10.610000,10.480214,5529700
2019-08-09,10.610000,10.650000,10.380000,10.470000,10.341927,3043200
2019-08-12,10.340000,10.410000,10.220000,10.270000,10.144374,3628300
2019-08-13,10.200000,10.520000,10.150000,10.430000,10.302416,3282500
2019-08-14,10.310000,10.310000,9.920000,9.950000,9.828287,5040500
2019-08-15,9.870000,9.900000,9.690000,9.700000,9.581346,3684900
2019-08-16,9.800000,9.950000,9.710000,9.920000,9.798655,4034400
2019-08-19,9.990000,10.280000,9.980000,10.110000,9.986330,4407200
2019-08-20,10.020000,10.130000,9.930000,9.970000,9.848043,5153200
2019-08-21,9.850000,9.940000,9.320000,9.650000,9.531957,5604200
2019-08-22,9.650000,9.710000,9.390000,9.540000,9.423303,7288600
2019-08-23,9.550000,9.720000,9.390000,9.440000,9.324526,8155600
2019-08-26,9.510000,9.720000,9.470000,9.720000,9.601101,3921700
2019-08-27,9.750000,9.910000,9.660000,9.780000,9.660367,8440000
2019-08-28,9.740000,9.830000,9.600000,9.710000,9.591223,4443800
2019-08-29,9.720000,9.820000,9.650000,9.740000,9.620856,3479400
2019-08-30,9.810000,9.880000,9.740000,9.820000,9.699878,3958000
2019-09-03,9.840000,9.850000,9.650000,9.710000,9.591223,3913900
2019-09-04,9.750000,9.790000,9.640000,9.710000,9.591223,3753900
2019-09-05,9.830000,9.920000,9.730000,9.770000,9.650490,4043100
2019-09-06,9.770000,9.880000,9.770000,9.870000,9.749266,4116600
2019-09-09,9.860000,9.860000,9.720000,9.810000,9.690001,5987100
2019-09-10,9.670000,10.110000,9.610000,10.060000,10.060000,8869200
2019-09-11,9.960000,10.150000,9.950000,10.140000,10.140000,5624800
2019-09-12,10.050000,10.120000,9.910000,10.100000,10.100000,6843700
2019-09-13,10.140000,10.390000,10.110000,10.220000,10.220000,7566300
2019-09-16,10.020000,10.100000,9.630000,9.670000,9.670000,5847800
2019-09-17,9.700000,9.760000,9.640000,9.760000,9.760000,4564600
2019-09-18,9.800000,9.900000,9.710000,9.820000,9.820000,3945700
2019-09-19,9.810000,9.950000,9.740000,9.790000,9.790000,4692500
2019-09-20,9.740000,9.770000,9.620000,9.660000,9.660000,14331200
2019-09-23,9.560000,9.730000,9.550000,9.650000,9.650000,4587000
2019-09-24,9.700000,9.730000,9.580000,9.600000,9.600000,4312400
2019-09-25,9.640000,9.720000,9.600000,9.650000,9.650000,2868500
2019-09-26,9.690000,9.710000,9.540000,9.610000,9.610000,3567300
2019-09-27,9.660000,9.750000,9.620000,9.730000,9.730000,4731500
2019-09-30,9.690000,9.870000,9.640000,9.750000,9.750000,6016600
2019-10-01,9.750000,9.830000,9.510000,9.550000,9.550000,4468200
2019-10-02,9.470000,9.510000,9.330000,9.420000,9.420000,5920700
2019-10-03,9.360000,9.560000,9.210000,9.550000,9.550000,6150900
2019-10-04,9.550000,9.560000,9.440000,9.490000,9.490000,6760100
2019-10-07,9.440000,9.510000,9.380000,9.390000,9.390000,6178200
2019-10-08,9.270000,9.310000,9.180000,9.230000,9.230000,4889600
2019-10-09,9.280000,9.390000,9.210000,9.320000,9.320000,4385500
2019-10-10,9.320000,9.430000,9.290000,9.320000,9.320000,3307100
2019-10-11,9.420000,9.720000,9.420000,9.600000,9.600000,5551800
2019-10-14,9.490000,9.670000,9.490000,9.590000,9.590000,4507200
2019-10-15,9.600000,9.610000,9.490000,9.590000,9.590000,5423800
2019-10-16,9.560000,9.600000,9.370000,9.390000,9.390000,6587200
2019-10-17,9.460000,9.660000,9.460000,9.590000,9.590000,4803700
2019-10-18,9.530000,9.720000,9.530000,9.590000,9.590000,5513100
2019-10-21,9.670000,9.770000,9.620000,9.680000,9.680000,4630900
2019-10-22,9.640000,9.790000,9.640000,9.660000,9.660000,6446200
2019-10-23,9.720000,9.770000,9.630000,9.710000,9.710000,5415300
2019-10-24,9.670000,9.670000,9.350000,9.470000,9.470000,4829500
2019-10-25,9.520000,9.770000,9.520000,9.720000,9.720000,6504500
2019-10-28,9.680000,9.700000,9.560000,9.580000,9.580000,5769400
2019-10-29,9.530000,9.590000,9.410000,9.480000,9.480000,5301800
2019-10-30,9.420000,9.610000,9.420000,9.560000,9.560000,5684500
2019-10-31,9.570000,9.660000,9.470000,9.520000,9.520000,31270200
2019-11-01,9.600000,9.730000,9.570000,9.730000,9.730000,5352100
2019-11-04,9.730000,9.940000,9.710000,9.890000,9.890000,5751900
2019-11-05,9.860000,10.070000,9.820000,10.000000,10.000000,7341600
2019-11-06,9.890000,10.100000,9.830000,9.970000,9.970000,8854500
2019-11-07,9.930000,9.970000,9.770000,9.780000,9.780000,8825700
2019-11-08,9.980000,10.060000,9.720000,9.770000,9.770000,8297900
2019-11-11,9.780000,9.920000,9.690000,9.810000,9.810000,5416500
2019-11-12,9.790000,9.840000,9.740000,9.830000,9.830000,4571200
2019-11-13,9.810000,9.890000,9.770000,9.860000,9.860000,3396200
2019-11-14,9.900000,9.990000,9.840000,9.950000,9.950000,4101800
2019-11-15,10.030000,10.050000,9.950000,10.020000,10.020000,5328000
