Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,25.830000,26.400000,25.660000,25.980000,24.481899,6149000
2018-11-01,26.209999,26.850000,26.059999,26.760000,25.216921,4258200
2018-11-02,26.830000,27.000000,26.190001,26.299999,24.783445,5192800
2018-11-05,26.350000,26.809999,26.209999,26.760000,25.216921,2499700
2018-11-06,26.709999,27.059999,26.650000,26.850000,25.301731,3863000
2018-11-07,27.090000,27.120001,26.450001,26.559999,25.028452,4343200
2018-11-08,26.530001,26.770000,26.340000,26.540001,25.009607,5317300
2018-11-09,26.480000,26.680000,26.240000,26.459999,24.934219,2627000
2018-11-12,26.410000,26.570000,26.170000,26.440001,24.915375,1824900
2018-11-13,26.340000,26.889999,26.340000,26.540001,25.009607,2878400
2018-11-14,26.709999,26.799999,25.760000,25.950001,24.453629,4698500
2018-11-15,25.910000,25.990000,25.540001,25.790001,24.302855,3147500
2018-11-16,25.830000,25.950001,25.510000,25.719999,24.236891,3180200
2018-11-19,25.850000,25.850000,25.530001,25.600000,24.123810,3048200
2018-11-20,25.129999,25.389999,24.750000,24.950001,23.837191,2930200
2018-11-21,25.110001,25.309999,24.680000,25.180000,24.056932,3590900
2018-11-23,25.070000,25.330000,24.950001,25.100000,23.980499,733500
2018-11-26,25.340000,25.480000,25.000000,25.459999,24.324444,4042900
2018-11-27,25.410000,25.730000,25.270000,25.680000,24.534632,2806500
2018-11-28,25.780001,26.120001,25.340000,26.100000,24.935898,3009300
2018-11-29,27.100000,27.860001,26.549999,27.150000,25.939066,8265100
2018-11-30,27.250000,27.320000,26.840000,27.170000,25.958176,3138000
2018-12-03,27.340000,28.500000,27.340000,28.190001,26.932682,6910700
2018-12-04,27.910000,28.100000,26.990000,27.080000,25.872190,5822300
2018-12-06,26.610001,27.200001,26.480000,27.200001,25.986837,4114300
2018-12-07,27.110001,27.219999,26.120001,26.430000,25.251179,2932300
2018-12-10,26.480000,26.629999,25.670000,25.990000,24.830805,2460700
2018-12-11,26.120001,26.549999,25.940001,26.049999,24.888128,2128700
2018-12-12,26.309999,26.639999,26.030001,26.070000,24.907238,2435400
2018-12-13,26.160000,26.730000,25.340000,25.940001,24.783037,5160400
2018-12-14,25.719999,26.240000,25.530001,25.719999,24.572847,3440100
2018-12-17,25.730000,25.900000,25.139999,25.299999,24.171579,2345800
2018-12-18,25.400000,25.719999,24.580000,24.719999,23.617449,3269800
2018-12-19,24.700001,25.530001,24.070000,24.299999,23.216183,4735900
2018-12-20,24.129999,24.350000,23.430000,23.620001,22.566511,7620800
2018-12-21,23.620001,24.090000,22.850000,22.990000,21.964611,5327800
2018-12-24,22.770000,22.940001,22.100000,22.110001,21.123859,1750900
2018-12-26,22.250000,23.570000,22.040001,23.530001,22.480526,3889000
