Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,22.700001,23.090000,22.350000,22.410000,22.031635,3906200
2019-07-02,22.410000,22.930000,22.389999,22.820000,22.434713,2270100
2019-07-03,22.809999,23.010000,22.730000,22.920000,22.533026,1588000
2019-07-05,22.920000,23.090000,22.790001,23.020000,22.631336,1912100
2019-07-08,22.950001,22.990000,22.590000,22.889999,22.503531,1585200
2019-07-09,22.790001,22.809999,22.330000,22.430000,22.051298,2773800
2019-07-10,22.430000,22.490000,22.240000,22.469999,22.090622,2089200
2019-07-11,22.590000,22.950001,22.530001,22.860001,22.474039,3115000
2019-07-12,22.980000,22.980000,22.709999,22.860001,22.474039,1818300
2019-07-15,22.879999,24.690001,22.650000,23.410000,23.014751,9129100
2019-07-16,23.690001,23.690001,23.180000,23.389999,22.995089,3458900
2019-07-17,23.280001,23.490000,23.040001,23.350000,22.955765,2593800
2019-07-18,23.230000,23.570000,23.100000,23.559999,23.162218,2245300
2019-07-19,23.540001,23.750000,23.340000,23.500000,23.103231,2838000
2019-07-22,23.580000,23.730000,23.360001,23.500000,23.103231,1928400
2019-07-23,23.660000,23.660000,23.309999,23.530001,23.132727,1639200
2019-07-24,23.610001,23.889999,23.570000,23.799999,23.398167,1873400
2019-07-25,23.799999,23.860001,23.590000,23.670000,23.270363,1242900
2019-07-26,23.700001,23.709999,23.420000,23.549999,23.152388,3219700
2019-07-29,23.549999,23.700001,23.379999,23.500000,23.103231,2560100
2019-07-30,23.400000,23.400000,22.780001,22.900000,22.513363,3297400
2019-07-31,23.889999,24.100000,22.780001,23.160000,22.768972,7173700
2019-08-01,23.000000,23.530001,22.860001,22.980000,22.592010,3425800
2019-08-02,22.900000,23.030001,22.590000,22.730000,22.346231,3099100
2019-08-05,22.510000,22.510000,21.520000,21.879999,21.510584,3408800
2019-08-06,21.950001,22.030001,21.500000,21.760000,21.392611,2524300
2019-08-07,21.500000,21.840000,21.150000,21.719999,21.353285,3173300
2019-08-08,21.879999,22.219999,21.830000,22.120001,21.746532,2385600
2019-08-09,22.080000,22.090000,21.670000,21.700001,21.333624,1216200
2019-08-12,21.610001,21.610001,20.959999,21.129999,20.773247,2285500
2019-08-13,21.030001,21.450001,20.910000,21.270000,20.910883,2689000
2019-08-14,20.969999,21.030001,20.680000,20.920000,20.566792,4987600
2019-08-15,20.969999,20.969999,20.219999,20.230000,19.888441,2700100
2019-08-16,20.410000,20.430000,20.150000,20.350000,20.006416,3165000
2019-08-19,20.540001,20.830000,20.469999,20.719999,20.370169,3771400
2019-08-20,20.680000,20.809999,20.420000,20.730000,20.379999,4069000
2019-08-21,20.549999,20.900000,20.549999,20.690001,20.690001,2588600
2019-08-22,20.740000,20.910000,20.570000,20.680000,20.680000,1691800
2019-08-23,20.590000,20.620001,19.959999,20.020000,20.020000,2695800
2019-08-26,20.180000,20.309999,20.070000,20.280001,20.280001,2024900
2019-08-27,20.420000,20.530001,20.200001,20.320000,20.320000,2770400
2019-08-28,20.209999,20.549999,20.110001,20.520000,20.520000,2741300
2019-08-29,20.690001,20.900000,20.690001,20.900000,20.900000,2233400
