Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,18.000000,18.209999,17.969999,18.209999,17.105379,1909000
2018-07-03,18.230000,18.330000,18.139999,18.139999,17.039625,1030400
2018-07-05,18.190001,18.379999,18.059999,18.160000,17.058414,3273300
2018-07-06,18.190001,18.309999,18.080000,18.209999,17.105379,3133400
2018-07-09,18.270000,18.650000,18.219999,18.629999,17.499901,4475400
2018-07-10,18.730000,18.740000,18.360001,18.450001,17.330824,2532300
2018-07-11,18.350000,18.480000,18.260000,18.299999,17.189920,2230300
2018-07-12,18.420000,18.500000,18.040001,18.200001,17.095985,2434200
2018-07-13,18.120001,18.250000,18.020000,18.059999,16.964478,2430200
2018-07-16,18.080000,18.320000,18.070000,18.270000,17.161739,2201500
2018-07-17,18.309999,18.370001,18.230000,18.240000,17.133562,2114400
2018-07-18,18.240000,18.370001,18.190001,18.340000,17.227495,2370500
2018-07-19,18.219999,18.379999,18.070000,18.330000,17.218102,3076100
2018-07-20,17.690001,18.360001,17.690001,18.299999,17.189920,3280800
2018-07-23,18.350000,18.680000,18.270000,18.600000,17.471724,2825200
2018-07-24,18.340000,18.740000,18.340000,18.430000,17.312035,3399500
2018-07-25,18.469999,18.520000,18.200001,18.299999,17.189920,3076100
2018-07-26,18.309999,18.590000,18.309999,18.459999,17.340214,2888100
2018-07-27,18.520000,18.600000,18.379999,18.480000,17.359001,2232900
2018-07-30,18.520000,18.610001,18.350000,18.350000,17.236887,2720600
2018-07-31,18.250000,18.299999,18.059999,18.230000,17.289051,4875900
2018-08-01,18.260000,18.510000,18.240000,18.450001,17.497694,2977000
2018-08-02,18.379999,18.660000,18.309999,18.600000,17.639952,2669400
2018-08-03,18.600000,18.730000,18.510000,18.540001,17.583048,2328000
2018-08-06,18.500000,18.500000,18.350000,18.440001,17.488211,2377800
2018-08-07,18.500000,18.570000,18.430000,18.430000,17.478725,2230600
2018-08-08,18.450001,18.559999,18.360001,18.549999,17.592531,2313000
2018-08-09,18.500000,18.660000,18.459999,18.500000,17.545113,2062700
2018-08-10,18.360001,18.459999,18.230000,18.400000,17.450274,1800200
2018-08-13,18.400000,18.480000,18.240000,18.240000,17.298532,2411600
2018-08-14,18.330000,18.549999,18.309999,18.480000,17.526144,2045900
2018-08-15,18.389999,18.520000,18.320000,18.360001,17.412338,2473400
2018-08-16,19.000000,19.000000,18.350000,18.600000,17.639952,2090700
2018-08-17,18.549999,18.760000,18.500000,18.719999,17.753757,8432200
2018-08-20,18.680000,18.760000,18.590000,18.730000,17.763239,1960500
2018-08-21,18.730000,18.950001,18.610001,18.860001,17.886530,2167700
2018-08-22,18.809999,18.889999,18.750000,18.850000,17.877047,2262600
2018-08-23,18.809999,18.879999,18.670000,18.740000,17.772724,1773900
2018-08-24,18.820000,18.820000,18.610001,18.660000,17.696856,1649400
