Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,42.430000,42.730000,42.150002,42.709999,40.818665,1222600
2018-07-03,42.709999,43.270000,42.480000,42.990002,41.086262,670600
2018-07-05,43.099998,43.419998,42.750000,43.410000,41.487659,1166800
2018-07-06,43.419998,43.950001,43.310001,43.840000,41.898621,1002600
2018-07-09,43.770000,43.770000,42.040001,42.180000,40.312130,1185600
2018-07-10,42.180000,42.799999,41.790001,42.549999,40.665745,1622800
2018-07-11,42.610001,43.189999,42.549999,43.110001,41.200951,1120800
2018-07-12,43.099998,43.250000,42.790001,43.139999,41.229622,1408100
2018-07-13,43.250000,43.349998,42.720001,42.930000,41.028919,882800
2018-07-16,42.939999,42.980000,42.580002,42.779999,40.885567,724800
2018-07-17,42.880001,43.049999,42.689999,42.880001,40.981136,805900
2018-07-18,42.849998,42.849998,42.410000,42.689999,40.799549,762500
2018-07-19,42.930000,43.349998,42.799999,42.959999,41.057590,1696900
2018-07-20,42.830002,42.959999,42.200001,42.540001,40.656189,1098000
2018-07-23,42.590000,42.720001,42.009998,42.180000,40.312130,907200
2018-07-24,42.009998,42.310001,41.410000,42.189999,40.321690,1753700
2018-07-25,42.160000,42.430000,41.990002,42.119999,40.254784,1079900
2018-07-26,42.369999,43.090000,42.369999,43.060001,41.153160,1356700
2018-07-27,42.980000,43.419998,42.830002,42.939999,41.038483,1038200
2018-07-30,42.529999,42.590000,42.180000,42.310001,40.754330,872800
2018-07-31,42.490002,43.000000,42.290001,42.970001,41.390060,1322000
2018-08-01,42.709999,42.759998,42.000000,42.369999,40.812119,1430500
2018-08-02,42.400002,42.820000,42.029999,42.470001,40.908443,1359400
2018-08-03,41.939999,43.060001,41.389999,42.759998,41.187778,1803100
2018-08-06,42.889999,43.380001,42.779999,42.910000,41.332268,1676900
2018-08-07,42.849998,42.849998,42.400002,42.590000,41.024029,2242800
2018-08-08,42.450001,42.599998,42.250000,42.470001,40.908443,1885900
2018-08-09,42.529999,42.820000,42.380001,42.779999,41.207047,1343100
2018-08-10,42.980000,43.200001,42.639999,42.720001,41.149250,1595700
2018-08-13,42.520000,42.810001,42.240002,42.720001,41.149250,2276200
2018-08-14,42.650002,42.990002,42.599998,42.730000,41.158882,1155300
