Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,42.080002,42.330002,41.090000,41.980000,41.080791,16335500
2018-11-01,42.029999,42.720001,41.880001,42.369999,41.462437,10329900
2018-11-02,42.259998,42.360001,41.330002,41.980000,41.080791,11262900
2018-11-05,42.209999,42.849998,42.169998,42.709999,41.795158,7154500
2018-11-06,42.669998,43.470001,42.549999,43.450001,42.519306,8077900
2018-11-07,43.639999,44.080002,43.360001,43.660000,42.724804,7138300
2018-11-08,43.630001,43.980000,43.130001,43.939999,42.998806,5376300
2018-11-09,43.880001,44.380001,43.680000,44.299999,43.351097,7150500
2018-11-12,44.070000,44.779999,44.070000,44.450001,43.497887,9283300
2018-11-13,44.630001,44.869999,43.880001,44.080002,43.135807,6624800
2018-11-14,43.799999,44.049999,43.410000,43.759998,42.822662,7989100
2018-11-15,43.650002,43.950001,43.320000,43.939999,42.998806,7895500
2018-11-16,44.000000,44.700001,43.830002,44.270000,43.321739,6467700
2018-11-19,44.230000,44.810001,44.230000,44.430000,43.478310,8330000
2018-11-20,44.639999,44.950001,43.560001,43.689999,42.754158,9174700
2018-11-21,43.599998,43.869999,43.349998,43.480000,42.548660,5380800
2018-11-23,43.320000,44.029999,43.270000,43.790001,42.852020,2774200
2018-11-26,44.340000,44.459999,43.650002,43.950001,43.008595,7938800
2018-11-27,43.860001,44.549999,43.740002,44.540001,43.585957,6531400
2018-11-28,44.130001,44.599998,43.990002,44.419998,43.468529,8109400
2018-11-29,44.320000,44.840000,44.119999,44.529999,43.576172,5649300
2018-11-30,44.610001,45.099998,44.369999,44.980000,44.016533,12994500
2018-12-03,44.830002,45.150002,44.669998,45.029999,44.065460,6953700
2018-12-04,45.180000,45.450001,44.400002,44.470001,43.517456,8628200
2018-12-06,44.380001,44.389999,43.240002,44.250000,43.302166,10941800
2018-12-07,44.110001,44.480000,43.599998,43.799999,42.861809,6915900
2018-12-10,44.029999,44.160000,43.049999,43.930000,42.989021,7251700
2018-12-11,44.139999,44.740002,44.040001,44.209999,43.263027,10176200
2018-12-12,43.970001,44.610001,43.880001,44.070000,43.126026,7562700
2018-12-13,43.689999,44.400002,43.689999,44.349998,43.400024,6102000
2018-12-14,44.200001,44.240002,43.490002,43.549999,42.617161,6502000
2018-12-17,43.689999,43.770000,42.599998,42.810001,41.893017,7848900
2018-12-18,42.990002,43.200001,41.860001,42.139999,41.237366,10439500
2018-12-19,42.490002,42.660000,41.240002,41.410000,40.523003,11258800
2018-12-20,41.389999,41.599998,40.509998,41.160000,40.278355,11418300
2018-12-21,41.000000,41.900002,40.369999,40.680000,39.808636,17481400
2018-12-24,40.720001,40.849998,39.200001,39.480000,38.634338,6641300
2018-12-26,39.619999,40.029999,38.779999,40.000000,39.143204,8640100
2018-12-27,39.790001,40.259998,39.189999,40.230000,39.368279,11149900
2018-12-28,40.180000,40.480000,39.730000,39.889999,39.289478,7463500
2018-12-31,40.020000,40.180000,39.619999,40.029999,39.427372,9114100
2019-01-02,39.700001,40.130001,39.459999,39.889999,39.289478,7300800
2019-01-03,39.730000,40.169998,39.590000,39.740002,39.141739,7454600
2019-01-04,39.959999,40.939999,39.959999,40.840000,40.225178,7770200
2019-01-07,40.660000,41.450001,40.580002,41.119999,40.500965,6095300
2019-01-08,41.310001,42.119999,41.250000,42.080002,41.446514,11029300
2019-01-09,42.189999,42.310001,41.680000,41.930000,41.298771,8532700
2019-01-10,41.930000,42.349998,41.680000,42.340000,41.702599,7680200
2019-01-11,42.299999,42.419998,42.029999,42.230000,41.594250,4755400
2019-01-14,42.139999,42.630001,41.939999,42.480000,41.840488,10366400
2019-01-15,42.689999,43.080002,42.500000,42.939999,42.293560,7624500
2019-01-16,42.950001,43.080002,42.490002,42.669998,42.027630,6464600
2019-01-17,42.660000,43.139999,42.599998,43.040001,42.392063,5860400
2019-01-18,43.389999,43.480000,43.020000,43.360001,42.707241,7616800
2019-01-22,43.160000,43.340000,42.639999,43.130001,42.480705,10983700
2019-01-23,43.279999,43.520000,42.889999,43.509998,42.854980,8414000
2019-01-24,43.029999,43.380001,42.869999,43.029999,42.382206,9214700
2019-01-25,43.250000,43.369999,42.660000,42.720001,42.076878,5888400
2019-01-28,42.590000,43.180000,42.529999,43.119999,42.470852,6437700
2019-01-29,43.200001,43.580002,42.849998,43.430000,42.776192,7462500
2019-01-30,43.459999,43.980000,43.419998,43.810001,43.150467,7714100
2019-01-31,44.000000,46.310001,44.000000,46.259998,45.563583,15658000
2019-02-01,45.860001,46.180000,45.389999,45.570000,44.883968,13278200
2019-02-04,45.740002,46.160000,45.500000,46.110001,45.415844,8774900
2019-02-05,46.000000,46.160000,45.869999,45.980000,45.287800,5776800
2019-02-06,45.930000,46.320000,45.790001,46.200001,45.504490,6653500
2019-02-07,45.790001,46.500000,45.750000,46.500000,45.799973,9393900
2019-02-08,46.090000,46.910000,45.990002,46.900002,46.193951,8905300
