Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,54.369999,54.779999,54.029999,54.709999,54.430016,7216000
2019-07-02,54.820000,55.009998,54.549999,54.950001,54.668789,3747500
2019-07-03,55.330002,55.849998,55.099998,55.810001,55.524387,3816200
2019-07-05,55.410000,55.520000,54.919998,55.500000,55.215973,3424700
2019-07-08,55.500000,55.759998,55.119999,55.439999,55.156281,3959200
2019-07-09,55.299999,55.459999,55.070000,55.380001,55.096588,3766100
2019-07-10,55.560001,55.650002,55.240002,55.529999,55.245819,5311900
2019-07-11,55.799999,55.830002,54.410000,54.630001,54.350426,6153600
2019-07-12,54.790001,54.970001,54.430000,54.540001,54.260887,4587800
2019-07-15,54.580002,54.880001,54.410000,54.700001,54.420067,4211300
2019-07-16,54.500000,54.939999,54.180000,54.770000,54.489708,6540500
2019-07-17,54.770000,55.000000,54.619999,54.889999,54.609093,5049100
2019-07-18,54.869999,55.340000,54.590000,55.230000,54.947353,5381700
2019-07-19,55.500000,55.500000,54.860001,54.889999,54.609093,5435700
2019-07-22,54.959999,54.980000,54.340000,54.639999,54.360374,4058500
2019-07-23,54.910000,55.139999,54.410000,54.790001,54.509609,5557600
2019-07-24,54.680000,54.889999,53.990002,54.419998,54.141499,5555900
2019-07-25,54.070000,54.639999,53.950001,54.410000,54.131550,3516800
2019-07-26,54.470001,54.910000,54.310001,54.810001,54.529507,3706200
2019-07-29,54.770000,55.250000,54.759998,54.860001,54.579250,4868500
2019-07-30,54.970001,55.270000,54.730000,54.810001,54.529507,5496300
2019-07-31,55.000000,55.250000,52.820000,53.490002,53.216263,10559900
2019-08-01,53.389999,54.939999,53.389999,53.630001,53.355545,9150200
2019-08-02,53.459999,54.060001,53.320000,53.759998,53.484875,6627900
2019-08-05,53.590000,53.930000,51.959999,52.220001,51.952759,9489000
2019-08-06,52.299999,52.980000,51.919998,52.830002,52.559639,7854000
2019-08-07,52.660000,53.619999,51.990002,53.419998,53.146618,6947000
2019-08-08,54.099998,55.049999,53.590000,54.950001,54.668789,7489800
2019-08-09,55.020000,55.290001,54.340000,54.689999,54.410118,5750900
2019-08-12,54.500000,54.730000,54.090000,54.250000,53.972370,5519900
2019-08-13,54.240002,54.990002,54.130001,54.570000,54.290733,8147600
2019-08-14,54.340000,54.459999,53.099998,53.200001,52.927746,8391200
2019-08-15,53.419998,54.009998,53.139999,53.779999,53.504776,5258700
2019-08-16,54.049999,54.669998,53.889999,54.540001,54.260887,5310300
2019-08-19,54.740002,54.889999,54.400002,54.560001,54.280785,4950000
2019-08-20,54.270000,54.500000,53.939999,53.990002,53.713703,4034600
2019-08-21,54.430000,54.430000,54.009998,54.299999,54.022114,3181100
2019-08-22,54.430000,54.619999,54.080002,54.509998,54.231037,3945600
2019-08-23,54.439999,54.820000,53.330002,53.630001,53.355545,5542600
2019-08-26,53.849998,54.480000,53.750000,54.459999,54.181293,4575300
2019-08-27,54.500000,54.770000,54.330002,54.419998,54.141499,4612200
2019-08-28,54.480000,54.910000,54.310001,54.880001,54.599148,4977500
2019-08-29,55.000000,55.389999,54.509998,55.279999,54.997097,4074500
2019-08-30,55.599998,55.630001,55.060001,55.220001,54.937408,4465800
2019-09-03,54.910000,55.709999,54.799999,55.639999,55.355255,3483200
2019-09-04,55.830002,56.230000,55.430000,56.200001,55.912392,5318100
2019-09-05,56.400002,56.590000,56.060001,56.139999,55.852699,5001300
2019-09-06,56.360001,56.720001,56.080002,56.630001,56.340191,4940000
