Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,25.660000,25.680000,25.260000,25.360001,24.639414,4492700
2018-11-01,25.190001,25.900000,25.010000,25.370001,24.649128,5346600
2018-11-02,25.469999,25.540001,25.059999,25.430000,24.707424,5558900
2018-11-05,25.559999,26.020000,25.440001,25.930000,25.193218,3495400
2018-11-06,25.950001,26.150000,25.830000,26.100000,25.358387,3016800
2018-11-07,26.250000,26.309999,25.969999,26.160000,25.416681,3132300
2018-11-08,26.180000,26.260000,25.799999,25.959999,25.222363,2657900
2018-11-09,25.950001,26.260000,25.920000,26.160000,25.416681,3057800
2018-11-12,26.070000,26.350000,25.879999,26.100000,25.358387,3963700
2018-11-13,26.049999,26.110001,25.670000,25.959999,25.222363,5580300
2018-11-14,25.900000,26.020000,25.570000,25.590000,24.862875,4773900
2018-11-15,25.500000,25.639999,25.129999,25.309999,24.590832,6423900
2018-11-16,25.570000,25.860001,25.230000,25.690001,24.960035,10117200
2018-11-19,25.700001,26.110001,25.690001,25.930000,25.193218,3224000
2018-11-20,25.889999,26.190001,25.660000,25.750000,25.018332,3597900
2018-11-21,25.670000,25.770000,25.420000,25.559999,24.833731,2192800
2018-11-23,25.580000,25.860001,25.440001,25.670000,24.940603,1122100
2018-11-26,25.719999,25.830000,25.510000,25.790001,25.057194,2751600
2018-11-27,25.820000,26.040001,25.700001,25.980000,25.241795,2169700
2018-11-28,25.950001,26.129999,25.709999,25.760000,25.028046,3131700
2018-11-29,25.780001,26.049999,25.500000,26.049999,25.309807,3097000
2018-11-30,26.090000,26.450001,25.879999,26.420000,25.669294,4024700
2018-12-03,26.469999,26.950001,26.260000,26.940001,26.174517,2689800
2018-12-04,26.980000,27.530001,26.959999,27.090000,26.320255,3881400
2018-12-06,27.090000,27.190001,26.430000,26.809999,26.048210,3829100
2018-12-07,26.840000,27.250000,26.620001,27.139999,26.368834,3112800
2018-12-10,27.160000,27.379999,26.600000,27.260000,26.485424,2680200
2018-12-11,27.309999,27.629999,27.100000,27.500000,26.718607,2334100
2018-12-12,27.540001,27.639999,27.139999,27.190001,26.417414,2547800
2018-12-13,27.200001,27.730000,27.200001,27.620001,26.835197,1666000
2018-12-14,27.680000,27.690001,27.299999,27.490000,26.708887,2768200
2018-12-17,27.620001,27.650000,26.520000,26.639999,25.883043,3773200
2018-12-18,26.670000,26.920000,26.400000,26.480000,25.727587,2722000
2018-12-19,26.639999,26.639999,26.110001,26.370001,25.620716,3538600
2018-12-20,26.410000,26.629999,25.879999,26.280001,25.533272,4650700
2018-12-21,25.920000,26.830000,25.850000,26.049999,25.309807,4960500
2018-12-24,26.129999,26.280001,24.610001,24.889999,24.182766,2130200
2018-12-26,24.940001,25.100000,24.370001,25.059999,24.347937,2903600
2018-12-27,25.059999,25.340000,24.570000,25.330000,24.610266,2842500
2018-12-28,25.389999,25.680000,25.280001,25.480000,24.756004,2023900
2018-12-31,25.469999,25.549999,25.160000,25.350000,24.629696,3537500
2019-01-02,25.290001,25.290001,24.690001,25.070000,24.357651,2717400
2019-01-03,25.129999,25.440001,24.980000,25.100000,24.386799,2372200
2019-01-04,24.930000,25.549999,24.930000,25.540001,24.814299,2047100
2019-01-07,25.670000,25.900000,25.430000,25.680000,24.950321,2536500
2019-01-08,25.660000,26.230000,25.600000,26.160000,25.416681,2638800
2019-01-09,26.129999,26.219999,25.870001,26.139999,25.397249,2183100
2019-01-10,26.290001,26.730000,26.059999,26.670000,25.912189,2400200
2019-01-11,26.650000,26.660000,26.150000,26.389999,25.640144,3032900
2019-01-14,26.230000,26.240000,25.590000,25.920000,25.183500,3024900
2019-01-15,25.889999,26.459999,25.860001,26.340000,25.591568,2823800
2019-01-16,26.260000,26.540001,26.160000,26.450001,25.698439,2747000
2019-01-17,26.370001,26.799999,26.360001,26.730000,25.970484,3284700
