Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,18.600000,18.660000,18.260000,18.530001,16.428152,4865300
2018-07-03,18.660000,19.219999,18.600000,19.100000,16.933495,4992700
2018-07-05,19.200001,19.379999,18.990000,19.379999,17.181734,7062300
2018-07-06,19.379999,19.719999,19.209999,19.660000,17.429972,5638900
2018-07-09,19.670000,19.959999,19.650000,19.889999,17.633883,8069400
2018-07-10,19.879999,20.150000,19.820000,20.110001,17.828932,8522900
2018-07-11,19.900000,20.110001,19.770000,19.799999,17.554094,5711400
2018-07-12,19.910000,20.080000,19.750000,20.000000,17.731409,5998200
2018-07-13,19.950001,20.059999,19.719999,19.879999,17.625019,5127900
2018-07-16,19.830000,19.840000,19.480000,19.610001,17.385647,7521700
2018-07-17,19.610001,19.799999,19.549999,19.629999,17.403378,4872100
2018-07-18,19.680000,19.719999,19.469999,19.510000,17.296988,4639700
2018-07-19,19.469999,19.500000,19.180000,19.230000,17.048748,7148700
2018-07-20,19.200001,19.200001,18.730000,18.760000,16.632061,6624500
2018-07-23,18.790001,18.930000,18.430000,18.820000,16.685253,5729900
2018-07-24,18.950001,18.950001,18.610001,18.709999,16.587732,5873100
2018-07-25,18.610001,18.670000,18.059999,18.260000,16.188774,9603100
2018-07-26,18.379999,18.670000,18.260000,18.389999,16.304029,8837200
2018-07-27,18.530001,18.690001,18.260000,18.370001,16.286299,5326200
2018-07-30,18.450001,18.690001,18.389999,18.639999,16.525671,7602500
2018-07-31,18.700001,18.980000,18.570000,18.770000,16.640924,7787900
2018-08-01,18.770000,19.020000,18.570000,18.570000,16.463614,6646500
2018-08-02,18.500000,18.870001,18.350000,18.730000,16.605463,5238600
2018-08-03,18.790001,19.070000,18.760000,18.830000,16.694120,4480100
2018-08-06,18.809999,18.889999,18.639999,18.700001,16.578867,6680000
2018-08-07,18.750000,18.790001,18.559999,18.639999,16.525671,10154800
2018-08-08,18.650000,18.750000,18.400000,18.540001,16.437016,8297700
2018-08-09,19.459999,21.120001,19.430000,20.969999,18.591377,32316900
2018-08-10,20.820000,21.620001,20.809999,21.379999,18.954874,16412500
2018-08-13,21.469999,22.040001,21.379999,21.879999,19.398159,15205300
2018-08-14,21.920000,22.549999,21.920000,22.360001,19.823713,12375200
2018-08-15,22.459999,22.830000,22.080000,22.469999,19.921236,12892800
2018-08-16,22.690001,23.400000,22.660000,23.330000,20.683687,15473500
2018-08-17,23.190001,23.780001,23.120001,23.480000,20.816673,10552400
2018-08-20,23.580000,23.900000,23.430000,23.860001,21.153570,10892700
2018-08-21,23.879999,24.200001,23.740000,23.980000,21.259956,12579200
2018-08-22,23.200001,23.250000,22.340000,22.420000,19.876905,20488000
2018-08-23,22.480000,23.000000,22.400000,22.809999,20.222670,10916400
2018-08-24,22.860001,23.010000,22.740000,22.750000,20.169477,10612900
2018-08-27,22.799999,23.010000,22.709999,22.870001,20.275866,10006800
2018-08-28,22.889999,23.000000,22.459999,22.500000,19.947834,12972800
2018-08-29,22.549999,22.610001,22.040001,22.340000,19.805983,17479500
2018-08-30,21.830000,21.889999,21.350000,21.680000,19.696959,13840800
2018-08-31,21.680000,21.799999,21.230000,21.360001,19.406229,9931600
2018-09-04,21.360001,21.580000,21.059999,21.500000,19.533422,11681600
2018-09-05,21.469999,21.730000,21.420000,21.650000,19.669703,8412300
2018-09-06,21.780001,22.059999,21.709999,22.000000,19.987688,11782600
2018-09-07,21.920000,22.430000,21.809999,21.940001,19.933176,6504000
2018-09-10,22.090000,22.110001,21.709999,21.809999,19.815067,6630400
2018-09-11,21.879999,22.740000,21.830000,22.510000,20.451040,11009900
2018-09-12,22.510000,23.040001,22.430000,22.940001,20.841709,8143800
2018-09-13,23.000000,23.000000,22.570000,22.650000,20.578234,6716600
2018-09-14,22.750000,22.809999,22.240000,22.740000,20.660000,7708000
2018-09-17,22.790001,23.100000,22.680000,22.780001,20.696342,6583600
2018-09-18,22.780001,23.230000,22.760000,23.160000,21.041586,7281600
2018-09-19,23.180000,23.230000,22.709999,22.740000,20.660000,8144600
2018-09-20,22.780001,22.809999,22.200001,22.570000,20.505550,11568300
2018-09-21,22.610001,23.059999,22.530001,22.940001,20.841709,26348200
2018-09-24,22.940001,23.129999,22.690001,22.900000,20.805367,6931100
2018-09-25,21.770000,21.879999,20.900000,21.049999,19.124582,29014300
2018-09-26,21.070000,21.160000,20.549999,20.730000,18.833853,15553700
2018-09-27,20.750000,21.309999,20.740000,20.889999,18.979218,9128700
2018-09-28,20.889999,21.350000,20.870001,21.200001,19.260864,8026200
2018-10-01,21.299999,21.680000,21.250000,21.450001,19.487999,10052500
2018-10-02,21.410000,21.900000,21.350000,21.830000,19.833239,9085200
2018-10-03,21.900000,22.040001,21.600000,21.889999,19.887749,9350800
2018-10-04,21.950001,21.990000,21.580000,21.870001,19.869579,9452500
2018-10-05,21.930000,22.209999,21.830000,21.860001,19.860495,9260800
2018-10-08,21.799999,21.850000,21.040001,21.260000,19.315374,9766900
2018-10-09,21.320000,21.360001,20.969999,21.030001,19.106413,9436700
2018-10-10,21.040001,21.620001,20.900000,20.920000,19.006474,8112800
2018-10-11,20.940001,21.059999,20.049999,20.139999,18.297821,11434800
2018-10-12,20.480000,20.740000,20.400000,20.660000,18.770258,6076300
2018-10-15,20.700001,20.980000,20.530001,20.709999,18.815681,8020200
2018-10-16,20.790001,21.080000,20.520000,21.000000,19.079159,6068500
2018-10-17,21.049999,21.219999,20.860001,21.150000,19.215437,6479400
2018-10-18,21.150000,21.260000,20.900000,21.040001,19.115499,6156000
2018-10-19,21.170000,22.080000,21.170000,21.990000,19.978603,11822800
2018-10-22,22.010000,22.040001,21.250000,21.290001,19.342632,9895200
2018-10-23,21.150000,21.590000,21.040001,21.500000,19.533422,7619200
2018-10-24,21.430000,21.730000,20.820000,20.840000,18.933792,8623900
2018-10-25,21.030001,21.400000,20.920000,21.070000,19.142754,9480200
2018-10-26,20.780001,20.780001,19.120001,19.370001,17.598251,17478300
2018-10-29,19.760000,20.250000,19.490000,19.760000,17.952579,9886300
2018-10-30,19.719999,20.530001,19.719999,20.459999,18.588549,9750100
2018-10-31,20.620001,20.950001,20.480000,20.639999,18.752085,8973100
2018-11-01,20.799999,21.040001,20.450001,20.580000,18.697575,5873200
2018-11-02,20.700001,21.270000,20.650000,20.969999,19.051899,8883400
2018-11-05,21.000000,21.049999,20.620001,21.000000,19.079159,7544000
2018-11-06,21.000000,21.230000,20.930000,21.150000,19.215437,7405000
2018-11-07,21.150000,21.480000,21.000000,21.469999,19.506166,9418500
2018-11-08,21.459999,21.500000,20.889999,21.080000,19.151840,12055100
2018-11-09,18.549999,19.330000,18.100000,18.910000,17.180328,28675200
2018-11-12,18.910000,19.400000,18.870001,19.230000,17.471056,10614300
2018-11-13,19.350000,19.440001,18.719999,18.790001,17.071306,11873000
2018-11-14,18.969999,19.240000,18.650000,19.070000,17.325691,13144200
2018-11-15,19.049999,19.070000,18.639999,18.959999,17.225752,8878800
2018-11-16,18.959999,19.280001,18.900000,19.170000,17.416544,10427600
2018-11-19,19.139999,19.530001,18.950001,19.030001,17.289351,12056700
2018-11-20,18.830000,18.900000,18.350000,18.490000,16.798744,13913700
2018-11-21,18.520000,18.650000,18.090000,18.340000,16.662464,15146600
2018-11-23,17.860001,18.010000,17.650000,17.879999,16.737350,6138900
2018-11-26,18.010000,18.480000,17.990000,18.440001,17.261564,17527400
2018-11-27,18.400000,18.680000,18.320000,18.570000,17.383257,8228500
2018-11-28,18.650000,18.840000,18.360001,18.730000,17.533031,9412000
2018-11-29,18.639999,18.770000,18.450001,18.620001,17.430061,6398700
2018-11-30,18.600000,18.830000,18.510000,18.799999,17.598557,14201300
2018-12-03,18.969999,19.049999,18.639999,18.790001,17.589197,11059200
2018-12-04,18.790001,19.000000,17.790001,17.850000,16.709270,19280700
2018-12-06,17.790001,17.830000,16.870001,17.480000,16.362913,19866500
2018-12-07,17.370001,17.870001,17.309999,17.469999,16.353552,12155400
2018-12-10,17.500000,17.559999,16.549999,17.049999,15.960393,15764700
2018-12-11,17.240000,17.549999,16.889999,16.969999,15.885506,11191900
2018-12-12,17.180000,17.610001,17.150000,17.320000,16.213139,15054700
2018-12-13,17.299999,17.400000,16.750000,16.879999,15.801257,10838800
2018-12-14,16.879999,17.200001,16.870001,17.000000,15.913590,11319300
