Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,58.820000,58.950001,57.840000,58.419998,57.968918,2277500
2019-07-02,58.580002,59.130001,58.580002,58.799999,58.345982,2179600
2019-07-03,59.049999,59.939999,58.799999,59.580002,59.119965,2059800
2019-07-05,59.200001,59.570000,58.560001,59.570000,59.110039,1774400
2019-07-08,59.580002,59.910000,59.270000,59.689999,59.229111,1436700
2019-07-09,59.520000,60.099998,59.240002,60.020000,59.556564,2348600
2019-07-10,60.110001,60.520000,59.889999,60.220001,59.755020,1911800
2019-07-11,60.099998,60.599998,59.869999,60.360001,59.893940,2007800
2019-07-12,60.259998,60.610001,59.919998,60.549999,60.082470,1902200
2019-07-15,60.450001,61.080002,60.380001,61.049999,60.578609,2530900
2019-07-16,61.020000,61.349998,60.279999,60.509998,60.042778,2428600
2019-07-17,60.709999,61.200001,60.669998,60.889999,60.419846,2231100
2019-07-18,60.660000,61.150002,60.270000,61.049999,60.578609,1741000
2019-07-19,60.730000,60.980000,60.139999,60.180000,59.715328,3488500
2019-07-22,60.270000,60.279999,59.419998,59.770000,59.308495,2101400
2019-07-23,59.750000,59.950001,59.130001,59.450001,58.990967,2094500
2019-07-24,59.570000,59.610001,58.810001,59.380001,58.921505,2053500
2019-07-25,59.410000,59.669998,59.020000,59.650002,59.189423,2457900
2019-07-26,59.650002,60.310001,59.320000,59.540001,59.080273,2203200
2019-07-29,59.180000,59.619999,58.630001,59.310001,58.852047,2376800
2019-07-30,59.090000,59.200001,57.599998,57.889999,57.443008,3048700
2019-07-31,57.779999,58.150002,56.810001,57.150002,56.708725,3755300
2019-08-01,57.150002,57.580002,56.490002,57.180000,56.738491,3485900
2019-08-02,57.369999,57.560001,56.340000,56.869999,56.430885,3693800
2019-08-05,56.860001,57.340000,55.560001,55.630001,55.200462,3100200
2019-08-06,55.740002,56.980000,55.270000,56.770000,56.331657,2822400
2019-08-07,56.639999,57.740002,56.080002,57.169998,56.728569,3363700
2019-08-08,57.160000,58.070000,56.950001,57.830002,57.383476,2420800
2019-08-09,57.950001,58.119999,57.380001,57.720001,57.274323,2405400
2019-08-12,57.560001,57.689999,56.980000,57.230000,56.788105,1943400
2019-08-13,57.240002,57.860001,57.009998,57.630001,57.185020,1747700
2019-08-14,57.660000,58.110001,57.169998,57.310001,56.867489,2691700
2019-08-15,57.330002,58.040001,57.220001,57.759998,57.314011,1928800
2019-08-16,57.980000,58.330002,57.880001,58.099998,57.651386,1843300
2019-08-19,58.250000,58.709999,57.980000,58.549999,58.097912,1673900
2019-08-20,58.630001,58.630001,58.290001,58.450001,57.998688,1640900
2019-08-21,58.369999,58.959999,58.259998,58.869999,58.415443,1323600
2019-08-22,58.900002,59.299999,58.650002,59.169998,58.713123,1783300
2019-08-23,59.389999,59.650002,58.169998,58.439999,57.988762,2631800
2019-08-26,58.570000,59.330002,58.490002,59.310001,58.852047,1260600
2019-08-27,59.599998,60.119999,59.369999,59.459999,59.000885,2219200
2019-08-28,59.480000,59.880001,59.160000,59.509998,59.050499,1834900
2019-08-29,59.869999,60.080002,59.470001,60.080002,59.616104,2136900
2019-08-30,60.369999,60.869999,60.040001,60.470001,60.003090,1765000
2019-09-03,60.630001,61.200001,60.389999,61.180000,60.707607,2170900
2019-09-04,61.549999,61.590000,61.020000,61.389999,60.915985,2709200
2019-09-05,61.049999,61.349998,60.720001,60.869999,60.399998,2284200
2019-09-06,60.610001,60.810001,60.259998,60.419998,60.419998,1678200
2019-09-09,60.279999,60.779999,60.000000,60.380001,60.380001,1877200
2019-09-10,60.380001,61.150002,60.150002,61.150002,61.150002,1909700
2019-09-11,61.080002,61.910000,60.939999,61.910000,61.910000,1923100
2019-09-12,62.060001,62.220001,61.380001,61.450001,61.450001,2518200
2019-09-13,61.009998,61.340000,60.110001,60.799999,60.799999,2262200
2019-09-16,60.820000,60.959999,60.520000,60.799999,60.799999,1245500
2019-09-17,61.009998,61.669998,60.869999,61.169998,61.169998,2187700
2019-09-18,61.340000,61.830002,61.070000,61.529999,61.529999,1890200
2019-09-19,61.590000,61.779999,61.299999,61.720001,61.720001,1317500
2019-09-20,61.930000,62.180000,61.599998,61.799999,61.799999,3240200
2019-09-23,61.759998,62.220001,61.700001,61.919998,61.919998,1887100
2019-09-24,62.029999,62.599998,61.959999,62.150002,62.150002,2312300
2019-09-25,62.320000,62.349998,61.889999,62.139999,62.139999,2412900
2019-09-26,62.330002,62.529999,61.840000,62.259998,62.259998,1347700
2019-09-27,62.360001,62.430000,61.590000,61.980000,61.980000,1730800
2019-09-30,61.980000,62.330002,61.799999,62.080002,62.080002,2250100
2019-10-01,61.900002,62.029999,61.270000,61.700001,61.700001,2067200
2019-10-02,61.619999,61.779999,61.049999,61.290001,61.290001,2025100
2019-10-03,61.369999,61.660000,60.880001,61.639999,61.639999,2199000
2019-10-04,61.689999,62.349998,61.470001,62.279999,62.279999,1698700
2019-10-07,62.160000,62.599998,61.950001,62.160000,62.160000,1352900
2019-10-08,62.009998,62.009998,61.160000,61.169998,61.169998,2152800
2019-10-09,61.240002,61.919998,61.240002,61.570000,61.570000,1363200
2019-10-10,61.400002,61.660000,61.020000,61.509998,61.509998,1604900
2019-10-11,61.549999,63.880001,61.380001,62.349998,62.349998,2190800
2019-10-14,62.389999,62.590000,61.779999,61.849998,61.849998,1496000
2019-10-15,61.900002,62.220001,61.700001,61.860001,61.860001,1606300
2019-10-16,61.730000,62.000000,61.430000,61.779999,61.779999,3082300
2019-10-17,61.720001,62.209999,61.549999,62.049999,62.049999,1261700
2019-10-18,61.880001,62.369999,61.810001,62.290001,62.290001,1603700
2019-10-21,62.430000,62.509998,62.119999,62.369999,62.369999,1267000
2019-10-22,62.459999,62.779999,62.279999,62.380001,62.380001,1161400
2019-10-23,62.610001,62.779999,62.299999,62.740002,62.740002,1688800
2019-10-24,62.610001,63.279999,62.610001,63.200001,63.200001,1202800
2019-10-25,63.320000,63.459999,62.759998,62.900002,62.900002,1454400
2019-10-28,62.610001,62.880001,62.049999,62.189999,62.189999,1480300
2019-10-29,61.970001,62.439999,61.880001,62.279999,62.279999,1683700
2019-10-30,62.410000,63.250000,62.290001,63.230000,63.230000,1626300
2019-10-31,63.299999,63.560001,62.599998,63.310001,63.310001,2445700
2019-11-01,63.410000,63.680000,62.889999,62.990002,62.990002,2092400
2019-11-04,62.919998,63.340000,62.209999,62.459999,62.459999,1723300
2019-11-05,61.950001,62.389999,61.730000,61.919998,61.919998,2658100
2019-11-06,62.020000,62.590000,61.860001,61.930000,61.930000,2734100
2019-11-07,61.669998,61.779999,61.160000,61.270000,61.270000,1860100
2019-11-08,61.160000,61.450001,60.889999,61.430000,61.430000,1314800
2019-11-11,61.410000,61.549999,60.730000,60.810001,60.810001,1138600
2019-11-12,60.880001,60.959999,60.400002,60.450001,60.450001,1876300
2019-11-13,60.360001,61.119999,60.310001,61.070000,61.070000,2438000
2019-11-14,61.049999,61.189999,60.490002,60.599998,60.599998,2111600
2019-11-15,60.650002,60.910000,60.389999,60.889999,60.889999,1631600
