Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,16.820000,16.879999,16.660000,16.770000,16.504089,3894300
2019-07-02,16.840000,17.120001,16.770000,16.950001,16.681236,5548100
2019-07-03,17.049999,17.430000,17.030001,17.280001,17.006002,5265100
2019-07-05,17.170000,17.180000,16.910000,17.120001,16.848541,3812200
2019-07-08,17.049999,17.209999,17.030001,17.150000,16.878065,3363100
2019-07-09,17.110001,17.190001,16.959999,17.059999,16.789490,3769400
2019-07-10,17.090000,17.150000,16.969999,16.990000,16.720600,3433900
2019-07-11,17.000000,17.030001,16.780001,16.959999,16.691076,3450400
2019-07-12,16.980000,17.090000,16.850000,17.080000,16.809174,2863000
2019-07-15,17.080000,17.170000,16.959999,17.150000,16.878065,3370400
2019-07-16,17.129999,17.299999,17.110001,17.290001,17.015844,6047500
2019-07-17,17.340000,17.799999,17.330000,17.650000,17.370134,11336300
2019-07-18,17.629999,17.639999,17.219999,17.530001,17.252039,4861700
2019-07-19,17.530001,17.549999,17.209999,17.219999,16.946955,3367400
2019-07-22,17.260000,17.290001,16.860001,17.059999,16.789490,5520900
2019-07-23,17.040001,17.059999,16.760000,16.830000,16.563137,2965600
2019-07-24,16.840000,16.920000,16.750000,16.870001,16.602505,2357900
2019-07-25,16.799999,16.969999,16.780001,16.910000,16.641869,2750600
2019-07-26,16.940001,17.040001,16.840000,16.940001,16.671394,3677800
2019-07-29,17.010000,17.090000,16.910000,17.059999,16.789490,3365700
2019-07-30,16.920000,17.200001,16.870001,17.150000,16.878065,3871200
2019-07-31,17.040001,17.110001,16.709999,16.790001,16.656343,12159300
2019-08-01,16.770000,17.370001,16.760000,17.299999,17.162283,5299500
2019-08-02,17.219999,17.290001,16.809999,16.830000,16.696024,5935300
2019-08-05,16.719999,16.790001,16.190001,16.320000,16.190084,4466700
2019-08-06,16.010000,16.190001,15.370000,15.700000,15.575020,12373600
2019-08-07,15.650000,15.710000,15.320000,15.670000,15.545259,9128000
2019-08-08,15.660000,15.940000,15.610000,15.850000,15.723826,5104400
2019-08-09,15.800000,15.890000,15.550000,15.570000,15.446054,3548200
2019-08-12,15.520000,15.520000,15.150000,15.240000,15.118682,4513100
2019-08-13,15.160000,15.330000,15.110000,15.170000,15.049239,3489800
2019-08-14,15.080000,15.110000,14.710000,14.790000,14.672264,6614400
2019-08-15,14.940000,14.960000,14.630000,14.770000,14.652424,5641100
2019-08-16,14.790000,15.250000,14.760000,15.200000,15.079000,5172500
2019-08-19,15.200000,15.480000,15.180000,15.360000,15.237726,4586600
2019-08-20,15.350000,15.380000,15.100000,15.190000,15.069079,6022700
2019-08-21,15.240000,15.410000,15.190000,15.320000,15.198045,3385700
2019-08-22,15.280000,15.320000,15.020000,15.200000,15.079000,3598300
2019-08-23,15.200000,15.250000,14.720000,14.790000,14.672264,3937600
2019-08-26,14.850000,14.950000,14.780000,14.840000,14.721867,2276100
2019-08-27,14.900000,15.000000,14.600000,14.610000,14.493697,5481900
2019-08-28,14.610000,14.920000,14.600000,14.860000,14.741707,5050200
2019-08-29,14.930000,15.190000,14.930000,15.120000,14.999638,4897500
