Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,21.010000,21.059999,20.860001,20.879999,20.374416,9671800
2019-07-02,20.900000,21.100000,20.870001,20.990000,20.481752,8805300
2019-07-03,21.000000,21.090000,20.860001,21.080000,20.569574,5638000
2019-07-05,21.020000,21.120001,20.920000,21.110001,20.598848,5317400
2019-07-08,21.059999,21.240000,21.010000,21.059999,20.550058,8368800
2019-07-09,21.030001,21.260000,20.990000,21.240000,20.725698,8998100
2019-07-10,21.280001,21.379999,21.150000,21.180000,20.667154,13145000
2019-07-11,21.240000,21.280001,21.059999,21.270000,20.754974,12844400
2019-07-12,21.299999,21.410000,21.209999,21.290001,20.774490,9298300
2019-07-15,21.299999,21.370001,21.209999,21.240000,20.725698,10602300
2019-07-16,21.200001,21.240000,20.879999,20.910000,20.403690,13494400
2019-07-17,20.950001,21.000000,20.580000,20.590000,20.091440,12659200
2019-07-18,20.110001,20.430000,20.080000,20.420000,19.925554,23602000
2019-07-19,20.459999,20.650000,20.280001,20.500000,20.003618,14109800
2019-07-22,20.520000,20.820000,20.490000,20.770000,20.267080,8897000
2019-07-23,20.790001,20.860001,20.559999,20.590000,20.091440,9347300
2019-07-24,20.570000,20.750000,20.540001,20.650000,20.149984,9142300
2019-07-25,20.840000,20.840000,20.520000,20.580000,20.081680,9062200
2019-07-26,20.770000,20.900000,20.700001,20.850000,20.345142,16583800
2019-07-29,20.860001,20.940001,20.650000,20.889999,20.384174,15285100
2019-07-30,20.549999,20.709999,20.420000,20.690001,20.433556,14444300
2019-07-31,20.690001,20.770000,20.389999,20.620001,20.364424,20274000
2019-08-01,20.549999,20.910000,20.520000,20.770000,20.512564,21456400
2019-08-02,20.770000,20.830000,20.180000,20.209999,19.959503,15042800
2019-08-05,19.910000,20.049999,19.570000,19.840000,19.594090,18919500
2019-08-06,19.879999,20.059999,19.730000,20.030001,19.781736,13971400
2019-08-07,19.799999,20.020000,19.510000,19.969999,19.722477,20533700
2019-08-08,20.080000,20.370001,20.020000,20.370001,20.117521,18487900
2019-08-09,20.360001,20.510000,20.270000,20.370001,20.117521,14481300
2019-08-12,20.340000,20.350000,20.129999,20.340000,20.087893,17046600
2019-08-13,20.360001,20.639999,20.260000,20.510000,20.255785,15399500
2019-08-14,20.190001,20.309999,19.799999,19.799999,19.554585,15012600
2019-08-15,19.920000,19.969999,19.670000,19.879999,19.633593,10636000
2019-08-16,19.910000,20.200001,19.809999,20.129999,19.880495,10532400
2019-08-19,20.299999,20.490000,20.270000,20.410000,20.157024,11649700
2019-08-20,20.420000,20.450001,20.110001,20.139999,19.890371,11233700
2019-08-21,20.410000,20.549999,20.309999,20.389999,20.137272,14030100
2019-08-22,20.400000,20.410000,20.139999,20.200001,19.949629,12004300
2019-08-23,20.049999,20.180000,19.500000,19.570000,19.327436,16647200
2019-08-26,19.770000,20.020000,19.670000,19.920000,19.673098,9681100
2019-08-27,20.049999,20.129999,19.820000,20.040001,19.791613,17853600
2019-08-28,20.139999,20.330000,20.020000,20.260000,20.008884,10081300
2019-08-29,20.430000,20.490000,20.160000,20.400000,20.147148,9894900
2019-08-30,20.430000,20.469999,20.160000,20.270000,20.018761,13755700
2019-09-03,20.059999,20.129999,19.900000,20.120001,19.870621,12318100
2019-09-04,20.280001,20.459999,20.209999,20.330000,20.078016,7697700
2019-09-05,20.440001,20.650000,20.410000,20.510000,20.255785,10107800
2019-09-06,20.490000,20.559999,20.330000,20.410000,20.157024,7077400
2019-09-09,20.510000,20.559999,20.240000,20.410000,20.157024,10638000
2019-09-10,20.320000,20.379999,20.020000,20.230000,19.979256,16417700
2019-09-11,20.290001,20.500000,20.240000,20.450001,20.196529,9579600
2019-09-12,20.469999,20.540001,20.350000,20.420000,20.166901,10131300
2019-09-13,20.440001,20.549999,20.309999,20.469999,20.216280,21171300
2019-09-16,20.830000,20.990000,20.570000,20.670000,20.413803,20590600
2019-09-17,20.639999,20.910000,20.549999,20.740000,20.482935,15570400
2019-09-18,20.650000,20.730000,20.580000,20.670000,20.413803,6926600
2019-09-19,20.799999,20.840000,20.590000,20.690001,20.433556,8588400
2019-09-20,20.780001,20.959999,20.629999,20.920000,20.660704,14678000
2019-09-23,20.790001,20.959999,20.770000,20.780001,20.522440,5832100
2019-09-24,20.780001,20.860001,20.420000,20.570000,20.315041,10448000
2019-09-25,20.570000,20.660000,20.469999,20.510000,20.255785,7519900
2019-09-26,20.490000,20.580000,20.299999,20.520000,20.265661,6735400
2019-09-27,20.559999,20.760000,20.469999,20.670000,20.413803,7434800
2019-09-30,20.600000,20.709999,20.549999,20.610001,20.354546,7114700
2019-10-01,20.700001,20.740000,20.240000,20.290001,20.038513,9124300
2019-10-02,20.250000,20.320000,20.110001,20.170000,19.920000,10052700
2019-10-03,20.139999,20.469999,19.930000,20.379999,20.127396,8894100
2019-10-04,20.400000,20.540001,20.309999,20.520000,20.265661,6372000
2019-10-07,20.540001,20.570000,20.290001,20.299999,20.048388,6852900
2019-10-08,20.190001,20.270000,19.969999,20.010000,19.761984,10209200
2019-10-09,20.120001,20.290001,20.100000,20.180000,19.929876,7999600
2019-10-10,20.200001,20.309999,20.110001,20.240000,19.989132,7224200
2019-10-11,20.389999,20.420000,20.200001,20.230000,19.979256,10394100
2019-10-14,20.110001,20.170000,19.990000,20.139999,19.890371,8104600
2019-10-15,20.100000,20.320000,20.040001,20.180000,19.929876,13819300
2019-10-16,20.129999,20.180000,20.000000,20.020000,19.771860,17041600
2019-10-17,19.950001,20.129999,19.629999,20.070000,19.821239,14347900
2019-10-18,20.049999,20.180000,19.950001,20.020000,19.771860,13167600
2019-10-21,20.160000,20.350000,20.070000,20.160000,19.910124,10712400
2019-10-22,20.200001,20.559999,20.150000,20.320000,20.068140,10341200
2019-10-23,20.290001,20.410000,20.180000,20.400000,20.147148,8392400
2019-10-24,20.459999,20.709999,20.410000,20.440001,20.186653,10368000
2019-10-25,20.240000,20.469999,20.090000,20.420000,20.166901,10813400
2019-10-28,20.500000,20.530001,20.170000,20.180000,19.929876,10192300
2019-10-29,20.160000,20.379999,20.070000,20.170000,19.920000,11717500
2019-10-30,19.920000,20.150000,19.850000,20.000000,20.000000,13624300
2019-10-31,19.990000,20.040001,19.830000,19.980000,19.980000,16191700
2019-11-01,20.080000,20.500000,20.049999,20.500000,20.500000,10812100
2019-11-04,20.540001,20.730000,20.469999,20.559999,20.559999,12401500
2019-11-05,20.580000,20.670000,20.219999,20.520000,20.520000,12327000
2019-11-06,20.500000,20.559999,20.180000,20.209999,20.209999,10078700
2019-11-07,20.340000,20.340000,19.990000,20.040001,20.040001,11991100
2019-11-08,20.000000,20.110001,19.879999,20.030001,20.030001,11920100
