Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,176.630005,176.990005,175.660004,176.809998,175.055954,1613600
2019-07-02,176.990005,177.479996,176.149994,176.619995,174.867828,1407000
2019-07-03,176.770004,178.470001,176.210007,178.399994,176.630173,1240000
2019-07-05,177.210007,177.449997,174.669998,176.589996,174.838135,1208800
2019-07-08,176.300003,176.309998,174.800003,175.669998,173.927261,1573900
2019-07-09,175.000000,175.759995,174.589996,175.520004,173.778763,1595900
2019-07-10,176.119995,176.940002,174.369995,174.460007,172.729279,1865600
2019-07-11,174.830002,175.029999,173.240005,174.539993,172.808472,2426400
2019-07-12,174.750000,177.190002,174.750000,177.139999,175.382690,2197200
2019-07-15,177.360001,177.360001,174.529999,175.009995,173.273804,1668000
2019-07-16,175.000000,175.889999,174.300003,174.779999,173.046097,1989000
2019-07-17,174.570007,174.649994,168.520004,168.619995,166.947205,5475500
2019-07-18,170.600006,173.880005,169.699997,173.880005,172.155029,4128000
2019-07-19,174.039993,175.000000,172.919998,172.990005,171.273865,3037900
2019-07-22,173.020004,174.490005,172.429993,173.580002,171.858002,1764200
2019-07-23,175.210007,175.589996,173.470001,174.860001,173.125305,2081300
2019-07-24,174.250000,175.309998,173.800003,173.960007,172.234238,1751300
2019-07-25,174.550003,174.660004,173.009995,173.770004,172.046112,1759200
2019-07-26,173.520004,173.729996,172.660004,173.610001,171.887695,1758900
2019-07-29,173.860001,174.860001,173.380005,174.529999,172.798584,1519800
2019-07-30,174.220001,174.949997,173.339996,173.910004,172.184738,1433500
2019-07-31,173.479996,173.979996,170.169998,172.460007,170.749115,2896900
2019-08-01,171.889999,173.809998,169.250000,169.550003,167.867981,2751600
2019-08-02,168.889999,169.050003,166.639999,168.009995,166.343262,2154700
2019-08-05,165.179993,165.990005,160.889999,162.009995,160.402786,3295400
2019-08-06,163.369995,165.529999,163.220001,164.520004,162.887894,3604800
2019-08-07,162.960007,163.839996,161.070007,163.389999,161.769089,3079200
2019-08-08,164.589996,167.440002,164.199997,167.009995,165.353180,2428800
2019-08-09,166.889999,167.669998,165.250000,166.669998,165.016556,1802100
2019-08-12,165.419998,166.869995,164.419998,164.690002,163.056198,1490200
2019-08-13,164.910004,170.029999,164.500000,167.979996,166.313553,3221800
2019-08-14,166.029999,166.789993,163.979996,164.039993,162.412628,2457300
2019-08-15,163.320007,163.889999,161.100006,162.270004,161.467346,2220400
2019-08-16,163.809998,165.559998,163.220001,165.029999,164.213699,1748200
2019-08-19,167.210007,167.330002,165.500000,165.860001,165.039597,1647200
2019-08-20,165.610001,165.850006,163.389999,163.470001,162.661407,1726200
2019-08-21,165.000000,165.000000,162.779999,163.789993,162.979828,1732200
2019-08-22,164.679993,164.899994,161.580002,162.899994,162.094223,1940000
2019-08-23,161.479996,162.279999,155.490005,156.490005,155.715942,4342900
2019-08-26,157.869995,158.029999,154.910004,156.910004,156.133865,3094000
2019-08-27,158.110001,158.199997,156.240005,157.479996,156.701035,2530200
2019-08-28,157.169998,160.000000,156.460007,159.550003,158.760803,2363400
2019-08-29,161.479996,164.000000,160.940002,163.600006,162.790771,3919300
2019-08-30,165.000000,165.639999,164.100006,164.619995,163.805710,3156600
2019-09-03,163.509995,164.460007,162.649994,163.529999,162.721115,2799500
2019-09-04,165.179993,167.729996,165.179993,167.139999,166.313263,3974700
2019-09-05,168.610001,170.960007,168.509995,170.369995,169.527283,4511600
2019-09-06,170.949997,171.789993,170.520004,171.160004,170.313370,3327800
2019-09-09,171.889999,172.729996,169.059998,169.660004,168.820801,4991800
2019-09-10,168.630005,169.639999,166.899994,169.610001,168.771042,4221600
2019-09-11,169.789993,171.360001,169.199997,171.279999,170.432785,4047500
2019-09-12,171.529999,172.000000,168.399994,168.630005,167.795898,2777500
2019-09-13,168.929993,169.179993,167.479996,167.710007,166.880447,2739600
