Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,26.400000,27.090000,25.980000,26.629999,25.243610,7013200
2018-11-01,26.680000,27.270000,26.540001,27.219999,25.802895,4994500
2018-11-02,27.350000,27.930000,27.040001,27.530001,26.096756,9590300
2018-11-05,27.549999,27.639999,27.160000,27.620001,26.182072,4063400
2018-11-06,27.680000,27.809999,26.980000,27.190001,25.774458,3143800
2018-11-07,27.309999,27.520000,27.010000,27.510000,26.077797,3348000
2018-11-08,27.389999,27.400000,26.860001,27.250000,25.831335,3237400
2018-11-09,27.160000,27.180000,26.690001,26.830000,25.433199,4834200
2018-11-12,26.860001,27.500000,26.770000,27.000000,25.594351,5017600
2018-11-13,26.990000,27.059999,26.520000,26.650000,25.262569,4151600
2018-11-14,26.809999,27.209999,26.610001,26.719999,25.328926,4281000
2018-11-15,26.580000,26.760000,26.209999,26.610001,25.224653,3883000
2018-11-16,26.549999,27.270000,26.500000,27.059999,25.651226,8048500
2018-11-19,27.139999,27.780001,26.910000,27.090000,25.679665,4809400
2018-11-20,26.860001,26.950001,26.459999,26.549999,25.167776,3012300
2018-11-21,26.610001,26.950001,26.500000,26.670000,25.281530,2493700
2018-11-23,26.490000,26.650000,26.170000,26.330000,24.959230,1136200
2018-11-26,26.559999,26.770000,26.350000,26.639999,25.253092,2836400
2018-11-27,26.629999,26.709999,26.290001,26.690001,25.300489,4167700
2018-11-28,26.670000,26.980000,26.500000,26.950001,25.546953,4660000
2018-11-29,26.680000,26.930000,26.490000,26.740000,25.671759,3968900
2018-11-30,26.700001,26.820000,26.030001,26.410000,25.354942,5771600
2018-12-03,26.510000,26.860001,26.219999,26.500000,25.441347,3772700
2018-12-04,26.469999,26.559999,25.100000,25.120001,24.116478,7684500
2018-12-06,24.940001,26.790001,24.719999,26.740000,25.671759,10082500
2018-12-07,26.580000,26.750000,25.000000,25.270000,24.260487,7393300
2018-12-10,25.299999,25.780001,25.020000,25.690001,24.663706,6222000
2018-12-11,25.920000,25.920000,25.090000,25.090000,24.087675,5958000
2018-12-12,25.350000,25.450001,24.719999,24.719999,23.732456,4515700
2018-12-13,24.750000,24.809999,24.400000,24.500000,23.521246,4715200
2018-12-14,24.280001,24.549999,23.870001,24.030001,23.070021,4210900
2018-12-17,24.070000,24.219999,23.540001,23.600000,22.657200,7687900
2018-12-18,23.639999,23.969999,23.459999,23.639999,22.695602,7691700
