Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,14.050000,14.050000,13.530000,13.870000,12.954185,4601300
2018-07-03,13.910000,14.020000,13.760000,13.940000,13.019565,2602600
2018-07-05,14.000000,14.190000,13.960000,14.170000,13.234379,2947800
2018-07-06,14.100000,14.220000,14.020000,14.160000,13.225039,2743100
2018-07-09,14.190000,14.300000,13.980000,14.110000,13.178339,5587300
2018-07-10,14.140000,14.450000,14.090000,14.440000,13.486549,4277100
2018-07-11,14.420000,14.460000,13.970000,14.050000,13.122303,3900900
2018-07-12,14.070000,14.260000,14.030000,14.040000,13.112962,2793800
2018-07-13,14.070000,14.360000,14.000000,14.240000,13.299754,2617300
2018-07-16,14.190000,14.280000,14.020000,14.230000,13.290415,2143400
2018-07-17,14.230000,14.450000,14.210000,14.230000,13.290415,1911900
2018-07-18,14.150000,14.170000,13.510000,13.830000,12.916827,5080900
2018-07-19,13.810000,14.000000,13.690000,13.780000,12.870128,3328800
2018-07-20,13.800000,14.070000,13.650000,13.950000,13.028905,4123400
2018-07-23,13.880000,14.040000,13.870000,13.960000,13.038244,3177400
2018-07-24,13.900000,13.940000,13.420000,13.610000,12.711352,8658600
2018-07-25,13.610000,13.690000,13.250000,13.480000,12.589936,3669700
2018-07-26,13.590000,13.780000,13.430000,13.530000,12.636637,4436900
2018-07-27,13.360000,13.600000,13.310000,13.410000,12.524559,3722800
2018-07-30,13.400000,13.510000,13.290000,13.500000,12.608617,5064900
2018-07-31,13.500000,13.600000,13.410000,13.410000,12.524559,5899800
2018-08-01,13.310000,13.450000,13.260000,13.360000,12.477859,5142000
2018-08-02,13.340000,13.560000,13.230000,13.500000,12.608617,3697900
2018-08-03,13.600000,14.120000,13.550000,13.940000,13.019565,4843100
2018-08-06,13.900000,13.930000,13.550000,13.560000,12.664656,2700600
2018-08-07,13.600000,13.690000,13.350000,13.460000,12.571258,7070000
2018-08-08,13.500000,13.550000,13.280000,13.380000,12.496539,4130100
2018-08-09,13.300000,13.300000,12.020000,12.410000,11.590588,13515800
2018-08-10,12.410000,12.440000,12.040000,12.050000,11.254358,4422900
2018-08-13,12.030000,12.120000,11.320000,11.730000,10.955487,12332900
2018-08-14,11.770000,11.910000,11.620000,11.770000,10.992846,8956100
2018-08-15,11.890000,11.980000,11.200000,11.430000,10.675296,10372200
2018-08-16,10.820000,11.500000,10.730000,11.480000,10.721994,12392000
2018-08-17,11.510000,12.230000,11.510000,12.220000,11.413135,9764300
2018-08-20,12.200000,12.590000,12.120000,12.400000,11.581248,10068000
2018-08-21,11.730000,12.190000,10.970000,11.520000,10.759354,32248500
2018-08-22,11.550000,11.980000,11.390000,11.720000,10.946147,9626400
2018-08-23,11.650000,11.740000,11.400000,11.640000,10.871430,15346900
2018-08-24,11.670000,12.220000,11.640000,11.980000,11.188979,10342400
2018-08-27,12.020000,12.330000,11.980000,12.140000,11.338414,7943600
2018-08-28,12.980000,13.370000,12.710000,12.710000,11.870780,20591700
2018-08-29,12.890000,13.060000,12.690000,13.000000,12.141630,16293100
2018-08-30,12.830000,12.930000,12.700000,12.740000,12.014320,6512500
2018-08-31,12.660000,12.660000,12.010000,12.360000,11.655966,8436800
2018-09-04,12.240000,12.300000,12.040000,12.040000,11.354193,5266200
2018-09-05,12.050000,12.320000,11.940000,12.190000,11.495649,7443800
2018-09-06,12.230000,12.480000,12.100000,12.300000,11.599384,6343200
2018-09-07,12.320000,12.440000,12.130000,12.390000,11.684257,6788500
2018-09-10,12.440000,12.540000,12.100000,12.100000,11.410777,3648400
2018-09-11,12.040000,12.110000,11.830000,12.000000,11.316472,4798400
2018-09-12,11.990000,12.360000,11.970000,12.350000,11.646535,4141300
2018-09-13,12.400000,12.430000,12.270000,12.280000,11.580522,3788600
2018-09-14,12.300000,12.320000,11.870000,11.910000,11.231598,5215500
2018-09-17,11.920000,12.550000,11.860000,12.310000,11.608814,10065700
2018-09-18,12.330000,12.570000,12.180000,12.520000,11.806853,6007800
2018-09-19,12.610000,12.970000,12.500000,12.660000,11.938877,7359800
2018-09-20,12.680000,13.030000,12.540000,13.010000,12.268941,8520000
2018-09-21,12.990000,13.130000,12.700000,13.070000,12.325523,10778500
2018-09-24,12.980000,13.070000,12.560000,13.030000,12.287801,13007700
2018-09-25,13.030000,13.160000,12.730000,12.750000,12.023751,15558800
2018-09-26,12.740000,12.820000,12.530000,12.620000,11.901156,6308500
2018-09-27,12.610000,12.660000,12.450000,12.550000,11.835143,2838200
2018-09-28,12.520000,12.600000,12.380000,12.560000,11.844574,4911700
2018-10-01,12.630000,12.630000,12.380000,12.610000,11.891725,3537900
2018-10-02,12.600000,12.830000,12.550000,12.770000,12.042611,3903300
2018-10-03,12.810000,12.830000,12.440000,12.480000,11.769130,3637900
2018-10-04,12.360000,12.410000,11.420000,11.450000,10.797799,9806600
2018-10-05,11.430000,11.660000,11.340000,11.620000,10.958115,7201000
2018-10-08,11.580000,12.010000,11.570000,11.930000,11.250459,3794500
2018-10-09,11.920000,11.990000,11.750000,11.830000,11.156154,4594000
2018-10-10,11.590000,11.780000,11.440000,11.470000,10.816662,5893400
2018-10-11,11.450000,11.540000,11.120000,11.130000,10.496027,7015900
2018-10-12,11.260000,11.300000,10.880000,11.030000,10.401723,6976800
2018-10-15,11.030000,11.320000,11.030000,11.100000,10.467737,5982600
2018-10-16,11.130000,11.370000,11.020000,11.220000,10.580901,5397700
2018-10-17,11.200000,11.460000,11.080000,11.210000,10.571471,15908800
2018-10-18,11.110000,11.200000,10.760000,10.840000,10.222546,7499300
2018-10-19,10.930000,11.040000,10.490000,10.530000,9.930202,10431400
2018-10-22,10.540000,10.700000,10.410000,10.550000,9.949065,4692100
2018-10-23,10.470000,10.750000,10.380000,10.570000,9.967926,8046800
2018-10-24,10.590000,10.700000,10.340000,10.350000,9.760457,5424700
2018-10-25,10.390000,10.580000,10.330000,10.370000,9.779318,4266200
2018-10-26,10.250000,10.260000,9.890000,9.960000,9.392671,5649400
2018-10-29,10.060000,10.170000,9.690000,9.810000,9.251215,9639300
2018-10-30,9.880000,10.210000,9.780000,10.190000,9.609569,10223900
2018-10-31,10.330000,10.550000,10.150000,10.550000,9.949065,9078900
2018-11-01,10.590000,10.970000,10.480000,10.940000,10.316849,6076500
