Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,45.099998,45.709999,44.919998,45.680000,44.403278,11042900
2018-07-03,45.759998,45.880001,44.740002,44.799999,43.547871,7538500
2018-07-05,45.410000,45.680000,44.990002,45.439999,44.169987,8950700
2018-07-06,45.459999,46.220001,44.889999,46.130001,44.840710,11467600
2018-07-09,46.259998,46.650002,45.520000,46.520000,45.219803,9727700
2018-07-10,46.529999,46.919998,46.259998,46.740002,45.433659,8802000
2018-07-11,46.049999,46.220001,44.980000,45.200001,43.936695,13333000
2018-07-12,45.340000,45.889999,45.340000,45.680000,44.403278,9735400
2018-07-13,45.590000,46.230000,45.500000,46.130001,44.840710,6349000
2018-07-16,46.040001,46.660000,45.959999,46.310001,45.015678,7228500
2018-07-17,45.950001,47.459999,45.950001,47.299999,45.978001,9692800
2018-07-18,48.970001,49.150002,47.840000,48.279999,46.930611,15309300
2018-07-19,47.709999,48.000000,46.560001,46.669998,45.365604,11481100
2018-07-20,46.669998,47.099998,46.209999,46.759998,45.453094,7792500
2018-07-23,46.299999,46.540001,45.430000,46.430000,45.132317,7364300
2018-07-24,46.610001,47.270000,45.830002,45.910000,44.626850,10903300
2018-07-25,45.790001,46.070000,45.130001,45.959999,44.675453,9276400
2018-07-26,46.000000,47.310001,45.970001,47.169998,45.851635,11637500
2018-07-27,48.630001,49.480000,47.880001,48.299999,46.950050,17601100
2018-07-30,48.279999,48.430000,47.610001,47.910000,46.570950,9305400
2018-07-31,48.360001,49.060001,48.160000,48.630001,47.270836,10816400
2018-08-01,48.889999,48.970001,47.770000,47.970001,46.629280,8326600
2018-08-02,47.389999,48.830002,47.110001,48.110001,46.765362,9371700
2018-08-03,48.189999,48.860001,47.849998,48.840000,47.474960,7032700
2018-08-06,49.080002,49.790001,48.900002,49.480000,48.097073,8555000
2018-08-07,49.790001,49.970001,49.080002,49.630001,48.242878,7530600
2018-08-08,49.599998,50.389999,49.450001,50.180000,48.777512,8458800
2018-08-09,48.959999,49.580002,48.160000,49.160000,47.786018,9514900
2018-08-10,48.180000,48.660000,47.910000,48.130001,46.784805,8088800
