Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,25.700001,27.090000,25.670000,26.680000,26.184631,14945800
2018-11-01,26.620001,28.230000,26.580000,27.900000,27.381979,10815300
2018-11-02,28.280001,28.559999,27.770000,28.170000,27.646967,6491600
2018-11-05,28.250000,28.250000,27.510000,27.620001,27.107180,5296700
2018-11-06,27.400000,27.879999,27.200001,27.379999,26.871634,5011000
2018-11-07,27.620001,28.040001,27.340000,27.930000,27.411423,6444300
2018-11-08,26.620001,27.370001,26.580000,26.950001,26.449619,7639900
2018-11-09,26.709999,26.980000,25.450001,25.540001,25.065798,9697500
2018-11-12,25.430000,25.600000,25.100000,25.180000,24.712484,9791100
2018-11-13,25.450001,26.110001,25.420000,25.730000,25.252270,6196500
2018-11-14,26.020000,26.650000,25.760000,25.940001,25.458372,8332900
2018-11-15,25.920000,26.420000,25.490000,26.400000,25.909830,5721400
2018-11-16,26.180000,26.760000,26.090000,26.580000,26.086489,6473900
2018-11-19,26.610001,26.719999,25.570000,25.670000,25.193384,6671700
2018-11-20,25.120001,25.260000,24.600000,25.110001,24.643784,7144900
2018-11-21,25.500000,26.490000,25.420000,26.059999,25.576143,5797300
2018-11-23,25.850000,26.100000,25.750000,25.809999,25.330784,2567900
2018-11-26,26.389999,27.260000,26.270000,27.110001,26.606649,8379100
2018-11-27,26.879999,27.520000,26.860001,27.430000,26.920706,10398800
2018-11-28,27.750000,27.990000,26.870001,27.780001,27.264210,6313100
2018-11-29,27.610001,27.700001,26.889999,27.320000,26.812748,5681200
2018-11-30,27.230000,27.330000,26.740000,26.959999,26.459433,7872900
2018-12-03,28.000000,28.209999,27.690001,28.020000,27.499754,14702900
2018-12-04,27.799999,28.020000,26.920000,27.000000,26.498692,7980500
2018-12-06,26.280001,27.420000,25.910000,27.420000,26.910891,9349200
2018-12-07,27.180000,27.559999,25.879999,25.990000,25.619562,9749200
2018-12-10,26.000000,26.430000,25.490000,25.820000,25.451986,11409400
