Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,44.230000,44.230000,43.529999,43.810001,42.151012,9034400
2018-11-01,43.939999,44.349998,43.320000,43.650002,41.997070,6728400
2018-11-02,43.840000,44.000000,43.020000,43.400002,41.756542,6109400
2018-11-05,43.830002,44.509998,43.560001,44.180000,42.506996,6375900
2018-11-06,44.220001,44.360001,43.689999,44.310001,42.632080,5168300
2018-11-07,44.520000,44.810001,44.139999,44.669998,42.978443,8457600
2018-11-08,44.779999,44.790001,44.189999,44.750000,43.055416,5577600
2018-11-09,44.830002,45.299999,44.610001,45.040001,43.334435,5877100
2018-11-12,44.830002,46.200001,44.779999,45.720001,43.988686,4588400
2018-11-13,45.830002,46.049999,45.490002,45.910000,44.171490,5406600
2018-11-14,45.389999,45.639999,45.040001,45.220001,43.837040,7175700
2018-11-15,44.910000,45.730000,44.560001,45.549999,44.156944,5346000
2018-11-16,46.169998,46.200001,45.580002,45.880001,44.476860,7807500
2018-11-19,45.919998,46.180000,45.799999,46.099998,44.690125,4664100
2018-11-20,46.250000,46.320000,45.290001,45.439999,44.050312,7274400
2018-11-21,45.290001,45.480000,44.770000,44.950001,43.575294,4441600
2018-11-23,45.000000,45.029999,44.529999,44.849998,43.478352,2555700
2018-11-26,44.939999,45.279999,44.660000,45.200001,43.817654,4335600
2018-11-27,45.209999,45.709999,45.070000,45.529999,44.137558,4028200
2018-11-28,45.660000,45.910000,45.180000,45.820000,44.418690,5132800
2018-11-29,45.849998,45.860001,45.070000,45.669998,44.273277,4179900
2018-11-30,45.810001,46.450001,45.630001,46.389999,44.971256,6869600
2018-12-03,46.349998,46.490002,46.020000,46.480000,45.058506,5675800
2018-12-04,46.709999,47.369999,46.520000,46.950001,45.514133,8820600
2018-12-06,46.950001,47.400002,46.090000,46.900002,45.465660,7284900
2018-12-07,46.869999,47.299999,46.279999,46.959999,45.523823,4612900
2018-12-10,46.799999,47.150002,46.000000,47.000000,45.562603,5067600
2018-12-11,47.080002,47.169998,46.660000,46.889999,45.455967,5193600
2018-12-12,47.009998,47.349998,46.820000,46.889999,45.455967,6789500
2018-12-13,46.880001,47.270000,46.790001,46.950001,45.514133,4429900
2018-12-14,46.980000,47.209999,46.770000,47.060001,45.620770,5333400
2018-12-17,47.090000,47.230000,45.470001,45.610001,44.215115,7154500
2018-12-18,45.869999,46.480000,45.590000,45.799999,44.399303,7041100
2018-12-19,45.880001,46.480000,45.480000,45.720001,44.321754,7485200
2018-12-20,45.820000,46.529999,45.250000,45.810001,44.408997,8255800
