Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,42.669998,42.919998,42.349998,42.900002,40.946682,4362300
2018-07-03,42.889999,43.090000,42.580002,42.810001,40.860775,3059600
2018-07-05,42.900002,42.990002,42.639999,42.919998,40.965767,4142600
2018-07-06,42.910000,43.189999,42.779999,43.090000,41.128029,3588800
2018-07-09,43.160000,43.200001,41.680000,41.849998,39.944481,5951800
2018-07-10,41.500000,42.369999,41.459999,42.169998,40.249912,5310600
2018-07-11,42.279999,42.599998,41.200001,42.450001,40.517170,5569600
2018-07-12,42.490002,42.599998,41.959999,42.349998,40.421719,6071300
2018-07-13,42.470001,42.529999,42.040001,42.389999,40.459900,4771300
2018-07-16,42.279999,42.400002,41.959999,42.150002,40.230831,5423200
2018-07-17,42.200001,42.330002,41.889999,41.919998,40.011295,7740300
2018-07-18,41.959999,42.020000,41.599998,41.919998,40.011295,4893700
2018-07-19,42.000000,42.470001,42.000000,42.240002,40.316727,6098100
2018-07-20,42.049999,42.250000,41.770000,42.049999,40.135380,5407300
2018-07-23,42.169998,42.180000,41.459999,41.610001,39.715420,4235200
2018-07-24,41.500000,41.709999,40.970001,41.650002,39.753593,5165800
2018-07-25,41.619999,42.240002,41.599998,41.880001,39.973122,5319600
2018-07-26,42.090000,42.290001,41.939999,42.270000,40.345360,5699800
2018-07-27,42.299999,42.580002,42.029999,42.200001,40.278549,3011600
2018-07-30,42.160000,42.259998,41.650002,41.799999,39.896763,3420300
2018-07-31,41.959999,42.520000,41.730000,42.500000,40.564892,8493200
2018-08-01,42.180000,42.209999,41.720001,42.000000,40.087662,5461400
2018-08-02,42.160000,42.880001,41.959999,42.290001,40.364452,5087400
2018-08-03,42.360001,42.650002,42.139999,42.490002,40.555351,4424900
2018-08-06,42.439999,42.779999,42.369999,42.610001,40.669880,3964200
2018-08-07,42.660000,42.959999,42.250000,42.770000,40.822598,6130900
2018-08-08,42.700001,42.919998,42.500000,42.849998,40.898952,3428800
2018-08-09,42.869999,43.430000,42.750000,43.369999,41.395275,4579300
2018-08-10,43.470001,43.740002,43.060001,43.130001,41.166210,4463100
2018-08-13,43.169998,43.369999,43.009998,43.310001,41.338009,4431500
2018-08-14,43.060001,43.520000,43.000000,43.349998,41.708431,4349000
