Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,36.770000,37.349998,36.240002,36.259998,35.066212,3741400
2018-11-01,36.570000,37.009998,36.200001,36.950001,35.733498,2243500
2018-11-02,37.520000,38.139999,36.930000,37.169998,35.946259,2256100
2018-11-05,37.130001,37.810001,37.130001,37.389999,36.159012,2468300
2018-11-06,37.320000,37.689999,37.119999,37.270000,36.042961,1689000
2018-11-07,37.509998,38.270000,37.310001,38.049999,36.797283,2150700
2018-11-08,37.450001,38.509998,37.450001,38.150002,36.893993,2718900
2018-11-09,37.810001,38.189999,37.270000,37.709999,36.468475,2286100
2018-11-12,37.599998,37.869999,36.939999,37.020000,35.801197,2007900
2018-11-13,37.279999,38.840000,37.240002,38.009998,36.758602,3363500
2018-11-14,38.450001,38.450001,36.590000,37.020000,35.801197,2245700
2018-11-15,36.500000,37.099998,36.000000,37.029999,35.810867,1972500
2018-11-16,36.619999,36.869999,36.040001,36.110001,34.921158,2091200
2018-11-19,36.080002,36.299999,35.189999,35.410000,34.244202,2880700
2018-11-20,34.970001,35.340000,34.320000,34.759998,33.615601,2457700
2018-11-21,34.939999,36.000000,34.770000,35.480000,34.311893,1691700
2018-11-23,35.029999,35.869999,34.950001,35.459999,34.292553,1075200
2018-11-26,36.110001,36.500000,35.820000,36.150002,34.959839,1820700
2018-11-27,35.889999,36.299999,35.639999,35.779999,34.602016,1923300
2018-11-28,35.689999,36.610001,35.549999,36.610001,35.404690,2130200
2018-11-29,36.020000,36.689999,36.020000,36.389999,35.191936,1659200
2018-11-30,36.209999,36.520000,35.700001,35.910000,34.727737,2887200
2018-12-03,36.599998,36.840000,35.669998,35.820000,34.640701,2344300
2018-12-04,35.700001,35.770000,33.509998,33.610001,32.503456,3365400
2018-12-06,32.860001,32.889999,31.430000,32.430000,31.362309,3690700
2018-12-07,32.430000,33.240002,32.040001,32.250000,31.188238,3342200
2018-12-10,32.040001,32.160000,30.730000,31.059999,30.037415,2980400
2018-12-11,31.379999,31.730000,29.959999,30.309999,29.312107,3352600
2018-12-12,31.010000,31.209999,30.100000,30.270000,29.273424,2865000
2018-12-13,30.320000,30.670000,30.129999,30.350000,29.350792,3423500
2018-12-14,30.100000,30.600000,29.219999,29.690001,28.712521,2752800
2018-12-17,29.400000,30.100000,29.040001,29.260000,28.296677,2663300
2018-12-18,29.469999,30.160000,28.980000,29.120001,28.161285,3234300
2018-12-19,28.980000,29.900000,28.520000,28.809999,27.861492,3094700
2018-12-20,28.690001,28.900000,28.020000,28.360001,27.426306,3887200
2018-12-21,28.370001,28.920000,28.070000,28.129999,27.203878,4465800
2018-12-24,27.740000,28.070000,27.209999,27.240000,26.343182,1099100
2018-12-26,27.240000,28.799999,26.770000,28.760000,27.813137,2129700
2018-12-27,28.160000,29.049999,27.790001,29.040001,28.083920,2405100
2018-12-28,29.230000,29.340000,28.730000,29.000000,28.045237,2218600
2018-12-31,29.139999,29.469999,29.010000,29.379999,28.412724,1434400
2019-01-02,28.730000,30.330000,28.730000,30.049999,29.060667,3202100
2019-01-03,29.900000,30.610001,29.610001,29.879999,28.896263,2331200
2019-01-04,30.540001,31.400000,30.530001,31.340000,30.308197,2171100
2019-01-07,31.190001,31.730000,30.770000,31.430000,30.395235,1456300
2019-01-08,31.790001,32.090000,31.120001,31.610001,30.569307,2285300
2019-01-09,31.750000,32.380001,31.520000,32.299999,31.236588,1519100
2019-01-10,32.220001,32.410000,31.870001,32.200001,31.139883,1677800
2019-01-11,31.930000,32.599998,31.700001,32.369999,31.304283,1746900
2019-01-14,32.080002,32.790001,32.020000,32.529999,31.459019,1332700
2019-01-15,32.549999,32.639999,32.090000,32.560001,31.488029,1217400
2019-01-16,32.820000,33.490002,32.680000,33.240002,32.145641,1080400
2019-01-17,33.009998,33.759998,32.730000,33.619999,32.513134,1243600
2019-01-18,33.840000,34.549999,33.680000,34.450001,33.315807,2555900
2019-01-22,34.230000,34.349998,33.869999,34.000000,32.880623,1266900
2019-01-23,34.169998,34.340000,33.610001,33.930000,32.812927,1296600
2019-01-24,33.849998,34.459999,33.720001,34.189999,33.064365,1080900
2019-01-25,34.380001,34.570000,34.110001,34.369999,33.493141,1409600
2019-01-28,34.060001,34.389999,33.869999,34.200001,33.327477,903200
2019-01-29,34.119999,34.259998,33.779999,33.830002,32.966919,1201700
2019-01-30,33.919998,34.169998,33.230000,33.919998,33.054623,2853700
2019-01-31,33.650002,34.820000,33.580002,34.759998,33.873192,4547900
2019-02-01,34.860001,35.040001,34.520000,34.820000,33.931656,2021700
2019-02-04,34.799999,34.860001,34.480000,34.750000,33.863449,3286900
2019-02-05,34.840000,34.910000,34.389999,34.689999,33.804974,2308200
2019-02-06,35.220001,36.910000,33.970001,36.509998,35.578545,4484400
2019-02-07,36.139999,36.240002,34.689999,35.290001,34.389671,2370500
2019-02-08,34.980000,35.430000,34.169998,35.070000,34.175282,1549900
2019-02-11,35.230000,35.360001,34.770000,35.119999,34.224003,1945300
2019-02-12,35.549999,36.290001,35.430000,36.029999,35.110786,1922500
2019-02-13,36.259998,36.500000,35.830002,35.840000,34.925640,1649300
2019-02-14,35.340000,35.700001,35.139999,35.389999,34.487118,1178500
2019-02-15,35.830002,36.330002,35.740002,36.320000,35.393391,1360000
2019-02-19,36.180000,36.939999,36.119999,36.730000,35.792931,1573400
2019-02-20,36.759998,37.360001,36.599998,37.310001,36.358135,1875000
2019-02-21,37.369999,37.630001,36.910000,37.099998,36.153488,1270200
2019-02-22,37.230000,37.459999,37.020000,37.270000,36.319153,1053900
2019-02-25,37.599998,37.889999,37.259998,37.439999,36.484814,1671700
2019-02-26,37.320000,38.000000,37.310001,37.459999,36.504307,1538200
2019-02-27,37.340000,37.549999,37.250000,37.430000,36.475075,1414800
2019-02-28,37.340000,37.599998,37.180000,37.360001,36.406857,2095000
2019-03-01,37.779999,38.290001,37.380001,37.669998,36.708946,1314000
2019-03-04,37.720001,37.919998,36.959999,37.169998,36.221706,2547300
2019-03-05,37.150002,37.270000,36.480000,37.070000,36.124256,1636500
2019-03-06,36.939999,37.180000,36.240002,36.290001,35.364155,1557800
2019-03-07,36.060001,36.130001,35.490002,36.080002,35.159515,1611000
2019-03-08,35.669998,36.049999,35.500000,36.029999,35.110786,1225900
2019-03-11,36.220001,36.389999,35.939999,36.130001,35.208241,1541200
2019-03-12,36.220001,36.480000,36.060001,36.160000,35.237473,1843400
2019-03-13,36.430000,36.520000,36.099998,36.150002,35.227730,2029500
2019-03-14,36.150002,36.360001,36.029999,36.180000,35.256962,1547400
2019-03-15,36.080002,36.689999,36.080002,36.380001,35.451862,3618200
2019-03-18,36.560001,37.060001,36.430000,36.770000,35.831913,2061400
2019-03-19,37.060001,37.189999,36.220001,36.279999,35.354412,2371500
2019-03-20,36.230000,36.330002,34.520000,34.540001,33.658806,3100400
2019-03-21,34.400002,34.779999,33.779999,34.619999,33.736763,1952200
2019-03-22,34.119999,34.279999,33.060001,33.369999,32.518654,2179000
2019-03-25,33.430000,33.740002,33.060001,33.279999,32.430946,1739500
2019-03-26,33.660000,33.919998,33.389999,33.730000,32.869465,1549100
2019-03-27,33.770000,34.049999,33.430000,33.619999,32.762276,1196600
2019-03-28,33.700001,33.869999,33.099998,33.560001,32.703804,2101600
2019-03-29,33.959999,34.000000,33.619999,33.830002,32.966919,2060500
2019-04-01,34.020000,34.810001,34.020000,34.750000,33.863449,2037200
2019-04-02,34.750000,35.070000,34.150002,34.200001,33.327477,2103400
2019-04-03,34.599998,34.930000,34.400002,34.619999,33.736763,2370100
2019-04-04,34.639999,35.169998,34.540001,34.820000,33.931656,1567500
2019-04-05,34.950001,35.279999,34.759998,34.939999,34.048595,2642300
2019-04-08,34.840000,35.299999,34.709999,35.259998,34.360432,1453900
2019-04-09,35.009998,35.099998,34.580002,34.709999,33.824467,1695800
2019-04-10,34.740002,35.500000,34.709999,35.380001,34.477375,1573200
2019-04-11,35.599998,36.709999,35.500000,36.320000,35.393391,3055800
