Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,29.030001,29.340000,28.750000,28.879999,27.948254,4850000
2018-11-01,29.080000,29.480000,28.910000,29.440001,28.490187,4171400
2018-11-02,27.290001,27.320000,26.125000,26.430000,25.761053,18857700
2018-11-05,26.500000,27.010000,26.430000,26.719999,26.043715,5859200
2018-11-06,26.670000,27.020000,26.350000,26.870001,26.189919,8879100
2018-11-07,26.980000,27.379999,26.639999,27.350000,26.657768,7951600
2018-11-08,27.270000,27.575001,27.194000,27.480000,26.784477,5427000
2018-11-09,27.320000,27.980000,27.250000,27.620001,26.920935,5696400
2018-11-12,27.590000,27.780001,27.139999,27.209999,26.521311,3471100
2018-11-13,27.209999,27.990000,27.209999,27.650000,26.950176,5121000
2018-11-14,27.850000,27.930000,26.674999,26.920000,26.238651,5806300
2018-11-15,26.645000,26.650000,25.930000,26.510000,25.839031,9776700
2018-11-16,26.350000,26.389999,25.440001,25.910000,25.254215,9307200
2018-11-19,25.940001,26.090000,25.200001,25.530001,24.883835,6260500
2018-11-20,25.290001,25.820000,25.059999,25.320000,24.679148,5961500
2018-11-21,25.400000,26.059999,25.330000,25.660000,25.010542,4226000
2018-11-23,25.530001,25.830000,25.360001,25.559999,24.913074,2146000
2018-11-26,25.920000,26.150000,25.809999,25.950001,25.293205,5728500
2018-11-27,25.760000,26.129999,25.719999,26.080000,25.419912,5870600
2018-11-28,26.059999,26.459999,25.945000,26.420000,25.751307,4510200
2018-11-29,26.230000,26.403999,25.950001,25.969999,25.312696,4391400
2018-11-30,26.000000,26.040001,25.725000,25.980000,25.322443,5840700
2018-12-03,26.230000,26.415001,25.690001,25.809999,25.156746,5591100
2018-12-04,25.660000,25.850000,24.690001,24.900000,24.269777,9313300
2018-12-06,24.530001,25.160000,24.510000,25.139999,24.503704,8381500
2018-12-07,25.320000,25.930000,25.209999,25.360001,24.718136,9078500
2018-12-10,25.299999,25.410000,24.299999,24.959999,24.328259,9531100
2018-12-11,25.309999,25.500000,24.180000,24.400000,23.782433,6769300
2018-12-12,24.680000,25.070000,24.469999,24.549999,23.928637,7580600
2018-12-13,24.620001,24.730000,24.070000,24.180000,23.568003,8418000
2018-12-14,23.930000,24.670000,23.809999,24.100000,23.490026,9651300
2018-12-17,24.000000,24.146000,23.360001,23.490000,22.895466,10344500
2018-12-18,23.639999,23.950001,23.320000,23.530001,22.934452,10224900
2018-12-19,23.500000,24.049999,23.049999,23.200001,22.612806,7631800
2018-12-20,22.969999,23.545000,22.695000,22.990000,22.408121,7602600
2018-12-21,23.000000,23.389999,22.320000,22.500000,21.930523,12513100
2018-12-24,22.330000,22.940001,21.985001,22.170000,21.608875,4457600
2018-12-26,22.160000,23.160000,21.775000,23.139999,22.554323,5392900
2018-12-27,22.799999,23.440001,22.559999,23.420000,22.827238,6030100
2018-12-28,23.540001,23.809999,23.150000,23.500000,22.905214,5934400
2018-12-31,23.520000,23.670000,22.950001,23.459999,22.866222,7749800
2019-01-02,23.150000,24.270000,23.120001,24.270000,23.655722,8662500
2019-01-03,24.450001,24.530001,23.900000,24.090000,23.480280,6948300
2019-01-04,24.549999,25.344999,24.493000,25.240000,24.601173,8027600
2019-01-07,25.160000,25.590000,24.920000,25.370001,24.727882,3993800
2019-01-08,25.510000,25.600000,25.004999,25.420000,24.776615,4347100
2019-01-09,25.530001,26.010000,25.385000,25.990000,25.332190,5126800
2019-01-10,25.889999,25.905001,25.360001,25.750000,25.098267,4892800
2019-01-11,25.570000,26.150000,25.480000,26.020000,25.361433,5670800
2019-01-14,25.790001,25.945000,25.549999,25.850000,25.195734,6465900
2019-01-15,25.809999,25.840000,25.450001,25.770000,25.117760,4442000
2019-01-16,25.760000,26.600000,25.760000,26.379999,25.712320,4933100
