Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,17.020000,17.170000,16.790001,17.160000,16.739189,14426400
2018-07-03,17.200001,17.549999,16.930000,17.070000,16.651396,8460000
2018-07-05,17.070000,17.370001,16.660000,16.969999,16.553850,17618100
2018-07-06,16.920000,17.610001,16.690001,17.510000,17.080606,15283900
2018-07-09,17.860001,18.129999,17.559999,18.110001,17.665894,16786000
2018-07-10,17.950001,18.139999,17.830000,18.110001,17.665894,15083800
2018-07-11,17.520000,17.730000,17.209999,17.410000,16.983059,26590600
2018-07-12,17.670000,17.799999,17.200001,17.290001,16.914581,20100400
2018-07-13,17.030001,17.129999,16.459999,16.799999,16.435221,26062200
2018-07-16,16.820000,16.950001,16.540001,16.770000,16.405870,15983200
2018-07-17,16.700001,17.040001,16.670000,16.770000,16.405870,15905000
2018-07-18,16.750000,17.200001,16.379999,17.080000,16.709139,19202600
2018-07-19,16.450001,16.469999,15.650000,15.800000,15.456934,38238700
2018-07-20,15.780000,16.150000,15.670000,15.750000,15.408018,20405000
2018-07-23,15.780000,16.030001,15.490000,15.830000,15.486281,21358500
2018-07-24,16.530001,16.590000,15.990000,16.070000,15.721068,28247000
2018-07-25,16.080000,16.430000,15.060000,15.860000,15.515629,35148000
2018-07-26,15.800000,16.000000,15.730000,15.970000,15.623241,13221200
2018-07-27,16.049999,16.270000,15.810000,15.990000,15.642807,11573900
2018-07-30,16.000000,16.299999,16.000000,16.080000,15.730852,9135500
2018-07-31,16.240000,16.620001,16.200001,16.500000,16.141731,12271000
2018-08-01,16.120001,16.160000,15.570000,15.580000,15.241709,19388900
2018-08-02,15.410000,15.520000,15.230000,15.430000,15.094966,20206500
2018-08-03,15.580000,15.850000,15.520000,15.710000,15.368886,11971000
2018-08-06,15.520000,15.530000,15.220000,15.400000,15.065617,16632600
2018-08-07,15.700000,15.810000,15.340000,15.360000,15.026485,11081800
2018-08-08,15.410000,15.590000,15.280000,15.390000,15.055835,13128800
2018-08-09,15.740000,15.760000,15.290000,15.310000,14.977571,15046400
2018-08-10,15.110000,15.210000,15.020000,15.110000,14.781915,13921800
2018-08-13,15.200000,15.260000,14.910000,14.920000,14.596039,16222300
2018-08-14,14.970000,15.130000,14.600000,14.800000,14.478645,16722600
2018-08-15,14.210000,14.320000,13.280000,13.660000,13.363399,35976400
2018-08-16,13.880000,14.240000,13.740000,13.770000,13.471009,17867200
2018-08-17,13.790000,14.020000,13.530000,13.970000,13.666668,21904700
2018-08-20,14.140000,14.210000,13.830000,14.120000,13.813410,12683000
2018-08-21,14.150000,14.440000,14.060000,14.320000,14.009068,15806000
2018-08-22,14.400000,14.570000,14.230000,14.530000,14.214507,12230400
2018-08-23,14.340000,14.350000,13.970000,14.180000,13.872107,17069100
2018-08-24,14.540000,14.790000,14.360000,14.470000,14.155810,13288900
2018-08-27,14.470000,14.840000,14.450000,14.730000,14.410165,10476700
2018-08-28,14.920000,14.960000,14.590000,14.660000,14.341684,12144200
2018-08-29,14.580000,14.790000,14.420000,14.670000,14.351468,10064100
2018-08-30,14.470000,14.510000,14.030000,14.150000,13.842758,15530800
2018-08-31,14.100000,14.310000,13.950000,14.050000,13.744931,14284800
2018-09-04,13.630000,13.730000,13.390000,13.480000,13.187305,19908400
2018-09-05,13.540000,13.740000,13.400000,13.670000,13.373181,17341700
2018-09-06,13.810000,13.990000,13.500000,13.570000,13.275353,13986300
2018-09-07,13.370000,13.560000,13.050000,13.180000,12.893822,26776300
2018-09-10,13.290000,13.410000,13.180000,13.200000,12.913386,11848900
2018-09-11,12.850000,13.090000,12.180000,13.040000,12.756860,15438400
2018-09-12,13.110000,13.780000,13.030000,13.630000,13.334050,25530600
2018-09-13,13.960000,14.050000,13.500000,13.580000,13.285135,15259600
2018-09-14,13.640000,13.890000,13.520000,13.690000,13.392747,13819800
2018-09-17,13.700000,13.980000,13.660000,13.720000,13.422094,13739900
2018-09-18,14.000000,14.250000,13.920000,14.010000,13.705799,21543100
2018-09-19,14.120000,14.660000,14.120000,14.300000,13.989502,24725400
2018-09-20,14.570000,14.730000,14.280000,14.390000,14.077548,23289900
2018-09-21,14.830000,14.900000,14.550000,14.610000,14.292770,52922200
2018-09-24,14.600000,14.750000,14.240000,14.240000,13.930805,20775200
2018-09-25,14.400000,14.570000,14.190000,14.490000,14.175376,15317800
2018-09-26,14.270000,14.420000,13.990000,14.000000,13.696016,16234500
2018-09-27,13.790000,13.880000,13.510000,13.870000,13.568839,20502600
2018-09-28,13.850000,14.060000,13.800000,13.920000,13.617754,16080600
2018-10-01,13.810000,13.900000,13.600000,13.700000,13.402530,15925600
2018-10-02,13.720000,14.100000,13.680000,13.890000,13.588405,14328200
2018-10-03,13.930000,14.280000,13.850000,13.950000,13.647101,20127400
2018-10-04,14.030000,14.080000,13.450000,13.630000,13.334050,23346400
2018-10-05,13.460000,13.480000,13.220000,13.270000,12.981867,19861600
