Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,56.820000,57.110001,55.959999,56.360001,50.285530,720400
2018-07-03,56.470001,57.509998,56.130001,56.990002,50.847626,418200
2018-07-05,57.009998,57.590000,56.660000,57.580002,51.374035,1314800
2018-07-06,57.880001,58.500000,57.820000,58.270000,51.989670,838300
2018-07-09,58.320000,58.400002,57.490002,57.860001,51.623859,1621200
2018-07-10,57.900002,58.439999,57.660000,58.150002,51.882603,846800
2018-07-11,57.970001,58.240002,57.669998,57.980000,51.730923,541200
2018-07-12,57.959999,58.020000,57.590000,57.950001,51.704155,749800
2018-07-13,58.110001,58.310001,57.639999,57.840000,51.606010,617600
2018-07-16,57.730000,57.759998,56.700001,57.509998,51.311581,783400
2018-07-17,57.900002,58.070000,57.290001,57.419998,51.231274,744800
2018-07-18,57.360001,57.590000,56.650002,57.139999,50.981457,558700
2018-07-19,57.020000,58.410000,56.820000,58.240002,51.962902,578400
2018-07-20,57.959999,58.290001,57.320000,57.570000,51.365116,752300
2018-07-23,57.570000,57.680000,57.160000,57.590000,51.382961,533300
2018-07-24,57.580002,57.730000,57.060001,57.209999,51.043911,887200
2018-07-25,57.209999,57.759998,57.009998,57.689999,51.472179,856800
2018-07-26,58.029999,58.509998,57.570000,57.680000,51.463257,814800
2018-07-27,57.889999,57.900002,56.189999,56.340000,50.267685,700700
2018-07-30,56.340000,57.070000,56.040001,57.040001,50.892235,785100
2018-07-31,57.209999,59.490002,56.889999,59.060001,52.694523,1308000
2018-08-01,58.689999,59.630001,58.009998,59.459999,53.051414,1360100
2018-08-02,58.959999,59.939999,58.230000,59.880001,53.426144,1199900
2018-08-03,59.939999,60.950001,59.610001,60.520000,53.997162,1119200
2018-08-06,60.320000,60.639999,59.060001,59.389999,52.988956,1274300
2018-08-07,59.349998,59.369999,58.509998,59.150002,52.774822,695700
2018-08-08,59.049999,59.110001,58.630001,58.810001,52.471466,653300
2018-08-09,58.660000,59.340000,58.459999,58.860001,52.516075,1366400
2018-08-10,58.779999,59.330002,58.669998,58.720001,52.391167,802400
2018-08-13,58.580002,58.840000,58.270000,58.549999,52.239491,1509400
2018-08-14,58.689999,59.060001,58.090000,58.680000,52.355476,1244800
2018-08-15,58.470001,58.680000,57.680000,57.919998,51.677391,1203700
2018-08-16,57.299999,57.669998,56.930000,57.209999,51.704498,976400
2018-08-17,57.259998,57.919998,57.189999,57.820000,52.255806,705200
2018-08-20,57.810001,59.220001,57.810001,58.720001,53.069191,985700
2018-08-21,58.720001,59.009998,58.180000,58.459999,52.834213,851300
2018-08-22,58.430000,58.450001,57.810001,58.220001,52.617306,509900
2018-08-23,58.200001,58.459999,58.110001,58.310001,52.698650,580100
2018-08-24,58.150002,58.490002,57.950001,58.430000,52.807098,299500
2018-08-27,58.549999,58.770000,57.840000,58.580002,52.942669,752300
2018-08-28,58.580002,59.189999,58.330002,59.160000,53.466846,606500
2018-08-29,59.180000,59.200001,58.619999,58.820000,53.159569,601200
2018-08-30,58.889999,58.889999,58.349998,58.500000,52.870365,458900
2018-08-31,58.630001,59.070000,58.470001,58.740002,53.087269,512500
2018-09-04,58.619999,58.950001,57.160000,57.389999,51.867180,1031400
2018-09-05,57.099998,57.730000,56.820000,57.310001,51.794880,1290700
2018-09-06,57.400002,58.160000,57.180000,57.209999,51.704498,1357100
2018-09-07,56.759998,57.049999,55.639999,55.820000,50.448269,1495100
2018-09-10,56.209999,56.570000,55.880001,55.950001,50.565758,1392400
2018-09-11,55.980000,57.299999,55.900002,56.790001,51.324921,1062800
2018-09-12,56.790001,57.080002,56.650002,56.930000,51.451447,620300
2018-09-13,57.099998,57.250000,56.790001,56.820000,51.352036,623900
2018-09-14,56.840000,56.840000,55.680000,56.509998,51.071865,728000
2018-09-17,56.660000,57.380001,56.590000,56.950001,51.469524,715300
2018-09-18,56.759998,57.119999,56.470001,56.939999,51.460487,575600
2018-09-19,56.939999,56.939999,55.730000,55.869999,50.493454,526800
2018-09-20,55.880001,56.750000,55.450001,56.689999,51.234543,734200
2018-09-21,56.630001,57.250000,56.619999,56.930000,51.451447,1550900
2018-09-24,56.799999,56.990002,54.910000,55.290001,49.969269,681500
2018-09-25,55.270000,55.900002,55.160000,55.430000,50.095798,519200
2018-09-26,55.400002,55.630001,54.610001,54.680000,49.417976,480200
2018-09-27,54.799999,55.080002,54.360001,54.529999,49.282406,755800
2018-09-28,54.549999,55.290001,54.529999,55.290001,49.969269,841200
2018-10-01,55.299999,55.540001,54.509998,54.529999,49.282406,488100
