Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,46.119999,46.430000,44.369999,44.680000,42.579369,4250600
2018-07-03,45.560001,46.740002,45.320000,45.779999,43.627651,2373600
2018-07-05,45.939999,46.520000,45.740002,46.330002,44.151794,4143000
2018-07-06,45.950001,47.110001,45.639999,46.910000,44.704525,2691500
2018-07-09,47.330002,48.520000,47.020000,48.400002,46.124477,4284100
2018-07-10,48.900002,49.590000,47.869999,48.610001,46.324600,2983400
2018-07-11,48.029999,48.740002,47.259998,47.680000,45.438324,2785600
2018-07-12,47.200001,47.400002,46.049999,47.070000,44.856998,2867200
2018-07-13,46.919998,48.200001,46.750000,47.450001,45.219135,2749200
2018-07-16,46.549999,46.650002,45.320000,46.000000,43.837311,3221600
2018-07-17,45.509998,45.770000,44.990002,45.259998,43.132099,2654500
2018-07-18,44.610001,44.759998,43.889999,44.459999,42.369709,3590400
2018-07-19,44.259998,44.700001,44.130001,44.549999,42.455479,2541800
2018-07-20,44.450001,44.549999,43.689999,44.380001,42.532146,2039300
2018-07-23,44.910000,45.419998,44.279999,44.349998,42.503395,1857800
2018-07-24,44.389999,45.540001,44.380001,45.049999,43.174248,2302100
2018-07-25,45.150002,45.990002,44.889999,45.700001,43.797180,2066500
2018-07-26,45.799999,46.130001,45.439999,45.720001,43.816357,1960900
2018-07-27,45.290001,46.029999,44.660000,45.009998,43.135914,2691600
2018-07-30,45.599998,46.380001,45.599998,46.060001,44.142197,2027400
2018-07-31,46.150002,46.410000,45.119999,46.000000,44.084694,1847500
2018-08-01,45.520000,45.529999,44.290001,44.939999,43.068829,4473700
2018-08-02,44.270000,45.610001,42.630001,44.410000,42.560898,5896500
2018-08-03,44.430000,45.189999,44.369999,45.150002,43.270088,2829100
2018-08-06,45.209999,46.119999,44.860001,45.639999,43.739681,1924900
2018-08-07,46.290001,46.889999,45.889999,46.380001,44.448875,2509700
2018-08-08,45.990002,46.389999,45.419998,46.130001,44.209282,2367500
2018-08-09,45.119999,45.790001,42.270000,43.290001,41.487537,9334500
2018-08-10,42.889999,44.220001,42.529999,44.169998,42.330891,3490300
2018-08-13,44.130001,44.820000,43.650002,43.689999,41.870869,2787800
2018-08-14,44.220001,44.799999,43.849998,43.900002,42.072136,1589200
2018-08-15,43.250000,43.349998,41.759998,41.980000,40.232075,3975000
2018-08-16,42.380001,42.700001,41.740002,42.169998,40.414165,2560600
2018-08-17,42.459999,42.700001,41.779999,42.000000,40.251244,2247100
2018-08-20,41.810001,42.410000,41.680000,42.029999,40.279991,1887000
2018-08-21,42.430000,42.919998,42.340000,42.669998,40.893345,1938700
2018-08-22,43.119999,43.520000,42.959999,43.279999,41.477943,1929900
2018-08-23,43.000000,43.119999,42.500000,42.860001,41.075436,1735700
2018-08-24,43.330002,43.889999,43.230000,43.490002,41.679203,1589100
2018-08-27,43.540001,43.869999,43.410000,43.770000,41.947548,1528300
2018-08-28,43.740002,43.770000,42.730000,42.759998,40.979599,2099400
2018-08-29,42.980000,44.000000,42.669998,43.730000,41.909206,3175300
2018-08-30,43.740002,44.540001,43.610001,44.380001,42.532146,3047300
2018-08-31,44.070000,44.220001,43.410000,43.830002,42.005051,2096300
2018-09-04,44.020000,44.099998,42.980000,43.180000,41.382114,1651900
2018-09-05,42.869999,44.130001,42.500000,43.919998,42.091297,2554500
2018-09-06,43.750000,43.939999,42.599998,42.660000,40.883762,2355700
2018-09-07,42.230000,42.919998,41.820000,42.869999,41.085018,2112500
2018-09-10,43.169998,43.830002,42.980000,43.310001,41.506702,1847700
2018-09-11,43.130001,44.279999,43.070000,44.090000,42.254219,2100900
2018-09-12,44.630001,45.459999,44.570000,45.130001,43.250923,2797300
2018-09-13,44.939999,45.000000,43.610001,44.540001,42.685486,2481700
2018-09-14,44.470001,45.980000,44.430000,45.459999,43.567181,2866500
2018-09-17,45.750000,46.459999,45.540001,45.779999,43.873859,2839800
2018-09-18,46.180000,46.810001,45.880001,46.259998,44.333866,2650800
2018-09-19,46.070000,47.099998,46.070000,46.799999,44.851383,2524200
2018-09-20,47.189999,47.480000,45.500000,45.669998,43.768433,3571400
2018-09-21,46.009998,46.610001,45.599998,45.959999,44.046360,5069800
2018-09-24,46.810001,48.029999,46.810001,47.480000,45.503075,4474000
2018-09-25,47.959999,48.720001,47.570000,47.779999,45.790581,3386200
2018-09-26,47.299999,48.230000,47.070000,47.230000,45.263485,3180300
2018-09-27,47.720001,47.750000,47.020000,47.430000,45.455154,2257000
2018-09-28,47.020000,48.160000,47.020000,47.669998,45.685158,3294500
2018-10-01,47.669998,48.880001,47.599998,48.360001,46.346432,2621500
2018-10-02,48.549999,48.689999,47.970001,48.549999,46.528519,1973700
2018-10-03,48.740002,49.070000,48.349998,48.880001,46.844780,3140300
2018-10-04,48.500000,49.560001,48.310001,48.480000,46.461437,3593200
2018-10-05,48.529999,48.869999,47.529999,47.980000,45.982254,2973800
2018-10-08,47.560001,48.419998,47.060001,48.000000,46.001423,3133400
2018-10-09,48.450001,50.029999,48.189999,49.299999,47.247292,4394000
2018-10-10,48.950001,49.169998,46.330002,46.400002,44.468040,5432600
2018-10-11,46.119999,46.119999,44.180000,44.630001,42.771740,4574500
2018-10-12,45.439999,45.560001,44.029999,45.130001,43.250923,4141800
2018-10-15,45.349998,45.799999,44.500000,44.570000,42.714237,2758300
2018-10-16,44.889999,44.959999,44.230000,44.509998,42.656734,3443700
2018-10-17,44.389999,44.529999,42.820000,43.279999,41.477943,4704200
2018-10-18,42.580002,42.910000,41.910000,42.330002,40.567505,3231900
2018-10-19,42.049999,42.700001,41.750000,42.099998,40.586784,3168200
2018-10-22,42.099998,42.139999,40.980000,41.290001,39.805901,3150200
2018-10-23,40.380001,40.380001,38.980000,39.779999,38.350170,3607900
2018-10-24,40.270000,40.400002,37.900002,37.970001,36.605232,3539700
2018-10-25,38.509998,38.910000,37.740002,38.150002,36.778763,3493600
2018-10-26,37.580002,37.919998,36.599998,37.389999,36.046074,3236900
2018-10-29,37.639999,37.900002,35.599998,36.180000,34.879574,3900600
2018-10-30,35.750000,37.520000,35.669998,37.450001,36.103924,4800200
2018-10-31,37.900002,39.060001,37.700001,37.830002,36.470264,4849800
2018-11-01,37.700001,38.880001,35.689999,36.389999,35.082020,9358300
2018-11-02,37.009998,37.470001,35.500000,35.939999,34.648197,7143500
2018-11-05,36.680000,37.860001,36.639999,37.580002,36.229248,4114200
2018-11-06,37.779999,38.000000,36.910000,37.340000,35.997875,2882500
2018-11-07,38.090000,38.619999,37.340000,37.810001,36.450985,3639400
2018-11-08,37.439999,37.830002,35.919998,36.020000,34.725323,4197500
2018-11-09,35.130001,37.410000,35.020000,37.080002,35.747219,7827900
2018-11-12,37.549999,37.630001,36.009998,36.049999,34.754242,3800800
2018-11-13,36.070000,36.860001,35.200001,35.240002,33.973358,5263900
2018-11-14,36.240002,36.830002,35.689999,36.119999,34.821724,5550900
2018-11-15,35.869999,37.270000,35.740002,36.990002,35.660458,4427500
2018-11-16,37.070000,37.639999,36.700001,37.430000,36.084641,4361000
2018-11-19,36.889999,37.410000,36.369999,36.529999,35.216988,3346500
2018-11-20,35.619999,35.930000,34.279999,34.669998,33.423840,5721300
2018-11-21,35.000000,36.790001,34.990002,36.029999,34.734962,3388600
2018-11-23,34.750000,35.090000,34.200001,34.860001,33.607014,1860700
2018-11-26,35.360001,35.900002,34.959999,35.369999,34.098682,4751800
2018-11-27,35.220001,35.540001,34.730000,35.080002,33.819107,4032400
2018-11-28,35.060001,35.599998,34.580002,35.259998,33.992634,4005800
2018-11-29,35.450001,36.130001,35.209999,35.540001,34.262573,3084200
2018-11-30,35.020000,35.200001,34.240002,35.130001,33.867310,5394900
2018-12-03,36.400002,37.090000,36.029999,36.490002,35.178429,3678700
2018-12-04,36.400002,36.570000,34.939999,35.040001,33.780540,3611900
2018-12-06,34.169998,34.230000,32.970001,33.900002,32.681522,5646100
2018-12-07,34.889999,35.320000,32.959999,33.009998,31.823507,5157100
2018-12-10,32.570000,32.919998,30.540001,31.260000,30.136412,6758300
2018-12-11,31.700001,31.990000,29.879999,30.570000,29.471210,6854300
2018-12-12,31.080000,32.250000,31.000000,31.330000,30.203894,6013900
2018-12-13,31.139999,31.540001,30.299999,31.299999,30.174971,5957200
2018-12-14,30.920000,31.480000,30.080000,30.240000,29.153070,6897400
2018-12-17,30.049999,30.870001,29.950001,30.170000,29.085588,6619800
2018-12-18,30.160000,30.309999,29.049999,29.240000,28.189016,8197000
2018-12-19,29.459999,30.180000,28.540001,28.750000,27.716627,5916500
2018-12-20,28.299999,29.049999,26.840000,27.000000,26.029530,6196900
2018-12-21,26.860001,27.500000,26.309999,26.549999,25.595703,9967600
2018-12-24,26.170000,26.330000,25.260000,25.400000,24.487040,3044500
2018-12-26,25.650000,27.059999,24.559999,27.040001,26.068092,7648400
2018-12-27,26.500000,26.740000,25.610001,26.740000,25.778875,5420500
2018-12-28,27.010000,27.150000,26.260000,26.340000,25.393251,4855100
2018-12-31,26.500000,26.940001,25.940001,26.250000,25.306484,4429900
2019-01-02,25.610001,27.580000,25.590000,27.110001,26.135576,4629400
2019-01-03,27.120001,27.799999,26.610001,27.180000,26.203060,5351400
2019-01-04,27.780001,28.430000,27.469999,28.320000,27.302084,4215700
2019-01-07,28.370001,29.150000,27.920000,28.930000,27.890160,3924400
2019-01-08,29.240000,29.600000,28.750000,29.360001,28.304705,4131000
2019-01-09,29.760000,30.930000,29.450001,30.860001,29.750790,6869100
2019-01-10,30.260000,30.990000,30.120001,30.959999,29.847193,3929900
