Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,30.299999,31.030001,29.900000,30.969999,30.819042,4387300
2018-07-03,31.080000,31.080000,30.500000,30.580000,30.430943,2385700
2018-07-05,30.420000,30.770000,30.320000,30.730000,30.580214,5436400
2018-07-06,30.830000,31.219999,30.660000,31.129999,30.978260,3124000
2018-07-09,31.110001,31.420000,30.400000,30.570000,30.420992,4595800
2018-07-10,30.430000,31.150000,30.430000,30.969999,30.819042,4322800
2018-07-11,30.900000,31.049999,30.540001,30.670000,30.520506,3329100
2018-07-12,30.850000,31.540001,30.530001,31.480000,31.326557,4599900
2018-07-13,31.490000,31.730000,31.250000,31.570000,31.416119,2924600
2018-07-16,31.530001,32.230000,31.340000,32.150002,31.993298,4147300
2018-07-17,32.230000,32.889999,32.049999,32.270000,32.112709,3276100
2018-07-18,32.290001,32.869999,32.160000,32.470001,32.311737,5089600
2018-07-19,32.410000,32.560001,31.860001,32.299999,32.142563,4024400
2018-07-20,32.259998,32.330002,31.920000,32.139999,31.983339,1979900
2018-07-23,32.240002,32.279999,31.559999,31.600000,31.445972,2644000
2018-07-24,31.790001,31.790001,30.860001,31.200001,31.047924,5234900
2018-07-25,31.170000,31.830000,31.160000,31.360001,31.207142,5052200
2018-07-26,31.340000,31.990000,31.340000,31.680000,31.525581,3548400
2018-07-27,31.870001,31.990000,31.370001,31.580000,31.426071,2461000
2018-07-30,31.299999,31.299999,30.719999,31.070000,30.918558,5416800
2018-07-31,31.070000,31.860001,30.930000,31.670000,31.546089,4067100
2018-08-01,31.570000,31.980000,31.139999,31.900000,31.775190,4341500
2018-08-02,31.059999,32.419998,30.959999,31.570000,31.446480,5625900
2018-08-03,31.700001,32.950001,31.639999,32.610001,32.482410,5892000
2018-08-06,32.880001,33.509998,32.880001,33.310001,33.179680,6176100
2018-08-07,33.570000,34.330002,33.549999,34.200001,34.066193,5507300
2018-08-08,34.360001,34.380001,33.959999,34.200001,34.066193,3940200
2018-08-09,34.400002,34.450001,34.000000,34.130001,33.996464,2496300
2018-08-10,34.009998,34.689999,33.700001,33.790001,33.657795,2627900
2018-08-13,33.759998,33.910000,32.459999,32.500000,32.372841,4018600
2018-08-14,32.619999,33.009998,32.480000,32.830002,32.701550,4348300
2018-08-15,32.660000,32.779999,32.419998,32.610001,32.482410,4490500
2018-08-16,32.740002,33.980000,32.619999,33.790001,33.657795,4806000
2018-08-17,33.610001,34.180000,33.400002,33.950001,33.817173,4135800
2018-08-20,34.029999,34.180000,33.669998,34.180000,34.046272,2248800
2018-08-21,34.259998,34.419998,33.669998,33.740002,33.607994,3324100
2018-08-22,33.740002,33.799999,33.279999,33.709999,33.578106,3157500
2018-08-23,33.660000,33.660000,33.279999,33.430000,33.299206,2546500
2018-08-24,33.560001,34.200001,33.560001,34.090000,33.956623,1662100
2018-08-27,34.220001,34.619999,33.910000,34.150002,34.016388,1929500
2018-08-28,34.220001,34.389999,33.880001,34.169998,34.036308,1721100
2018-08-29,34.320000,34.490002,34.000000,34.360001,34.225563,2620800
2018-08-30,34.360001,34.759998,34.139999,34.650002,34.514435,2430000
2018-08-31,34.759998,35.759998,34.700001,35.389999,35.251534,4434800
2018-09-04,35.320000,35.910000,35.290001,35.619999,35.480637,4289600
2018-09-05,35.700001,35.700001,34.849998,35.270000,35.132008,6255000
2018-09-06,35.220001,35.430000,34.889999,34.980000,34.843136,3779200
2018-09-07,34.680000,34.880001,34.509998,34.799999,34.663841,3099600
2018-09-10,35.070000,35.389999,34.810001,35.259998,35.122044,2605700
